NodeID,XCoord,YCoord
2138,6,38
2139,6,39
2140,6,40
2141,6,41
2142,6,42
2143,6,43
2144,6,44
2145,6,45
2146,6,46
2147,6,47
2148,6,48
2149,6,49
2150,6,50
2151,6,51
2152,6,52
2153,6,53
2154,6,54
2155,6,55
2156,6,56
2157,6,57
2158,6,58
2159,6,59
2160,6,60
2161,6,61
2162,6,62
2163,6,63
2164,6,64
2165,6,65
2166,6,66
2167,6,67
2168,6,68
2169,6,69
2170,6,70
2171,6,71
2172,6,72
2173,6,73
2174,6,74
2175,6,75
2176,6,76
2177,6,77
2178,6,78
2179,6,79
2180,6,80
2181,6,81
2182,6,82
2183,6,83
2184,6,84
2185,6,85
2186,6,86
2187,6,87
2188,6,88
2189,6,89
2190,6,90
2191,6,91
2192,6,92
2193,6,93
2194,6,94
2195,6,95
2196,6,96
2197,6,97
2198,6,98
2199,6,99
2200,6,100
2201,6,101
2202,6,102
2203,6,103
2204,6,104
2205,6,105
2206,6,106
2207,6,107
2208,6,108
2209,6,109
2210,6,110
2211,6,111
2212,6,112
2213,6,113
2214,6,114
2215,6,115
2216,6,116
2217,6,117
2218,6,118
2219,6,119
2220,6,120
2221,6,121
2222,6,122
2223,6,123
2224,6,124
2225,6,125
2226,6,126
2227,6,127
2228,6,128
2229,6,129
2230,6,130
2231,6,131
2232,6,132
2233,6,133
2234,6,134
2235,6,135
2236,6,136
2237,6,137
2238,6,138
2239,6,139
2240,6,140
2241,6,141
2242,6,142
2243,6,143
2244,6,144
2245,6,145
2246,6,146
2247,6,147
2248,6,148
2249,6,149
2250,6,150
2251,6,151
2252,6,152
2253,6,153
2254,6,154
2255,6,155
2256,6,156
2257,6,157
2258,6,158
2259,6,159
2260,6,160
2261,6,161
2262,6,162
2263,6,163
2264,6,164
2265,6,165
2266,6,166
2267,6,167
2268,6,168
2269,6,169
2270,6,170
2271,6,171
2272,6,172
2273,6,173
2274,6,174
2275,6,175
2276,6,176
2277,6,177
2278,6,178
2279,6,179
2280,6,180
2281,6,181
2282,6,182
2283,6,183
2284,6,184
2285,6,185
2286,6,186
2287,6,187
2288,6,188
2289,6,189
2290,6,190
2291,6,191
2292,6,192
2293,6,193
2294,6,194
2295,6,195
2296,6,196
2297,6,197
2298,6,198
2299,6,199
2300,6,200
2301,6,201
2302,6,202
2303,6,203
2304,6,204
2305,6,205
2306,6,206
2307,6,207
2308,6,208
2309,6,209
2310,6,210
2311,6,211
2312,6,212
2313,6,213
2314,6,214
2315,6,215
2316,6,216
2317,6,217
2318,6,218
2319,6,219
2320,6,220
2321,6,221
2322,6,222
2323,6,223
2324,6,224
2325,6,225
2326,6,226
2327,6,227
2328,6,228
2329,6,229
2330,6,230
2331,6,231
2332,6,232
2333,6,233
2334,6,234
2335,6,235
2336,6,236
2337,6,237
2338,6,238
2339,6,239
2340,6,240
2341,6,241
2342,6,242
2343,6,243
2344,6,244
2345,6,245
2346,6,246
2347,6,247
2348,6,248
2349,6,249
2350,6,250
2351,6,251
2352,6,252
2353,6,253
2354,6,254
2355,6,255
2356,6,256
2357,6,257
2358,6,258
2359,6,259
2360,6,260
2361,6,261
2362,6,262
2363,6,263
2364,6,264
2365,6,265
2366,6,266
2367,6,267
2368,6,268
2369,6,269
2370,6,270
2371,6,271
2372,6,272
2373,6,273
2374,6,274
2375,6,275
2376,6,276
2377,6,277
2378,6,278
2379,6,279
2380,6,280
2381,6,281
2382,6,282
2383,6,283
2384,6,284
2385,6,285
2386,6,286
2387,6,287
2388,6,288
2389,6,289
2390,6,290
2391,6,291
2392,6,292
2393,6,293
2394,6,294
2395,6,295
2396,6,296
2397,6,297
2398,6,298
2399,6,299
2400,6,300
2401,6,301
2402,6,302
2403,6,303
2404,6,304
2405,6,305
2406,6,306
2407,6,307
2408,6,308
2409,6,309
2410,6,310
2411,6,311
2412,6,312
2413,6,313
2414,6,314
2415,6,315
2416,6,316
2417,6,317
2418,6,318
2419,6,319
2420,6,320
2421,6,321
2422,6,322
2423,6,323
2424,6,324
2425,6,325
2426,6,326
2427,6,327
2428,6,328
2429,6,329
2430,6,330
2431,6,331
2432,6,332
2433,6,333
2434,6,334
2435,6,335
2436,6,336
2437,6,337
2438,6,338
2439,6,339
2440,6,340
2441,6,341
2442,6,342
2443,6,343
2444,6,344
2445,6,345
2446,6,346
2447,6,347
2448,6,348
2449,6,349
2450,7,0
2451,7,1
2452,7,2
2453,7,3
2454,7,4
2455,7,5
2456,7,6
2457,7,7
2458,7,8
2459,7,9
2460,7,10
2461,7,11
2462,7,12
2463,7,13
2464,7,14
2465,7,15
2466,7,16
2467,7,17
2468,7,18
2469,7,19
2470,7,20
2471,7,21
2472,7,22
2473,7,23
2474,7,24
2475,7,25
2476,7,26
2477,7,27
2478,7,28
2479,7,29
2480,7,30
2481,7,31
2482,7,32
2483,7,33
2484,7,34
2485,7,35
2486,7,36
2487,7,37
2488,7,38
2489,7,39
2490,7,40
2491,7,41
2492,7,42
2493,7,43
2494,7,44
2495,7,45
2496,7,46
2497,7,47
2498,7,48
2499,7,49
2500,7,50
2501,7,51
2502,7,52
2503,7,53
2504,7,54
2505,7,55
2506,7,56
2507,7,57
2508,7,58
2509,7,59
2510,7,60
2511,7,61
2512,7,62
2513,7,63
2514,7,64
2515,7,65
2516,7,66
2517,7,67
2518,7,68
2519,7,69
2520,7,70
2521,7,71
2522,7,72
2523,7,73
2524,7,74
2525,7,75
2526,7,76
2527,7,77
2528,7,78
2529,7,79
2530,7,80
2531,7,81
2532,7,82
2533,7,83
2534,7,84
2535,7,85
2536,7,86
2537,7,87
2538,7,88
2539,7,89
2540,7,90
2541,7,91
2542,7,92
2543,7,93
2544,7,94
2545,7,95
2546,7,96
2547,7,97
2548,7,98
2549,7,99
2550,7,100
2551,7,101
2552,7,102
2553,7,103
2554,7,104
2555,7,105
2556,7,106
2557,7,107
2558,7,108
2559,7,109
2560,7,110
2561,7,111
2562,7,112
2563,7,113
2564,7,114
2565,7,115
2566,7,116
2567,7,117
2568,7,118
2569,7,119
2570,7,120
2571,7,121
2572,7,122
2573,7,123
2574,7,124
2575,7,125
2576,7,126
2577,7,127
2578,7,128
2579,7,129
2580,7,130
2581,7,131
2582,7,132
2583,7,133
2584,7,134
2585,7,135
2586,7,136
2587,7,137
2588,7,138
2589,7,139
2590,7,140
2591,7,141
2592,7,142
2593,7,143
2594,7,144
2595,7,145
2596,7,146
2597,7,147
2598,7,148
2599,7,149
2600,7,150
2601,7,151
2602,7,152
2603,7,153
2604,7,154
2605,7,155
2606,7,156
2607,7,157
2608,7,158
2609,7,159
2610,7,160
2611,7,161
2612,7,162
2613,7,163
2614,7,164
2615,7,165
2616,7,166
2617,7,167
2618,7,168
2619,7,169
2620,7,170
2621,7,171
2622,7,172
2623,7,173
2624,7,174
2625,7,175
2626,7,176
2627,7,177
2628,7,178
2629,7,179
2630,7,180
2631,7,181
2632,7,182
2633,7,183
2634,7,184
2635,7,185
2636,7,186
2637,7,187
2638,7,188
2639,7,189
2640,7,190
2641,7,191
2642,7,192
2643,7,193
2644,7,194
2645,7,195
2646,7,196
2647,7,197
2648,7,198
2649,7,199
2650,7,200
2651,7,201
2652,7,202
2653,7,203
2654,7,204
2655,7,205
2656,7,206
2657,7,207
2658,7,208
2659,7,209
2660,7,210
2661,7,211
2662,7,212
2663,7,213
2664,7,214
2665,7,215
2666,7,216
2667,7,217
2668,7,218
2669,7,219
2670,7,220
2671,7,221
2672,7,222
2673,7,223
2674,7,224
2675,7,225
2676,7,226
2677,7,227
2678,7,228
2679,7,229
2680,7,230
2681,7,231
2682,7,232
2683,7,233
2684,7,234
2685,7,235
2686,7,236
2687,7,237
2688,7,238
2689,7,239
2690,7,240
2691,7,241
2692,7,242
2693,7,243
2694,7,244
2695,7,245
2696,7,246
2697,7,247
2698,7,248
2699,7,249
2700,7,250
2701,7,251
2702,7,252
2703,7,253
2704,7,254
2705,7,255
2706,7,256
2707,7,257
2708,7,258
2709,7,259
2710,7,260
2711,7,261
2712,7,262
2713,7,263
2714,7,264
2715,7,265
2716,7,266
2717,7,267
2718,7,268
2719,7,269
2720,7,270
2721,7,271
2722,7,272
2723,7,273
2724,7,274
2725,7,275
2726,7,276
2727,7,277
2728,7,278
2729,7,279
2730,7,280
2731,7,281
2732,7,282
2733,7,283
2734,7,284
2735,7,285
2736,7,286
2737,7,287
2738,7,288
2739,7,289
2740,7,290
2741,7,291
2742,7,292
2743,7,293
2744,7,294
2745,7,295
2746,7,296
2747,7,297
2748,7,298
2749,7,299
2750,7,300
2751,7,301
2752,7,302
2753,7,303
2754,7,304
2755,7,305
2756,7,306
2757,7,307
2758,7,308
2759,7,309
2760,7,310
2761,7,311
2762,7,312
2763,7,313
2764,7,314
2765,7,315
2766,7,316
2767,7,317
2768,7,318
2769,7,319
2770,7,320
2771,7,321
2772,7,322
2773,7,323
2774,7,324
2775,7,325
2776,7,326
2777,7,327
2778,7,328
2779,7,329
2780,7,330
2781,7,331
2782,7,332
2783,7,333
2784,7,334
2785,7,335
2786,7,336
2787,7,337
2788,7,338
2789,7,339
2790,7,340
2791,7,341
2792,7,342
2793,7,343
2794,7,344
2795,7,345
2796,7,346
2797,7,347
2798,7,348
2799,7,349
2800,8,0
2801,8,1
2802,8,2
2803,8,3
2804,8,4
2805,8,5
2806,8,6
2807,8,7
2808,8,8
2809,8,9
2810,8,10
2811,8,11
2812,8,12
2813,8,13
2814,8,14
2815,8,15
2816,8,16
2817,8,17
2818,8,18
2819,8,19
2820,8,20
2821,8,21
2822,8,22
2823,8,23
2824,8,24
2825,8,25
2826,8,26
2827,8,27
2828,8,28
2829,8,29
2830,8,30
2831,8,31
2832,8,32
2833,8,33
2834,8,34
2835,8,35
2836,8,36
2837,8,37
2838,8,38
2839,8,39
2840,8,40
2841,8,41
2842,8,42
2843,8,43
2844,8,44
2845,8,45
2846,8,46
2847,8,47
2848,8,48
2849,8,49
2850,8,50
2851,8,51
2852,8,52
2853,8,53
2854,8,54
2855,8,55
2856,8,56
2857,8,57
2858,8,58
2859,8,59
2860,8,60
2861,8,61
2862,8,62
2863,8,63
2864,8,64
2865,8,65
2866,8,66
2867,8,67
2868,8,68
2869,8,69
2870,8,70
2871,8,71
2872,8,72
2873,8,73
2874,8,74
2875,8,75
2876,8,76
2877,8,77
2878,8,78
2879,8,79
2880,8,80
2881,8,81
2882,8,82
2883,8,83
2884,8,84
2885,8,85
2886,8,86
2887,8,87
2888,8,88
2889,8,89
2890,8,90
2891,8,91
2892,8,92
2893,8,93
2894,8,94
2895,8,95
2896,8,96
2897,8,97
2898,8,98
2899,8,99
2900,8,100
2901,8,101
2902,8,102
2903,8,103
2904,8,104
2905,8,105
2906,8,106
2907,8,107
2908,8,108
2909,8,109
2910,8,110
2911,8,111
2912,8,112
2913,8,113
2914,8,114
2915,8,115
2916,8,116
2917,8,117
2918,8,118
2919,8,119
2920,8,120
2921,8,121
2922,8,122
2923,8,123
2924,8,124
2925,8,125
2926,8,126
2927,8,127
2928,8,128
2929,8,129
2930,8,130
2931,8,131
2932,8,132
2933,8,133
2934,8,134
2935,8,135
2936,8,136
2937,8,137
2938,8,138
2939,8,139
2940,8,140
2941,8,141
2942,8,142
2943,8,143
2944,8,144
2945,8,145
2946,8,146
2947,8,147
2948,8,148
2949,8,149
2950,8,150
2951,8,151
2952,8,152
2953,8,153
2954,8,154
2955,8,155
2956,8,156
2957,8,157
2958,8,158
2959,8,159
2960,8,160
2961,8,161
2962,8,162
2963,8,163
2964,8,164
2965,8,165
2966,8,166
2967,8,167
2968,8,168
2969,8,169
2970,8,170
2971,8,171
2972,8,172
2973,8,173
2974,8,174
2975,8,175
2976,8,176
2977,8,177
2978,8,178
2979,8,179
2980,8,180
2981,8,181
2982,8,182
2983,8,183
2984,8,184
2985,8,185
2986,8,186
2987,8,187
2988,8,188
2989,8,189
2990,8,190
2991,8,191
2992,8,192
2993,8,193
2994,8,194
2995,8,195
2996,8,196
2997,8,197
2998,8,198
2999,8,199
3000,8,200
3001,8,201
3002,8,202
3003,8,203
3004,8,204
3005,8,205
3006,8,206
3007,8,207
3008,8,208
3009,8,209
3010,8,210
3011,8,211
3012,8,212
3013,8,213
3014,8,214
3015,8,215
3016,8,216
3017,8,217
3018,8,218
3019,8,219
3020,8,220
3021,8,221
3022,8,222
3023,8,223
3024,8,224
3025,8,225
3026,8,226
3027,8,227
3028,8,228
3029,8,229
3030,8,230
3031,8,231
3032,8,232
3033,8,233
3034,8,234
3035,8,235
3036,8,236
3037,8,237
3038,8,238
3039,8,239
3040,8,240
3041,8,241
3042,8,242
3043,8,243
3044,8,244
3045,8,245
3046,8,246
3047,8,247
3048,8,248
3049,8,249
3050,8,250
3051,8,251
3052,8,252
3053,8,253
3054,8,254
3055,8,255
3056,8,256
3057,8,257
3058,8,258
3059,8,259
3060,8,260
3061,8,261
3062,8,262
3063,8,263
3064,8,264
3065,8,265
3066,8,266
3067,8,267
3068,8,268
3069,8,269
3070,8,270
3071,8,271
3072,8,272
3073,8,273
3074,8,274
3075,8,275
3076,8,276
3077,8,277
3078,8,278
3079,8,279
3080,8,280
3081,8,281
3082,8,282
3083,8,283
3084,8,284
3085,8,285
3086,8,286
3087,8,287
3088,8,288
3089,8,289
3090,8,290
3091,8,291
3092,8,292
3093,8,293
3094,8,294
3095,8,295
3096,8,296
3097,8,297
3098,8,298
3099,8,299
3100,8,300
3101,8,301
3102,8,302
3103,8,303
3104,8,304
3105,8,305
3106,8,306
3107,8,307
3108,8,308
3109,8,309
3110,8,310
3111,8,311
3112,8,312
3113,8,313
3114,8,314
3115,8,315
3116,8,316
3117,8,317
3118,8,318
3119,8,319
3120,8,320
3121,8,321
3122,8,322
3123,8,323
3124,8,324
3125,8,325
3126,8,326
3127,8,327
3128,8,328
3129,8,329
3130,8,330
3131,8,331
3132,8,332
3133,8,333
3134,8,334
3135,8,335
3136,8,336
3137,8,337
3138,8,338
3139,8,339
3140,8,340
3141,8,341
3142,8,342
3143,8,343
3144,8,344
3145,8,345
3146,8,346
3147,8,347
3148,8,348
3149,8,349
3150,9,0
3151,9,1
3152,9,2
3153,9,3
3154,9,4
3155,9,5
3156,9,6
3157,9,7
3158,9,8
3159,9,9
3160,9,10
3161,9,11
3162,9,12
3163,9,13
3164,9,14
3165,9,15
3166,9,16
3167,9,17
3168,9,18
3169,9,19
3170,9,20
3171,9,21
3172,9,22
3173,9,23
3174,9,24
3175,9,25
3176,9,26
3177,9,27
3178,9,28
3179,9,29
3180,9,30
3181,9,31
3182,9,32
3183,9,33
3184,9,34
3185,9,35
3186,9,36
3187,9,37
3188,9,38
3189,9,39
3190,9,40
3191,9,41
3192,9,42
3193,9,43
3194,9,44
3195,9,45
3196,9,46
3197,9,47
3198,9,48
3199,9,49
3200,9,50
3201,9,51
3202,9,52
3203,9,53
3204,9,54
3205,9,55
3206,9,56
3207,9,57
3208,9,58
3209,9,59
3210,9,60
3211,9,61
3212,9,62
3213,9,63
3214,9,64
3215,9,65
3216,9,66
3217,9,67
3218,9,68
3219,9,69
3220,9,70
3221,9,71
3222,9,72
3223,9,73
3224,9,74
3225,9,75
3226,9,76
3227,9,77
3228,9,78
3229,9,79
3230,9,80
3231,9,81
3232,9,82
3233,9,83
3234,9,84
3235,9,85
3236,9,86
3237,9,87
3238,9,88
3239,9,89
3240,9,90
3241,9,91
3242,9,92
3243,9,93
3244,9,94
3245,9,95
3246,9,96
3247,9,97
3248,9,98
3249,9,99
3250,9,100
3251,9,101
3252,9,102
3253,9,103
3254,9,104
3255,9,105
3256,9,106
3257,9,107
3258,9,108
3259,9,109
3260,9,110
3261,9,111
3262,9,112
3263,9,113
3264,9,114
3265,9,115
3266,9,116
3267,9,117
3268,9,118
3269,9,119
3270,9,120
3271,9,121
3272,9,122
3273,9,123
3274,9,124
3275,9,125
3276,9,126
3277,9,127
3278,9,128
3279,9,129
3280,9,130
3281,9,131
3282,9,132
3283,9,133
3284,9,134
3285,9,135
3286,9,136
3287,9,137
3288,9,138
3289,9,139
3290,9,140
3291,9,141
3292,9,142
3293,9,143
3294,9,144
3295,9,145
3296,9,146
3297,9,147
3298,9,148
3299,9,149
3300,9,150
3301,9,151
3302,9,152
3303,9,153
3304,9,154
3305,9,155
3306,9,156
3307,9,157
3308,9,158
3309,9,159
3310,9,160
3311,9,161
3312,9,162
3313,9,163
3314,9,164
3315,9,165
3316,9,166
3317,9,167
3318,9,168
3319,9,169
3320,9,170
3321,9,171
3322,9,172
3323,9,173
3324,9,174
3325,9,175
3326,9,176
3327,9,177
3328,9,178
3329,9,179
3330,9,180
3331,9,181
3332,9,182
3333,9,183
3334,9,184
3335,9,185
3336,9,186
3337,9,187
3338,9,188
3339,9,189
3340,9,190
3341,9,191
3342,9,192
3343,9,193
3344,9,194
3345,9,195
3346,9,196
3347,9,197
3348,9,198
3349,9,199
3350,9,200
3351,9,201
3352,9,202
3353,9,203
3354,9,204
3355,9,205
3356,9,206
3357,9,207
3358,9,208
3359,9,209
3360,9,210
3361,9,211
3362,9,212
3363,9,213
3364,9,214
3365,9,215
3366,9,216
3367,9,217
3368,9,218
3369,9,219
3370,9,220
3371,9,221
3372,9,222
3373,9,223
3374,9,224
3375,9,225
3376,9,226
3377,9,227
3378,9,228
3379,9,229
3380,9,230
3381,9,231
3382,9,232
3383,9,233
3384,9,234
3385,9,235
3386,9,236
3387,9,237
3388,9,238
3389,9,239
3390,9,240
3391,9,241
3392,9,242
3393,9,243
3394,9,244
3395,9,245
3396,9,246
3397,9,247
3398,9,248
3399,9,249
3400,9,250
3401,9,251
3402,9,252
3403,9,253
3404,9,254
3405,9,255
3406,9,256
3407,9,257
3408,9,258
3409,9,259
3410,9,260
3411,9,261
3412,9,262
3413,9,263
3414,9,264
3415,9,265
3416,9,266
3417,9,267
3418,9,268
3419,9,269
3420,9,270
3421,9,271
3422,9,272
3423,9,273
3424,9,274
3425,9,275
3426,9,276
3427,9,277
3428,9,278
3429,9,279
3430,9,280
3431,9,281
3432,9,282
3433,9,283
3434,9,284
3435,9,285
3436,9,286
3437,9,287
3438,9,288
3439,9,289
3440,9,290
3441,9,291
3442,9,292
3443,9,293
3444,9,294
3445,9,295
3446,9,296
3447,9,297
3448,9,298
3449,9,299
3450,9,300
3451,9,301
3452,9,302
3453,9,303
3454,9,304
3455,9,305
3456,9,306
3457,9,307
3458,9,308
3459,9,309
3460,9,310
3461,9,311
3462,9,312
3463,9,313
3464,9,314
3465,9,315
3466,9,316
3467,9,317
3468,9,318
3469,9,319
3470,9,320
3471,9,321
3472,9,322
3473,9,323
3474,9,324
3475,9,325
3476,9,326
3477,9,327
3478,9,328
3479,9,329
3480,9,330
3481,9,331
3482,9,332
3483,9,333
3484,9,334
3485,9,335
3486,9,336
3487,9,337
3488,9,338
3489,9,339
3490,9,340
3491,9,341
3492,9,342
3493,9,343
3494,9,344
3495,9,345
3496,9,346
3497,9,347
3498,9,348
3499,9,349
3500,10,0
3501,10,1
3502,10,2
3503,10,3
3504,10,4
3505,10,5
3506,10,6
3507,10,7
3508,10,8
3509,10,9
3510,10,10
3511,10,11
3512,10,12
3513,10,13
3514,10,14
3515,10,15
3516,10,16
3517,10,17
3518,10,18
3519,10,19
3520,10,20
3521,10,21
3522,10,22
3523,10,23
3524,10,24
3525,10,25
3526,10,26
3527,10,27
3528,10,28
3529,10,29
3530,10,30
3531,10,31
3532,10,32
3533,10,33
3534,10,34
3535,10,35
3536,10,36
3537,10,37
3538,10,38
3539,10,39
3540,10,40
3541,10,41
3542,10,42
3543,10,43
3544,10,44
3545,10,45
3546,10,46
3547,10,47
3548,10,48
3549,10,49
3550,10,50
3551,10,51
3552,10,52
3553,10,53
3554,10,54
3555,10,55
3556,10,56
3557,10,57
3558,10,58
3559,10,59
3560,10,60
3561,10,61
3562,10,62
3563,10,63
3564,10,64
3565,10,65
3566,10,66
3567,10,67
3568,10,68
3569,10,69
3570,10,70
3571,10,71
3572,10,72
3573,10,73
3574,10,74
3575,10,75
3576,10,76
3577,10,77
3578,10,78
3579,10,79
3580,10,80
3581,10,81
3582,10,82
3583,10,83
3584,10,84
3585,10,85
3586,10,86
3587,10,87
3588,10,88
3589,10,89
3590,10,90
3591,10,91
3592,10,92
3593,10,93
3594,10,94
3595,10,95
3596,10,96
3597,10,97
3598,10,98
3599,10,99
3600,10,100
3601,10,101
3602,10,102
3603,10,103
3604,10,104
3605,10,105
3606,10,106
3607,10,107
3608,10,108
3609,10,109
3610,10,110
3611,10,111
3612,10,112
3613,10,113
3614,10,114
3615,10,115
3616,10,116
3617,10,117
3618,10,118
3619,10,119
3620,10,120
3621,10,121
3622,10,122
3623,10,123
3624,10,124
3625,10,125
3626,10,126
3627,10,127
3628,10,128
3629,10,129
3630,10,130
3631,10,131
3632,10,132
3633,10,133
3634,10,134
3635,10,135
3636,10,136
3637,10,137
3638,10,138
3639,10,139
3640,10,140
3641,10,141
3642,10,142
3643,10,143
3644,10,144
3645,10,145
3646,10,146
3647,10,147
3648,10,148
3649,10,149
3650,10,150
3651,10,151
3652,10,152
3653,10,153
3654,10,154
3655,10,155
3656,10,156
3657,10,157
3658,10,158
3659,10,159
3660,10,160
3661,10,161
3662,10,162
3663,10,163
3664,10,164
3665,10,165
3666,10,166
3667,10,167
3668,10,168
3669,10,169
3670,10,170
3671,10,171
3672,10,172
3673,10,173
3674,10,174
3675,10,175
3676,10,176
3677,10,177
3678,10,178
3679,10,179
3680,10,180
3681,10,181
3682,10,182
3683,10,183
3684,10,184
3685,10,185
3686,10,186
3687,10,187
3688,10,188
3689,10,189
3690,10,190
3691,10,191
3692,10,192
3693,10,193
3694,10,194
3695,10,195
3696,10,196
3697,10,197
3698,10,198
3699,10,199
3700,10,200
3701,10,201
3702,10,202
3703,10,203
3704,10,204
3705,10,205
3706,10,206
3707,10,207
3708,10,208
3709,10,209
3710,10,210
3711,10,211
3712,10,212
3713,10,213
3714,10,214
3715,10,215
3716,10,216
3717,10,217
3718,10,218
3719,10,219
3720,10,220
3721,10,221
3722,10,222
3723,10,223
3724,10,224
3725,10,225
3726,10,226
3727,10,227
3728,10,228
3729,10,229
3730,10,230
3731,10,231
3732,10,232
3733,10,233
3734,10,234
3735,10,235
3736,10,236
3737,10,237
3738,10,238
3739,10,239
3740,10,240
3741,10,241
3742,10,242
3743,10,243
3744,10,244
3745,10,245
3746,10,246
3747,10,247
3748,10,248
3749,10,249
3750,10,250
3751,10,251
3752,10,252
3753,10,253
3754,10,254
3755,10,255
3756,10,256
3757,10,257
3758,10,258
3759,10,259
3760,10,260
3761,10,261
3762,10,262
3763,10,263
3764,10,264
3765,10,265
3766,10,266
3767,10,267
3768,10,268
3769,10,269
3770,10,270
3771,10,271
3772,10,272
3773,10,273
3774,10,274
3775,10,275
3776,10,276
3777,10,277
3778,10,278
3779,10,279
3780,10,280
3781,10,281
3782,10,282
3783,10,283
3784,10,284
3785,10,285
3786,10,286
3787,10,287
3788,10,288
3789,10,289
3790,10,290
3791,10,291
3792,10,292
3793,10,293
3794,10,294
3795,10,295
3796,10,296
3797,10,297
3798,10,298
3799,10,299
3800,10,300
3801,10,301
3802,10,302
3803,10,303
3804,10,304
3805,10,305
3806,10,306
3807,10,307
3808,10,308
3809,10,309
3810,10,310
3811,10,311
3812,10,312
3813,10,313
3814,10,314
3815,10,315
3816,10,316
3817,10,317
3818,10,318
3819,10,319
3820,10,320
3821,10,321
3822,10,322
3823,10,323
3824,10,324
3825,10,325
3826,10,326
3827,10,327
3828,10,328
3829,10,329
3830,10,330
3831,10,331
3832,10,332
3833,10,333
3834,10,334
3835,10,335
3836,10,336
3837,10,337
3838,10,338
3839,10,339
3840,10,340
3841,10,341
3842,10,342
3843,10,343
3844,10,344
3845,10,345
3846,10,346
3847,10,347
3848,10,348
3849,10,349
3850,11,0
3851,11,1
3852,11,2
3853,11,3
3854,11,4
3855,11,5
3856,11,6
3857,11,7
3858,11,8
3859,11,9
3860,11,10
3861,11,11
3862,11,12
3863,11,13
3864,11,14
3865,11,15
3866,11,16
3867,11,17
3868,11,18
3869,11,19
3870,11,20
3871,11,21
3872,11,22
3873,11,23
3874,11,24
3875,11,25
3876,11,26
3877,11,27
3878,11,28
3879,11,29
3880,11,30
3881,11,31
3882,11,32
3883,11,33
3884,11,34
3885,11,35
3886,11,36
3887,11,37
3888,11,38
3889,11,39
3890,11,40
3891,11,41
3892,11,42
3893,11,43
3894,11,44
3895,11,45
3896,11,46
3897,11,47
3898,11,48
3899,11,49
3900,11,50
3901,11,51
3902,11,52
3903,11,53
3904,11,54
3905,11,55
3906,11,56
3907,11,57
3908,11,58
3909,11,59
3910,11,60
3911,11,61
3912,11,62
3913,11,63
3914,11,64
3915,11,65
3916,11,66
3917,11,67
3918,11,68
3919,11,69
3920,11,70
3921,11,71
3922,11,72
3923,11,73
3924,11,74
3925,11,75
3926,11,76
3927,11,77
3928,11,78
3929,11,79
3930,11,80
3931,11,81
3932,11,82
3933,11,83
3934,11,84
3935,11,85
3936,11,86
3937,11,87
3938,11,88
3939,11,89
3940,11,90
3941,11,91
3942,11,92
3943,11,93
3944,11,94
3945,11,95
3946,11,96
3947,11,97
3948,11,98
3949,11,99
3950,11,100
3951,11,101
3952,11,102
3953,11,103
3954,11,104
3955,11,105
3956,11,106
3957,11,107
3958,11,108
3959,11,109
3960,11,110
3961,11,111
3962,11,112
3963,11,113
3964,11,114
3965,11,115
3966,11,116
3967,11,117
3968,11,118
3969,11,119
3970,11,120
3971,11,121
3972,11,122
3973,11,123
3974,11,124
3975,11,125
3976,11,126
3977,11,127
3978,11,128
3979,11,129
3980,11,130
3981,11,131
3982,11,132
3983,11,133
3984,11,134
3985,11,135
3986,11,136
3987,11,137
3988,11,138
3989,11,139
3990,11,140
3991,11,141
3992,11,142
3993,11,143
3994,11,144
3995,11,145
3996,11,146
3997,11,147
3998,11,148
3999,11,149
4000,11,150
4001,11,151
4002,11,152
4003,11,153
4004,11,154
4005,11,155
4006,11,156
4007,11,157
4008,11,158
4009,11,159
4010,11,160
4011,11,161
4012,11,162
4013,11,163
4014,11,164
4015,11,165
4016,11,166
4017,11,167
4018,11,168
4019,11,169
4020,11,170
4021,11,171
4022,11,172
4023,11,173
4024,11,174
4025,11,175
4026,11,176
4027,11,177
4028,11,178
4029,11,179
4030,11,180
4031,11,181
4032,11,182
4033,11,183
4034,11,184
4035,11,185
4036,11,186
4037,11,187
4038,11,188
4039,11,189
4040,11,190
4041,11,191
4042,11,192
4043,11,193
4044,11,194
4045,11,195
4046,11,196
4047,11,197
4048,11,198
4049,11,199
4050,11,200
4051,11,201
4052,11,202
4053,11,203
4054,11,204
4055,11,205
4056,11,206
4057,11,207
4058,11,208
4059,11,209
4060,11,210
4061,11,211
4062,11,212
4063,11,213
4064,11,214
4065,11,215
4066,11,216
4067,11,217
4068,11,218
4069,11,219
4070,11,220
4071,11,221
4072,11,222
4073,11,223
4074,11,224
4075,11,225
4076,11,226
4077,11,227
4078,11,228
4079,11,229
4080,11,230
4081,11,231
4082,11,232
4083,11,233
4084,11,234
4085,11,235
4086,11,236
4087,11,237
4088,11,238
4089,11,239
4090,11,240
4091,11,241
4092,11,242
4093,11,243
4094,11,244
4095,11,245
4096,11,246
4097,11,247
4098,11,248
4099,11,249
4100,11,250
4101,11,251
4102,11,252
4103,11,253
4104,11,254
4105,11,255
4106,11,256
4107,11,257
4108,11,258
4109,11,259
4110,11,260
4111,11,261
4112,11,262
4113,11,263
4114,11,264
4115,11,265
4116,11,266
4117,11,267
4118,11,268
4119,11,269
4120,11,270
4121,11,271
4122,11,272
4123,11,273
4124,11,274
4125,11,275
4126,11,276
4127,11,277
4128,11,278
4129,11,279
4130,11,280
4131,11,281
4132,11,282
4133,11,283
4134,11,284
