StartNodeID,EndNodeID,BaseTravelTime,CongestionFactor
582,723,1.0,1.77
583,584,1.0,1.23
583,724,1.0,1.39
584,585,1.0,1.22
584,725,1.0,1.56
585,586,1.0,1.00
585,726,1.0,1.51
586,587,1.0,1.94
586,727,1.0,1.40
587,588,1.0,1.15
587,728,1.0,1.70
588,589,1.0,1.46
588,729,1.0,1.40
589,590,1.0,1.15
589,730,1.0,1.34
590,591,1.0,1.79
590,731,1.0,1.61
591,592,1.0,1.16
591,732,1.0,1.92
592,593,1.0,1.26
592,733,1.0,1.43
593,594,1.0,1.12
593,734,1.0,1.40
594,595,1.0,1.81
594,735,1.0,1.79
595,596,1.0,1.65
595,736,1.0,1.79
596,597,1.0,1.76
596,737,1.0,1.94
597,598,1.0,1.86
597,738,1.0,1.85
598,599,1.0,1.45
598,739,1.0,1.25
599,600,1.0,1.93
599,740,1.0,1.10
600,601,1.0,1.88
600,741,1.0,1.72
601,602,1.0,1.34
601,742,1.0,1.06
602,603,1.0,1.06
602,743,1.0,1.11
603,604,1.0,1.76
603,744,1.0,1.83
604,605,1.0,1.96
604,745,1.0,1.33
605,606,1.0,1.63
605,746,1.0,1.20
606,607,1.0,1.16
606,747,1.0,1.83
607,608,1.0,1.70
607,748,1.0,1.37
608,609,1.0,1.21
608,749,1.0,1.52
609,610,1.0,1.48
609,750,1.0,1.68
610,611,1.0,1.18
610,751,1.0,1.99
611,612,1.0,1.69
611,752,1.0,1.83
612,613,1.0,1.54
612,753,1.0,1.63
613,614,1.0,1.58
613,754,1.0,1.24
614,615,1.0,1.59
614,755,1.0,1.43
615,616,1.0,1.98
615,756,1.0,1.34
616,617,1.0,1.71
616,757,1.0,1.28
617,618,1.0,1.19
617,758,1.0,1.03
618,619,1.0,1.49
618,759,1.0,1.92
619,620,1.0,1.34
619,760,1.0,1.66
620,621,1.0,1.23
620,761,1.0,1.44
621,622,1.0,1.82
621,762,1.0,1.05
622,623,1.0,1.01
622,763,1.0,1.96
623,624,1.0,1.22
623,764,1.0,1.87
624,625,1.0,1.15
624,765,1.0,1.83
625,626,1.0,1.99
625,766,1.0,1.55
626,627,1.0,1.15
626,767,1.0,1.40
627,628,1.0,1.23
627,768,1.0,1.63
628,629,1.0,1.84
628,769,1.0,1.28
629,630,1.0,1.48
629,770,1.0,1.62
630,631,1.0,1.81
630,771,1.0,1.82
631,632,1.0,1.19
631,772,1.0,1.38
632,633,1.0,1.46
632,773,1.0,1.28
633,634,1.0,1.38
633,774,1.0,1.77
634,635,1.0,1.27
634,775,1.0,1.15
635,636,1.0,1.51
635,776,1.0,1.64
636,637,1.0,1.37
636,777,1.0,1.11
637,638,1.0,2.00
637,778,1.0,1.25
638,639,1.0,1.30
638,779,1.0,1.72
639,640,1.0,1.78
639,780,1.0,1.95
640,641,1.0,1.16
640,781,1.0,1.21
641,642,1.0,1.42
641,782,1.0,1.70
642,643,1.0,1.58
642,783,1.0,1.76
643,644,1.0,1.68
643,784,1.0,1.40
644,645,1.0,1.71
644,785,1.0,1.45
645,646,1.0,1.16
645,786,1.0,2.00
646,647,1.0,1.33
646,787,1.0,1.26
647,648,1.0,1.70
647,788,1.0,1.69
648,649,1.0,1.58
648,789,1.0,1.81
649,650,1.0,1.35
649,790,1.0,1.63
650,651,1.0,1.12
650,791,1.0,1.31
651,652,1.0,1.34
651,792,1.0,1.10
652,653,1.0,1.63
652,793,1.0,1.51
653,654,1.0,1.36
653,794,1.0,1.92
654,655,1.0,1.28
654,795,1.0,1.75
655,656,1.0,1.53
655,796,1.0,1.93
656,657,1.0,1.63
656,797,1.0,1.31
657,658,1.0,1.69
657,798,1.0,1.85
658,659,1.0,1.57
658,799,1.0,1.46
659,660,1.0,1.68
659,800,1.0,1.19
660,661,1.0,1.39
660,801,1.0,1.04
661,662,1.0,1.68
661,802,1.0,1.40
662,663,1.0,1.78
662,803,1.0,1.71
663,664,1.0,1.60
663,804,1.0,1.68
664,665,1.0,1.46
664,805,1.0,1.20
665,666,1.0,1.33
665,806,1.0,1.68
666,667,1.0,1.59
666,807,1.0,1.51
667,668,1.0,1.99
667,808,1.0,1.66
668,669,1.0,1.60
668,809,1.0,1.22
669,670,1.0,1.16
669,810,1.0,1.12
670,671,1.0,1.82
670,811,1.0,1.63
671,672,1.0,1.39
671,812,1.0,1.85
672,673,1.0,1.56
672,813,1.0,1.92
673,674,1.0,1.13
673,814,1.0,1.59
674,675,1.0,1.78
674,815,1.0,1.98
675,676,1.0,1.87
675,816,1.0,1.37
676,677,1.0,1.74
676,817,1.0,1.10
677,678,1.0,1.84
677,818,1.0,1.26
678,679,1.0,1.63
678,819,1.0,1.40
679,680,1.0,1.66
679,820,1.0,1.83
680,681,1.0,1.86
680,821,1.0,1.30
681,682,1.0,1.58
681,822,1.0,1.53
682,683,1.0,1.63
682,823,1.0,1.07
683,684,1.0,1.57
683,824,1.0,1.89
684,685,1.0,1.83
684,825,1.0,1.23
685,686,1.0,1.09
685,826,1.0,1.29
686,687,1.0,1.90
686,827,1.0,1.04
687,688,1.0,1.02
687,828,1.0,1.74
688,689,1.0,1.16
688,829,1.0,1.38
689,690,1.0,1.88
689,830,1.0,1.35
690,691,1.0,1.09
690,831,1.0,1.70
691,692,1.0,1.88
691,832,1.0,1.43
692,693,1.0,1.87
692,833,1.0,1.82
693,694,1.0,1.65
693,834,1.0,1.95
694,695,1.0,1.83
694,835,1.0,1.09
695,696,1.0,1.42
695,836,1.0,1.08
696,697,1.0,1.62
696,837,1.0,1.12
697,698,1.0,1.07
697,838,1.0,1.48
698,699,1.0,1.22
698,839,1.0,1.43
699,700,1.0,1.26
699,840,1.0,1.23
700,701,1.0,1.46
700,841,1.0,1.04
701,702,1.0,1.95
701,842,1.0,1.91
702,703,1.0,1.45
702,843,1.0,1.23
703,704,1.0,1.94
703,844,1.0,1.06
704,845,1.0,1.62
705,706,1.0,1.36
705,846,1.0,1.66
706,707,1.0,1.64
706,847,1.0,1.38
707,708,1.0,1.91
707,848,1.0,1.53
708,709,1.0,1.04
708,849,1.0,1.03
709,710,1.0,1.88
709,850,1.0,1.18
710,711,1.0,1.57
710,851,1.0,1.78
711,712,1.0,1.68
711,852,1.0,1.51
712,713,1.0,1.33
712,853,1.0,1.59
713,714,1.0,1.72
713,854,1.0,1.26
714,715,1.0,1.87
714,855,1.0,1.44
715,716,1.0,1.28
715,856,1.0,1.68
716,717,1.0,1.12
716,857,1.0,1.36
717,718,1.0,1.15
717,858,1.0,1.56
718,719,1.0,1.50
718,859,1.0,1.35
719,720,1.0,1.73
719,860,1.0,1.99
720,721,1.0,1.41
720,861,1.0,1.24
721,722,1.0,1.80
721,862,1.0,1.70
722,723,1.0,1.56
722,863,1.0,1.69
723,724,1.0,1.06
723,864,1.0,1.38
724,725,1.0,1.27
724,865,1.0,1.72
725,726,1.0,2.00
725,866,1.0,1.51
726,727,1.0,1.08
726,867,1.0,1.43
727,728,1.0,1.05
727,868,1.0,1.16
728,729,1.0,1.39
728,869,1.0,1.81
729,730,1.0,1.27
729,870,1.0,1.18
730,731,1.0,1.76
730,871,1.0,1.63
731,732,1.0,1.99
731,872,1.0,1.52
732,733,1.0,1.42
732,873,1.0,1.28
733,734,1.0,1.66
733,874,1.0,1.87
734,735,1.0,1.76
734,875,1.0,1.73
735,736,1.0,1.26
735,876,1.0,1.03
736,737,1.0,1.53
736,877,1.0,1.70
737,738,1.0,1.21
737,878,1.0,1.94
738,739,1.0,1.55
738,879,1.0,1.54
739,740,1.0,1.32
739,880,1.0,1.46
740,741,1.0,1.19
740,881,1.0,1.09
741,742,1.0,1.67
741,882,1.0,1.07
742,743,1.0,1.53
742,883,1.0,1.74
743,744,1.0,1.12
743,884,1.0,1.08
744,745,1.0,1.99
744,885,1.0,1.02
745,746,1.0,1.45
745,886,1.0,1.83
746,747,1.0,1.73
746,887,1.0,1.90
747,748,1.0,1.18
747,888,1.0,1.37
748,749,1.0,1.07
748,889,1.0,1.41
749,750,1.0,1.27
749,890,1.0,1.39
750,751,1.0,1.01
750,891,1.0,1.53
751,752,1.0,1.01
751,892,1.0,1.84
752,753,1.0,1.50
752,893,1.0,1.66
753,754,1.0,1.10
753,894,1.0,1.53
754,755,1.0,1.41
754,895,1.0,1.56
755,756,1.0,1.29
755,896,1.0,1.22
756,757,1.0,1.59
756,897,1.0,1.58
757,758,1.0,1.31
757,898,1.0,1.12
758,759,1.0,1.69
758,899,1.0,1.31
759,760,1.0,1.17
759,900,1.0,1.42
760,761,1.0,1.17
760,901,1.0,1.26
761,762,1.0,1.04
761,902,1.0,1.68
762,763,1.0,1.08
762,903,1.0,1.85
763,764,1.0,1.70
763,904,1.0,1.88
764,765,1.0,1.01
764,905,1.0,1.16
765,766,1.0,1.38
765,906,1.0,1.83
766,767,1.0,1.89
766,907,1.0,1.28
767,768,1.0,1.03
767,908,1.0,1.31
768,769,1.0,1.21
768,909,1.0,1.60
769,770,1.0,1.72
769,910,1.0,1.53
770,771,1.0,1.52
770,911,1.0,1.33
771,772,1.0,1.04
771,912,1.0,1.85
772,773,1.0,1.08
772,913,1.0,1.77
773,774,1.0,1.44
773,914,1.0,1.54
774,775,1.0,1.83
774,915,1.0,1.34
775,776,1.0,1.45
775,916,1.0,1.17
776,777,1.0,1.85
776,917,1.0,1.93
777,778,1.0,1.79
777,918,1.0,1.59
778,779,1.0,1.16
778,919,1.0,1.55
779,780,1.0,1.68
779,920,1.0,1.12
780,781,1.0,1.32
780,921,1.0,1.10
781,782,1.0,1.57
781,922,1.0,1.01
782,783,1.0,1.33
782,923,1.0,1.11
783,784,1.0,1.97
783,924,1.0,1.88
784,785,1.0,1.09
784,925,1.0,1.82
785,786,1.0,1.09
785,926,1.0,1.84
786,787,1.0,1.35
786,927,1.0,1.45
787,788,1.0,1.40
787,928,1.0,1.69
788,789,1.0,1.31
788,929,1.0,1.57
789,790,1.0,1.34
789,930,1.0,1.86
790,791,1.0,1.78
790,931,1.0,1.75
791,792,1.0,1.99
791,932,1.0,1.63
792,793,1.0,1.71
792,933,1.0,1.87
793,794,1.0,1.52
793,934,1.0,1.84
794,795,1.0,1.01
794,935,1.0,1.75
795,796,1.0,1.00
795,936,1.0,1.17
796,797,1.0,1.60
796,937,1.0,1.29
797,798,1.0,1.25
797,938,1.0,1.97
798,799,1.0,1.67
798,939,1.0,1.09
799,800,1.0,1.01
799,940,1.0,1.21
800,801,1.0,1.08
800,941,1.0,1.86
801,802,1.0,1.19
801,942,1.0,1.45
802,803,1.0,1.22
802,943,1.0,1.95
803,804,1.0,1.44
803,944,1.0,1.03
804,805,1.0,1.53
804,945,1.0,1.57
805,806,1.0,1.79
805,946,1.0,1.53
806,807,1.0,1.29
806,947,1.0,1.62
807,808,1.0,1.68
807,948,1.0,1.30
808,809,1.0,1.25
808,949,1.0,1.90
809,810,1.0,1.48
809,950,1.0,1.49
810,811,1.0,1.22
810,951,1.0,1.38
811,812,1.0,1.88
811,952,1.0,1.01
812,813,1.0,1.70
812,953,1.0,1.75
813,814,1.0,1.57
813,954,1.0,1.44
814,815,1.0,1.15
814,955,1.0,1.74
815,816,1.0,1.07
815,956,1.0,1.11
816,817,1.0,1.83
816,957,1.0,1.99
817,818,1.0,1.45
817,958,1.0,1.90
818,819,1.0,1.30
818,959,1.0,1.85
819,820,1.0,1.26
819,960,1.0,1.09
820,821,1.0,1.38
820,961,1.0,1.64
821,822,1.0,1.11
821,962,1.0,1.43
822,823,1.0,1.51
822,963,1.0,1.86
823,824,1.0,1.61
823,964,1.0,1.87
824,825,1.0,1.14
824,965,1.0,1.47
825,826,1.0,1.99
825,966,1.0,1.95
826,827,1.0,1.10
826,967,1.0,1.29
827,828,1.0,1.80
827,968,1.0,1.66
828,829,1.0,1.56
828,969,1.0,1.22
829,830,1.0,1.61
829,970,1.0,1.42
830,831,1.0,1.58
830,971,1.0,1.82
831,832,1.0,1.29
831,972,1.0,1.73
832,833,1.0,1.18
832,973,1.0,1.05
833,834,1.0,1.51
833,974,1.0,1.94
834,835,1.0,1.86
834,975,1.0,1.05
835,836,1.0,1.01
835,976,1.0,1.25
836,837,1.0,1.90
836,977,1.0,1.90
837,838,1.0,1.48
837,978,1.0,1.66
838,839,1.0,1.89
838,979,1.0,1.10
839,840,1.0,1.62
839,980,1.0,1.54
840,841,1.0,1.84
840,981,1.0,1.61
841,842,1.0,1.26
841,982,1.0,1.86
842,843,1.0,1.01
842,983,1.0,1.18
843,844,1.0,1.63
843,984,1.0,1.49
844,845,1.0,1.39
844,985,1.0,1.18
845,986,1.0,1.81
846,847,1.0,1.12
846,987,1.0,1.30
847,848,1.0,1.38
847,988,1.0,1.71
848,849,1.0,1.99
848,989,1.0,1.91
849,850,1.0,1.57
849,990,1.0,1.18
850,851,1.0,1.58
850,991,1.0,1.76
851,852,1.0,1.38
851,992,1.0,1.11
852,853,1.0,1.56
852,993,1.0,1.84
853,854,1.0,1.78
853,994,1.0,1.52
854,855,1.0,1.58
854,995,1.0,1.19
855,856,1.0,1.88
855,996,1.0,1.17
856,857,1.0,1.61
856,997,1.0,1.40
857,858,1.0,1.14
857,998,1.0,1.50
858,859,1.0,1.11
858,999,1.0,1.00
859,860,1.0,1.87
859,1000,1.0,1.01
860,861,1.0,1.90
860,1001,1.0,1.09
861,862,1.0,1.11
861,1002,1.0,1.61
862,863,1.0,1.08
862,1003,1.0,1.32
863,864,1.0,1.04
863,1004,1.0,1.20
864,865,1.0,1.24
864,1005,1.0,1.64
865,866,1.0,1.02
865,1006,1.0,1.71
866,867,1.0,1.23
866,1007,1.0,1.21
867,868,1.0,1.99
867,1008,1.0,1.85
868,869,1.0,1.47
868,1009,1.0,1.16
869,870,1.0,1.41
869,1010,1.0,1.99
870,871,1.0,1.03
870,1011,1.0,1.81
871,872,1.0,1.04
871,1012,1.0,1.38
872,873,1.0,1.24
872,1013,1.0,1.61
873,874,1.0,1.09
873,1014,1.0,1.34
874,875,1.0,1.24
874,1015,1.0,1.69
875,876,1.0,1.75
875,1016,1.0,1.02
876,877,1.0,1.15
876,1017,1.0,1.90
877,878,1.0,2.00
877,1018,1.0,1.41
878,879,1.0,1.62
878,1019,1.0,1.82
879,880,1.0,1.55
879,1020,1.0,1.72
880,881,1.0,1.22
880,1021,1.0,1.13
881,882,1.0,1.43
881,1022,1.0,1.21
882,883,1.0,1.17
882,1023,1.0,1.78
883,884,1.0,1.98
883,1024,1.0,1.07
884,885,1.0,1.82
884,1025,1.0,1.83
885,886,1.0,1.31
885,1026,1.0,1.96
886,887,1.0,1.94
886,1027,1.0,1.35
887,888,1.0,1.42
887,1028,1.0,1.39
888,889,1.0,1.53
888,1029,1.0,1.29
889,890,1.0,1.43
889,1030,1.0,1.37
890,891,1.0,1.99
890,1031,1.0,1.41
891,892,1.0,1.54
891,1032,1.0,1.05
892,893,1.0,1.49
892,1033,1.0,1.29
893,894,1.0,1.07
893,1034,1.0,1.73
894,895,1.0,1.42
894,1035,1.0,1.77
895,896,1.0,1.56
895,1036,1.0,1.73
896,897,1.0,1.23
896,1037,1.0,1.69
897,898,1.0,1.20
897,1038,1.0,1.48
898,899,1.0,1.31
898,1039,1.0,1.63
899,900,1.0,1.16
899,1040,1.0,1.24
900,901,1.0,1.11
900,1041,1.0,1.87
901,902,1.0,1.20
901,1042,1.0,1.01
902,903,1.0,2.00
902,1043,1.0,1.43
903,904,1.0,1.74
903,1044,1.0,1.93
904,905,1.0,1.83
904,1045,1.0,1.94
905,906,1.0,1.01
905,1046,1.0,1.03
906,907,1.0,1.15
906,1047,1.0,1.53
907,908,1.0,1.23
907,1048,1.0,1.95
908,909,1.0,1.52
908,1049,1.0,1.14
909,910,1.0,1.85
909,1050,1.0,1.62
910,911,1.0,1.49
910,1051,1.0,1.96
911,912,1.0,1.65
911,1052,1.0,1.94
912,913,1.0,1.54
912,1053,1.0,1.94
913,914,1.0,1.15
913,1054,1.0,1.89
914,915,1.0,1.11
914,1055,1.0,1.03
915,916,1.0,1.25
915,1056,1.0,1.70
916,917,1.0,1.97
916,1057,1.0,1.62
917,918,1.0,1.20
917,1058,1.0,1.83
918,919,1.0,1.78
918,1059,1.0,1.75
919,920,1.0,1.79
919,1060,1.0,1.13
920,921,1.0,1.28
920,1061,1.0,1.52
921,922,1.0,1.72
921,1062,1.0,1.72
922,923,1.0,1.64
922,1063,1.0,1.15
923,924,1.0,1.32
923,1064,1.0,1.43
924,925,1.0,1.83
924,1065,1.0,1.14
925,926,1.0,1.38
925,1066,1.0,1.35
926,927,1.0,1.25
926,1067,1.0,1.08
927,928,1.0,1.66
927,1068,1.0,1.18
928,929,1.0,1.12
928,1069,1.0,1.75
929,930,1.0,1.87
929,1070,1.0,1.70
930,931,1.0,1.78
930,1071,1.0,1.11
931,932,1.0,1.18
931,1072,1.0,1.16
932,933,1.0,1.90
932,1073,1.0,1.29
933,934,1.0,1.16
933,1074,1.0,1.99
934,935,1.0,1.94
934,1075,1.0,1.40
935,936,1.0,1.82
935,1076,1.0,1.63
936,937,1.0,1.62
936,1077,1.0,1.61
937,938,1.0,1.98
937,1078,1.0,1.16
938,939,1.0,1.86
938,1079,1.0,1.92
939,940,1.0,1.33
939,1080,1.0,1.66
940,941,1.0,1.84
940,1081,1.0,1.43
941,942,1.0,1.74
941,1082,1.0,1.32
942,943,1.0,1.98
942,1083,1.0,1.25
943,944,1.0,1.19
943,1084,1.0,1.72
944,945,1.0,1.50
944,1085,1.0,1.46
945,946,1.0,1.28
945,1086,1.0,1.51
946,947,1.0,1.79
946,1087,1.0,1.83
947,948,1.0,1.72
947,1088,1.0,1.51
948,949,1.0,1.27
948,1089,1.0,1.69
949,950,1.0,1.32
949,1090,1.0,1.01
950,951,1.0,1.79
950,1091,1.0,1.42
951,952,1.0,1.24
951,1092,1.0,1.89
952,953,1.0,1.25
952,1093,1.0,1.71
953,954,1.0,1.42
953,1094,1.0,1.02
954,955,1.0,1.26
954,1095,1.0,1.19
955,956,1.0,1.48
955,1096,1.0,1.23
956,957,1.0,1.93
956,1097,1.0,1.53
957,958,1.0,1.81
957,1098,1.0,1.24
958,959,1.0,1.47
958,1099,1.0,1.66
959,960,1.0,1.42
959,1100,1.0,1.61
960,961,1.0,1.03
960,1101,1.0,1.38
961,962,1.0,1.46
961,1102,1.0,1.98
962,963,1.0,1.54
962,1103,1.0,1.27
963,964,1.0,1.28
963,1104,1.0,1.80
964,965,1.0,1.57
964,1105,1.0,1.33
965,966,1.0,1.21
965,1106,1.0,1.66
966,967,1.0,1.05
966,1107,1.0,1.63
967,968,1.0,1.49
967,1108,1.0,1.77
968,969,1.0,1.55
968,1109,1.0,1.85
969,970,1.0,1.82
969,1110,1.0,1.72
970,971,1.0,1.18
970,1111,1.0,1.41
971,972,1.0,1.69
971,1112,1.0,1.22
972,973,1.0,1.83
972,1113,1.0,1.51
973,974,1.0,1.27
973,1114,1.0,1.55
974,975,1.0,1.89
974,1115,1.0,1.51
975,976,1.0,1.12
975,1116,1.0,1.46
976,977,1.0,1.24
976,1117,1.0,1.49
977,978,1.0,1.69
977,1118,1.0,1.86
978,979,1.0,1.34
978,1119,1.0,1.13
979,980,1.0,1.10
979,1120,1.0,1.51
980,981,1.0,1.90
980,1121,1.0,1.68
981,982,1.0,1.74
981,1122,1.0,1.47
982,983,1.0,1.88
982,1123,1.0,1.68
983,984,1.0,1.26
983,1124,1.0,1.36
984,985,1.0,1.39
984,1125,1.0,1.45
985,986,1.0,1.32
985,1126,1.0,1.61
986,1127,1.0,1.97
987,988,1.0,1.69
987,1128,1.0,1.80
988,989,1.0,1.66
988,1129,1.0,1.20
989,990,1.0,1.35
989,1130,1.0,1.88
990,991,1.0,1.10
990,1131,1.0,1.93
991,992,1.0,1.22
991,1132,1.0,1.96
992,993,1.0,1.38
992,1133,1.0,1.57
993,994,1.0,1.39
993,1134,1.0,1.81
994,995,1.0,1.18
994,1135,1.0,1.63
995,996,1.0,1.45
995,1136,1.0,1.51
996,997,1.0,1.10
996,1137,1.0,1.72
997,998,1.0,1.66
997,1138,1.0,1.62
998,999,1.0,1.59
998,1139,1.0,1.14
999,1000,1.0,1.37
999,1140,1.0,1.85
1000,1001,1.0,1.06
1000,1141,1.0,1.99
1001,1002,1.0,1.37
1001,1142,1.0,1.84
1002,1003,1.0,1.28
1002,1143,1.0,1.25
1003,1004,1.0,1.75
1003,1144,1.0,1.06
1004,1005,1.0,1.11
1004,1145,1.0,1.51
1005,1006,1.0,1.63
1005,1146,1.0,1.95
1006,1007,1.0,1.07
1006,1147,1.0,1.26
1007,1008,1.0,1.85
1007,1148,1.0,1.06
1008,1009,1.0,1.15
1008,1149,1.0,1.26
1009,1010,1.0,1.56
1009,1150,1.0,1.78
1010,1011,1.0,1.76
1010,1151,1.0,1.41
1011,1012,1.0,1.63
1011,1152,1.0,1.60
1012,1013,1.0,1.73
1012,1153,1.0,1.80
1013,1014,1.0,1.48
1013,1154,1.0,1.98
1014,1015,1.0,1.76
1014,1155,1.0,1.94
1015,1016,1.0,1.20
1015,1156,1.0,1.88
1016,1017,1.0,1.92
1016,1157,1.0,1.95
1017,1018,1.0,1.30
1017,1158,1.0,1.81
1018,1019,1.0,1.23
1018,1159,1.0,1.59
1019,1020,1.0,1.99
1019,1160,1.0,1.87
1020,1021,1.0,1.60
1020,1161,1.0,1.18
1021,1022,1.0,1.44
1021,1162,1.0,1.16
1022,1023,1.0,1.13
1022,1163,1.0,1.13
1023,1024,1.0,1.82
1023,1164,1.0,1.76
1024,1025,1.0,1.72
1024,1165,1.0,1.59
1025,1026,1.0,1.81
1025,1166,1.0,1.47
1026,1027,1.0,1.94
1026,1167,1.0,1.99
1027,1028,1.0,1.68
1027,1168,1.0,1.05
1028,1029,1.0,1.31
1028,1169,1.0,1.53
1029,1030,1.0,1.65
1029,1170,1.0,1.26
1030,1031,1.0,1.69
1030,1171,1.0,1.38
1031,1032,1.0,1.20
1031,1172,1.0,1.16
1032,1033,1.0,1.21
1032,1173,1.0,1.54
1033,1034,1.0,1.35
1033,1174,1.0,1.11
1034,1035,1.0,1.63
1034,1175,1.0,1.29
1035,1036,1.0,1.91
1035,1176,1.0,1.69
1036,1037,1.0,1.73
1036,1177,1.0,1.93
1037,1038,1.0,1.53
1037,1178,1.0,1.49
1038,1039,1.0,1.88
1038,1179,1.0,1.26
1039,1040,1.0,1.79
1039,1180,1.0,1.65
1040,1041,1.0,1.87
1040,1181,1.0,1.23
1041,1042,1.0,1.99
1041,1182,1.0,1.80
1042,1043,1.0,1.57
1042,1183,1.0,1.93
1043,1044,1.0,1.72
1043,1184,1.0,1.20
1044,1045,1.0,1.75
1044,1185,1.0,1.37
1045,1046,1.0,1.26
1045,1186,1.0,1.33
1046,1047,1.0,1.54
1046,1187,1.0,1.61
1047,1048,1.0,1.99
1047,1188,1.0,1.89
1048,1049,1.0,1.23
1048,1189,1.0,1.28
1049,1050,1.0,1.86
1049,1190,1.0,1.23
1050,1051,1.0,1.55
1050,1191,1.0,1.46
1051,1052,1.0,1.70
1051,1192,1.0,1.36
1052,1053,1.0,1.09
1052,1193,1.0,1.40
1053,1054,1.0,1.71
1053,1194,1.0,1.54
1054,1055,1.0,1.51
1054,1195,1.0,1.03
1055,1056,1.0,1.89
1055,1196,1.0,1.90
1056,1057,1.0,1.22
1056,1197,1.0,2.00
1057,1058,1.0,1.98
1057,1198,1.0,1.97
1058,1059,1.0,1.23
1058,1199,1.0,1.26
1059,1060,1.0,1.74
1059,1200,1.0,1.47
1060,1061,1.0,1.49
1060,1201,1.0,1.59
1061,1062,1.0,1.49
1061,1202,1.0,1.89
1062,1063,1.0,1.76
1062,1203,1.0,1.10
1063,1064,1.0,1.08
1063,1204,1.0,1.09
1064,1065,1.0,1.42
1064,1205,1.0,1.75
1065,1066,1.0,1.53
1065,1206,1.0,1.76
1066,1067,1.0,1.23
1066,1207,1.0,1.41
1067,1068,1.0,1.13
1067,1208,1.0,1.52
1068,1069,1.0,1.91
1068,1209,1.0,1.00
1069,1070,1.0,1.50
1069,1210,1.0,1.03
1070,1071,1.0,1.72
1070,1211,1.0,1.87
1071,1072,1.0,1.17
1071,1212,1.0,1.76
1072,1073,1.0,1.37
1072,1213,1.0,1.74
1073,1074,1.0,1.87
1073,1214,1.0,1.13
1074,1075,1.0,1.73
1074,1215,1.0,1.93
1075,1076,1.0,1.59
1075,1216,1.0,1.91
1076,1077,1.0,1.24
1076,1217,1.0,1.31
1077,1078,1.0,1.45
1077,1218,1.0,1.11
1078,1079,1.0,1.12
1078,1219,1.0,1.12
1079,1080,1.0,1.46
1079,1220,1.0,1.21
1080,1081,1.0,1.69
1080,1221,1.0,1.62
1081,1082,1.0,1.77
1081,1222,1.0,1.07
1082,1083,1.0,1.73
1082,1223,1.0,1.17
1083,1084,1.0,1.69
1083,1224,1.0,1.33
1084,1085,1.0,1.91
1084,1225,1.0,1.08
1085,1086,1.0,1.07
1085,1226,1.0,1.53
1086,1087,1.0,1.94
1086,1227,1.0,1.86
1087,1088,1.0,1.25
1087,1228,1.0,1.37
1088,1089,1.0,1.40
1088,1229,1.0,1.53
1089,1090,1.0,1.50
1089,1230,1.0,1.11
1090,1091,1.0,1.84
1090,1231,1.0,1.54
1091,1092,1.0,1.21
1091,1232,1.0,1.07
1092,1093,1.0,1.03
1092,1233,1.0,1.66
1093,1094,1.0,1.16
1093,1234,1.0,1.46
1094,1095,1.0,1.01
1094,1235,1.0,1.58
1095,1096,1.0,1.38
1095,1236,1.0,1.09
1096,1097,1.0,1.96
1096,1237,1.0,1.98
1097,1098,1.0,1.23
1097,1238,1.0,1.26
1098,1099,1.0,1.78
1098,1239,1.0,1.39
1099,1100,1.0,1.92
1099,1240,1.0,1.50
1100,1101,1.0,1.49
1100,1241,1.0,1.23
1101,1102,1.0,1.37
1101,1242,1.0,1.48
1102,1103,1.0,1.66
1102,1243,1.0,1.72
1103,1104,1.0,1.30
1103,1244,1.0,1.81
1104,1105,1.0,1.55
1104,1245,1.0,1.11
1105,1106,1.0,1.11
1105,1246,1.0,1.55
1106,1107,1.0,1.30
1106,1247,1.0,1.28
1107,1108,1.0,1.19
1107,1248,1.0,1.09
1108,1109,1.0,1.47
1108,1249,1.0,1.38
1109,1110,1.0,1.86
1109,1250,1.0,1.94
1110,1111,1.0,1.99
1110,1251,1.0,2.00
1111,1112,1.0,1.44
1111,1252,1.0,1.09
1112,1113,1.0,1.03
1112,1253,1.0,1.87
1113,1114,1.0,1.74
1113,1254,1.0,1.34
1114,1115,1.0,1.90
1114,1255,1.0,1.37
1115,1116,1.0,1.11
1115,1256,1.0,1.46
1116,1117,1.0,1.07
1116,1257,1.0,1.96
1117,1118,1.0,1.56
1117,1258,1.0,1.49
1118,1119,1.0,1.21
1118,1259,1.0,1.86
1119,1120,1.0,1.17
1119,1260,1.0,1.36
1120,1121,1.0,1.19
1120,1261,1.0,1.53
1121,1122,1.0,1.35
1121,1262,1.0,1.21
1122,1123,1.0,1.98
1122,1263,1.0,1.17
1123,1124,1.0,1.46
1123,1264,1.0,1.07
1124,1125,1.0,1.24
1124,1265,1.0,1.46
1125,1126,1.0,1.50
1125,1266,1.0,1.36
1126,1127,1.0,1.59
1126,1267,1.0,1.81
1127,1268,1.0,1.90
1128,1129,1.0,1.56
1128,1269,1.0,1.65
1129,1130,1.0,1.11
1129,1270,1.0,1.33
1130,1131,1.0,1.69
1130,1271,1.0,1.74
1131,1132,1.0,1.45
1131,1272,1.0,1.11
1132,1133,1.0,1.89
1132,1273,1.0,1.80
1133,1134,1.0,1.53
1133,1274,1.0,1.62
1134,1135,1.0,1.77
1134,1275,1.0,1.58
1135,1136,1.0,1.87
1135,1276,1.0,1.90
1136,1137,1.0,1.06
1136,1277,1.0,1.03
1137,1138,1.0,1.14
