NodeID,XCoord,YCoord
2138,15,23
2139,15,24
2140,15,25
2141,15,26
2142,15,27
2143,15,28
2144,15,29
2145,15,30
2146,15,31
2147,15,32
2148,15,33
2149,15,34
2150,15,35
2151,15,36
2152,15,37
2153,15,38
2154,15,39
2155,15,40
2156,15,41
2157,15,42
2158,15,43
2159,15,44
2160,15,45
2161,15,46
2162,15,47
2163,15,48
2164,15,49
2165,15,50
2166,15,51
2167,15,52
2168,15,53
2169,15,54
2170,15,55
2171,15,56
2172,15,57
2173,15,58
2174,15,59
2175,15,60
2176,15,61
2177,15,62
2178,15,63
2179,15,64
2180,15,65
2181,15,66
2182,15,67
2183,15,68
2184,15,69
2185,15,70
2186,15,71
2187,15,72
2188,15,73
2189,15,74
2190,15,75
2191,15,76
2192,15,77
2193,15,78
2194,15,79
2195,15,80
2196,15,81
2197,15,82
2198,15,83
2199,15,84
2200,15,85
2201,15,86
2202,15,87
2203,15,88
2204,15,89
2205,15,90
2206,15,91
2207,15,92
2208,15,93
2209,15,94
2210,15,95
2211,15,96
2212,15,97
2213,15,98
2214,15,99
2215,15,100
2216,15,101
2217,15,102
2218,15,103
2219,15,104
2220,15,105
2221,15,106
2222,15,107
2223,15,108
2224,15,109
2225,15,110
2226,15,111
2227,15,112
2228,15,113
2229,15,114
2230,15,115
2231,15,116
2232,15,117
2233,15,118
2234,15,119
2235,15,120
2236,15,121
2237,15,122
2238,15,123
2239,15,124
2240,15,125
2241,15,126
2242,15,127
2243,15,128
2244,15,129
2245,15,130
2246,15,131
2247,15,132
2248,15,133
2249,15,134
2250,15,135
2251,15,136
2252,15,137
2253,15,138
2254,15,139
2255,15,140
2256,16,0
2257,16,1
2258,16,2
2259,16,3
2260,16,4
2261,16,5
2262,16,6
2263,16,7
2264,16,8
2265,16,9
2266,16,10
2267,16,11
2268,16,12
2269,16,13
2270,16,14
2271,16,15
2272,16,16
2273,16,17
2274,16,18
2275,16,19
2276,16,20
2277,16,21
2278,16,22
2279,16,23
2280,16,24
2281,16,25
2282,16,26
2283,16,27
2284,16,28
2285,16,29
2286,16,30
2287,16,31
2288,16,32
2289,16,33
2290,16,34
2291,16,35
2292,16,36
2293,16,37
2294,16,38
2295,16,39
2296,16,40
2297,16,41
2298,16,42
2299,16,43
2300,16,44
2301,16,45
2302,16,46
2303,16,47
2304,16,48
2305,16,49
2306,16,50
2307,16,51
2308,16,52
2309,16,53
2310,16,54
2311,16,55
2312,16,56
2313,16,57
2314,16,58
2315,16,59
2316,16,60
2317,16,61
2318,16,62
2319,16,63
2320,16,64
2321,16,65
2322,16,66
2323,16,67
2324,16,68
2325,16,69
2326,16,70
2327,16,71
2328,16,72
2329,16,73
2330,16,74
2331,16,75
2332,16,76
2333,16,77
2334,16,78
2335,16,79
2336,16,80
2337,16,81
2338,16,82
2339,16,83
2340,16,84
2341,16,85
2342,16,86
2343,16,87
2344,16,88
2345,16,89
2346,16,90
2347,16,91
2348,16,92
2349,16,93
2350,16,94
2351,16,95
2352,16,96
2353,16,97
2354,16,98
2355,16,99
2356,16,100
2357,16,101
2358,16,102
2359,16,103
2360,16,104
2361,16,105
2362,16,106
2363,16,107
2364,16,108
2365,16,109
2366,16,110
2367,16,111
2368,16,112
2369,16,113
2370,16,114
2371,16,115
2372,16,116
2373,16,117
2374,16,118
2375,16,119
2376,16,120
2377,16,121
2378,16,122
2379,16,123
2380,16,124
2381,16,125
2382,16,126
2383,16,127
2384,16,128
2385,16,129
2386,16,130
2387,16,131
2388,16,132
2389,16,133
2390,16,134
2391,16,135
2392,16,136
2393,16,137
2394,16,138
2395,16,139
2396,16,140
2397,17,0
2398,17,1
2399,17,2
2400,17,3
2401,17,4
2402,17,5
2403,17,6
2404,17,7
2405,17,8
2406,17,9
2407,17,10
2408,17,11
2409,17,12
2410,17,13
2411,17,14
2412,17,15
2413,17,16
2414,17,17
2415,17,18
2416,17,19
2417,17,20
2418,17,21
2419,17,22
2420,17,23
2421,17,24
2422,17,25
2423,17,26
2424,17,27
2425,17,28
2426,17,29
2427,17,30
2428,17,31
2429,17,32
2430,17,33
2431,17,34
2432,17,35
2433,17,36
2434,17,37
2435,17,38
2436,17,39
2437,17,40
2438,17,41
2439,17,42
2440,17,43
2441,17,44
2442,17,45
2443,17,46
2444,17,47
2445,17,48
2446,17,49
2447,17,50
2448,17,51
2449,17,52
2450,17,53
2451,17,54
2452,17,55
2453,17,56
2454,17,57
2455,17,58
2456,17,59
2457,17,60
2458,17,61
2459,17,62
2460,17,63
2461,17,64
2462,17,65
2463,17,66
2464,17,67
2465,17,68
2466,17,69
2467,17,70
2468,17,71
2469,17,72
2470,17,73
2471,17,74
2472,17,75
2473,17,76
2474,17,77
2475,17,78
2476,17,79
2477,17,80
2478,17,81
2479,17,82
2480,17,83
2481,17,84
2482,17,85
2483,17,86
2484,17,87
2485,17,88
2486,17,89
2487,17,90
2488,17,91
2489,17,92
2490,17,93
2491,17,94
2492,17,95
2493,17,96
2494,17,97
2495,17,98
2496,17,99
2497,17,100
2498,17,101
2499,17,102
2500,17,103
2501,17,104
2502,17,105
2503,17,106
2504,17,107
2505,17,108
2506,17,109
2507,17,110
2508,17,111
2509,17,112
2510,17,113
2511,17,114
2512,17,115
2513,17,116
2514,17,117
2515,17,118
2516,17,119
2517,17,120
2518,17,121
2519,17,122
2520,17,123
2521,17,124
2522,17,125
2523,17,126
2524,17,127
2525,17,128
2526,17,129
2527,17,130
2528,17,131
2529,17,132
2530,17,133
2531,17,134
2532,17,135
2533,17,136
2534,17,137
2535,17,138
2536,17,139
2537,17,140
2538,18,0
2539,18,1
2540,18,2
2541,18,3
2542,18,4
2543,18,5
2544,18,6
2545,18,7
2546,18,8
2547,18,9
2548,18,10
2549,18,11
2550,18,12
2551,18,13
2552,18,14
2553,18,15
2554,18,16
2555,18,17
2556,18,18
2557,18,19
2558,18,20
2559,18,21
2560,18,22
2561,18,23
2562,18,24
2563,18,25
2564,18,26
2565,18,27
2566,18,28
2567,18,29
2568,18,30
2569,18,31
2570,18,32
2571,18,33
2572,18,34
2573,18,35
2574,18,36
2575,18,37
2576,18,38
2577,18,39
2578,18,40
2579,18,41
2580,18,42
2581,18,43
2582,18,44
2583,18,45
2584,18,46
2585,18,47
2586,18,48
2587,18,49
2588,18,50
2589,18,51
2590,18,52
2591,18,53
2592,18,54
2593,18,55
2594,18,56
2595,18,57
2596,18,58
2597,18,59
2598,18,60
2599,18,61
2600,18,62
2601,18,63
2602,18,64
2603,18,65
2604,18,66
2605,18,67
2606,18,68
2607,18,69
2608,18,70
2609,18,71
2610,18,72
2611,18,73
2612,18,74
2613,18,75
2614,18,76
2615,18,77
2616,18,78
2617,18,79
2618,18,80
2619,18,81
2620,18,82
2621,18,83
2622,18,84
2623,18,85
2624,18,86
2625,18,87
2626,18,88
2627,18,89
2628,18,90
2629,18,91
2630,18,92
2631,18,93
2632,18,94
2633,18,95
2634,18,96
2635,18,97
2636,18,98
2637,18,99
2638,18,100
2639,18,101
2640,18,102
2641,18,103
2642,18,104
2643,18,105
2644,18,106
2645,18,107
2646,18,108
2647,18,109
2648,18,110
2649,18,111
2650,18,112
2651,18,113
2652,18,114
2653,18,115
2654,18,116
2655,18,117
2656,18,118
2657,18,119
2658,18,120
2659,18,121
2660,18,122
2661,18,123
2662,18,124
2663,18,125
2664,18,126
2665,18,127
2666,18,128
2667,18,129
2668,18,130
2669,18,131
2670,18,132
2671,18,133
2672,18,134
2673,18,135
2674,18,136
2675,18,137
2676,18,138
2677,18,139
2678,18,140
2679,19,0
2680,19,1
2681,19,2
2682,19,3
2683,19,4
2684,19,5
2685,19,6
2686,19,7
2687,19,8
2688,19,9
2689,19,10
2690,19,11
2691,19,12
2692,19,13
2693,19,14
2694,19,15
2695,19,16
2696,19,17
2697,19,18
2698,19,19
2699,19,20
2700,19,21
2701,19,22
2702,19,23
2703,19,24
2704,19,25
2705,19,26
2706,19,27
2707,19,28
2708,19,29
2709,19,30
2710,19,31
2711,19,32
2712,19,33
2713,19,34
2714,19,35
2715,19,36
2716,19,37
2717,19,38
2718,19,39
2719,19,40
2720,19,41
2721,19,42
2722,19,43
2723,19,44
2724,19,45
2725,19,46
2726,19,47
2727,19,48
2728,19,49
2729,19,50
2730,19,51
2731,19,52
2732,19,53
2733,19,54
2734,19,55
2735,19,56
2736,19,57
2737,19,58
2738,19,59
2739,19,60
2740,19,61
2741,19,62
2742,19,63
2743,19,64
2744,19,65
2745,19,66
2746,19,67
2747,19,68
2748,19,69
2749,19,70
2750,19,71
2751,19,72
2752,19,73
2753,19,74
2754,19,75
2755,19,76
2756,19,77
2757,19,78
2758,19,79
2759,19,80
2760,19,81
2761,19,82
2762,19,83
2763,19,84
2764,19,85
2765,19,86
2766,19,87
2767,19,88
2768,19,89
2769,19,90
2770,19,91
2771,19,92
2772,19,93
2773,19,94
2774,19,95
2775,19,96
2776,19,97
2777,19,98
2778,19,99
2779,19,100
2780,19,101
2781,19,102
2782,19,103
2783,19,104
2784,19,105
2785,19,106
2786,19,107
2787,19,108
2788,19,109
2789,19,110
2790,19,111
2791,19,112
2792,19,113
2793,19,114
2794,19,115
2795,19,116
2796,19,117
2797,19,118
2798,19,119
2799,19,120
2800,19,121
2801,19,122
2802,19,123
2803,19,124
2804,19,125
2805,19,126
2806,19,127
2807,19,128
2808,19,129
2809,19,130
2810,19,131
2811,19,132
2812,19,133
2813,19,134
2814,19,135
2815,19,136
2816,19,137
2817,19,138
2818,19,139
2819,19,140
2820,20,0
2821,20,1
2822,20,2
2823,20,3
2824,20,4
2825,20,5
2826,20,6
2827,20,7
2828,20,8
2829,20,9
2830,20,10
2831,20,11
2832,20,12
2833,20,13
2834,20,14
2835,20,15
2836,20,16
2837,20,17
2838,20,18
2839,20,19
2840,20,20
2841,20,21
2842,20,22
2843,20,23
2844,20,24
2845,20,25
2846,20,26
2847,20,27
2848,20,28
2849,20,29
2850,20,30
2851,20,31
2852,20,32
2853,20,33
2854,20,34
2855,20,35
2856,20,36
2857,20,37
2858,20,38
2859,20,39
2860,20,40
2861,20,41
2862,20,42
2863,20,43
2864,20,44
2865,20,45
2866,20,46
2867,20,47
2868,20,48
2869,20,49
2870,20,50
2871,20,51
2872,20,52
2873,20,53
2874,20,54
2875,20,55
2876,20,56
2877,20,57
2878,20,58
2879,20,59
2880,20,60
2881,20,61
2882,20,62
2883,20,63
2884,20,64
2885,20,65
2886,20,66
2887,20,67
2888,20,68
2889,20,69
2890,20,70
2891,20,71
2892,20,72
2893,20,73
2894,20,74
2895,20,75
2896,20,76
2897,20,77
2898,20,78
2899,20,79
2900,20,80
2901,20,81
2902,20,82
2903,20,83
2904,20,84
2905,20,85
2906,20,86
2907,20,87
2908,20,88
2909,20,89
2910,20,90
2911,20,91
2912,20,92
2913,20,93
2914,20,94
2915,20,95
2916,20,96
2917,20,97
2918,20,98
2919,20,99
2920,20,100
2921,20,101
2922,20,102
2923,20,103
2924,20,104
2925,20,105
2926,20,106
2927,20,107
2928,20,108
2929,20,109
2930,20,110
2931,20,111
2932,20,112
2933,20,113
2934,20,114
2935,20,115
2936,20,116
2937,20,117
2938,20,118
2939,20,119
2940,20,120
2941,20,121
2942,20,122
2943,20,123
2944,20,124
2945,20,125
2946,20,126
2947,20,127
2948,20,128
2949,20,129
2950,20,130
2951,20,131
2952,20,132
2953,20,133
2954,20,134
2955,20,135
2956,20,136
2957,20,137
2958,20,138
2959,20,139
2960,20,140
2961,21,0
2962,21,1
2963,21,2
2964,21,3
2965,21,4
2966,21,5
2967,21,6
2968,21,7
2969,21,8
2970,21,9
2971,21,10
2972,21,11
2973,21,12
2974,21,13
2975,21,14
2976,21,15
2977,21,16
2978,21,17
2979,21,18
2980,21,19
2981,21,20
2982,21,21
2983,21,22
2984,21,23
2985,21,24
2986,21,25
2987,21,26
2988,21,27
2989,21,28
2990,21,29
2991,21,30
2992,21,31
2993,21,32
2994,21,33
2995,21,34
2996,21,35
2997,21,36
2998,21,37
2999,21,38
3000,21,39
3001,21,40
3002,21,41
3003,21,42
3004,21,43
3005,21,44
3006,21,45
3007,21,46
3008,21,47
3009,21,48
3010,21,49
3011,21,50
3012,21,51
3013,21,52
3014,21,53
3015,21,54
3016,21,55
3017,21,56
3018,21,57
3019,21,58
3020,21,59
3021,21,60
3022,21,61
3023,21,62
3024,21,63
3025,21,64
3026,21,65
3027,21,66
3028,21,67
3029,21,68
3030,21,69
3031,21,70
3032,21,71
3033,21,72
3034,21,73
3035,21,74
3036,21,75
3037,21,76
3038,21,77
3039,21,78
3040,21,79
3041,21,80
3042,21,81
3043,21,82
3044,21,83
3045,21,84
3046,21,85
3047,21,86
3048,21,87
3049,21,88
3050,21,89
3051,21,90
3052,21,91
3053,21,92
3054,21,93
3055,21,94
3056,21,95
3057,21,96
3058,21,97
3059,21,98
3060,21,99
3061,21,100
3062,21,101
3063,21,102
3064,21,103
3065,21,104
3066,21,105
3067,21,106
3068,21,107
3069,21,108
3070,21,109
3071,21,110
3072,21,111
3073,21,112
3074,21,113
3075,21,114
3076,21,115
3077,21,116
3078,21,117
3079,21,118
3080,21,119
3081,21,120
3082,21,121
3083,21,122
3084,21,123
3085,21,124
3086,21,125
3087,21,126
3088,21,127
3089,21,128
3090,21,129
3091,21,130
3092,21,131
3093,21,132
3094,21,133
3095,21,134
3096,21,135
3097,21,136
3098,21,137
3099,21,138
3100,21,139
3101,21,140
3102,22,0
3103,22,1
3104,22,2
3105,22,3
3106,22,4
3107,22,5
3108,22,6
3109,22,7
3110,22,8
3111,22,9
3112,22,10
3113,22,11
3114,22,12
3115,22,13
3116,22,14
3117,22,15
3118,22,16
3119,22,17
3120,22,18
3121,22,19
3122,22,20
3123,22,21
3124,22,22
3125,22,23
3126,22,24
3127,22,25
3128,22,26
3129,22,27
3130,22,28
3131,22,29
3132,22,30
3133,22,31
3134,22,32
3135,22,33
3136,22,34
3137,22,35
3138,22,36
3139,22,37
3140,22,38
3141,22,39
3142,22,40
3143,22,41
3144,22,42
3145,22,43
3146,22,44
3147,22,45
3148,22,46
3149,22,47
3150,22,48
3151,22,49
3152,22,50
3153,22,51
3154,22,52
3155,22,53
3156,22,54
3157,22,55
3158,22,56
3159,22,57
3160,22,58
3161,22,59
3162,22,60
3163,22,61
3164,22,62
3165,22,63
3166,22,64
3167,22,65
3168,22,66
3169,22,67
3170,22,68
3171,22,69
3172,22,70
3173,22,71
3174,22,72
3175,22,73
3176,22,74
3177,22,75
3178,22,76
3179,22,77
3180,22,78
3181,22,79
3182,22,80
3183,22,81
3184,22,82
3185,22,83
3186,22,84
3187,22,85
3188,22,86
3189,22,87
3190,22,88
3191,22,89
3192,22,90
3193,22,91
3194,22,92
3195,22,93
3196,22,94
3197,22,95
3198,22,96
3199,22,97
3200,22,98
3201,22,99
3202,22,100
3203,22,101
3204,22,102
3205,22,103
3206,22,104
3207,22,105
3208,22,106
3209,22,107
3210,22,108
3211,22,109
3212,22,110
3213,22,111
3214,22,112
3215,22,113
3216,22,114
3217,22,115
3218,22,116
3219,22,117
3220,22,118
3221,22,119
3222,22,120
3223,22,121
3224,22,122
3225,22,123
3226,22,124
3227,22,125
3228,22,126
3229,22,127
3230,22,128
3231,22,129
3232,22,130
3233,22,131
3234,22,132
3235,22,133
3236,22,134
3237,22,135
3238,22,136
3239,22,137
3240,22,138
3241,22,139
3242,22,140
3243,23,0
3244,23,1
3245,23,2
3246,23,3
3247,23,4
3248,23,5
3249,23,6
3250,23,7
3251,23,8
3252,23,9
3253,23,10
3254,23,11
3255,23,12
3256,23,13
3257,23,14
3258,23,15
3259,23,16
3260,23,17
3261,23,18
3262,23,19
3263,23,20
3264,23,21
3265,23,22
3266,23,23
3267,23,24
3268,23,25
3269,23,26
3270,23,27
3271,23,28
3272,23,29
3273,23,30
3274,23,31
3275,23,32
3276,23,33
3277,23,34
3278,23,35
3279,23,36
3280,23,37
3281,23,38
3282,23,39
3283,23,40
3284,23,41
3285,23,42
3286,23,43
3287,23,44
3288,23,45
3289,23,46
3290,23,47
3291,23,48
3292,23,49
3293,23,50
3294,23,51
3295,23,52
3296,23,53
3297,23,54
3298,23,55
3299,23,56
3300,23,57
3301,23,58
3302,23,59
3303,23,60
3304,23,61
3305,23,62
3306,23,63
3307,23,64
3308,23,65
3309,23,66
3310,23,67
3311,23,68
3312,23,69
3313,23,70
3314,23,71
3315,23,72
3316,23,73
3317,23,74
3318,23,75
3319,23,76
3320,23,77
3321,23,78
3322,23,79
3323,23,80
3324,23,81
3325,23,82
3326,23,83
3327,23,84
3328,23,85
3329,23,86
3330,23,87
3331,23,88
3332,23,89
3333,23,90
3334,23,91
3335,23,92
3336,23,93
3337,23,94
3338,23,95
3339,23,96
3340,23,97
3341,23,98
3342,23,99
3343,23,100
3344,23,101
3345,23,102
3346,23,103
3347,23,104
3348,23,105
3349,23,106
3350,23,107
3351,23,108
3352,23,109
3353,23,110
3354,23,111
3355,23,112
3356,23,113
3357,23,114
3358,23,115
3359,23,116
3360,23,117
3361,23,118
3362,23,119
3363,23,120
3364,23,121
3365,23,122
3366,23,123
3367,23,124
3368,23,125
3369,23,126
3370,23,127
3371,23,128
3372,23,129
3373,23,130
3374,23,131
3375,23,132
3376,23,133
3377,23,134
3378,23,135
3379,23,136
3380,23,137
3381,23,138
3382,23,139
3383,23,140
3384,24,0
3385,24,1
3386,24,2
3387,24,3
3388,24,4
3389,24,5
3390,24,6
3391,24,7
3392,24,8
3393,24,9
3394,24,10
3395,24,11
3396,24,12
3397,24,13
3398,24,14
3399,24,15
3400,24,16
3401,24,17
3402,24,18
3403,24,19
3404,24,20
3405,24,21
3406,24,22
3407,24,23
3408,24,24
3409,24,25
3410,24,26
3411,24,27
3412,24,28
3413,24,29
3414,24,30
3415,24,31
3416,24,32
3417,24,33
3418,24,34
3419,24,35
3420,24,36
3421,24,37
3422,24,38
3423,24,39
3424,24,40
3425,24,41
3426,24,42
3427,24,43
3428,24,44
3429,24,45
3430,24,46
3431,24,47
3432,24,48
3433,24,49
3434,24,50
3435,24,51
3436,24,52
3437,24,53
3438,24,54
3439,24,55
3440,24,56
3441,24,57
3442,24,58
3443,24,59
3444,24,60
3445,24,61
3446,24,62
3447,24,63
3448,24,64
3449,24,65
3450,24,66
3451,24,67
3452,24,68
3453,24,69
3454,24,70
3455,24,71
3456,24,72
3457,24,73
3458,24,74
3459,24,75
3460,24,76
3461,24,77
3462,24,78
3463,24,79
3464,24,80
3465,24,81
3466,24,82
3467,24,83
3468,24,84
3469,24,85
3470,24,86
3471,24,87
3472,24,88
3473,24,89
3474,24,90
3475,24,91
3476,24,92
3477,24,93
3478,24,94
3479,24,95
3480,24,96
3481,24,97
3482,24,98
3483,24,99
3484,24,100
3485,24,101
3486,24,102
3487,24,103
3488,24,104
3489,24,105
3490,24,106
3491,24,107
3492,24,108
3493,24,109
3494,24,110
3495,24,111
3496,24,112
3497,24,113
3498,24,114
3499,24,115
3500,24,116
3501,24,117
3502,24,118
3503,24,119
3504,24,120
3505,24,121
3506,24,122
3507,24,123
3508,24,124
3509,24,125
3510,24,126
3511,24,127
3512,24,128
3513,24,129
3514,24,130
3515,24,131
3516,24,132
3517,24,133
3518,24,134
3519,24,135
3520,24,136
3521,24,137
3522,24,138
3523,24,139
3524,24,140
3525,25,0
3526,25,1
3527,25,2
3528,25,3
3529,25,4
3530,25,5
3531,25,6
3532,25,7
3533,25,8
3534,25,9
3535,25,10
3536,25,11
3537,25,12
3538,25,13
3539,25,14
3540,25,15
3541,25,16
3542,25,17
3543,25,18
3544,25,19
3545,25,20
3546,25,21
3547,25,22
3548,25,23
3549,25,24
3550,25,25
3551,25,26
3552,25,27
3553,25,28
3554,25,29
3555,25,30
3556,25,31
3557,25,32
3558,25,33
3559,25,34
3560,25,35
3561,25,36
3562,25,37
3563,25,38
3564,25,39
3565,25,40
3566,25,41
3567,25,42
3568,25,43
3569,25,44
3570,25,45
3571,25,46
3572,25,47
3573,25,48
3574,25,49
3575,25,50
3576,25,51
3577,25,52
3578,25,53
3579,25,54
3580,25,55
3581,25,56
3582,25,57
3583,25,58
3584,25,59
3585,25,60
3586,25,61
3587,25,62
3588,25,63
3589,25,64
3590,25,65
3591,25,66
3592,25,67
3593,25,68
3594,25,69
3595,25,70
3596,25,71
3597,25,72
3598,25,73
3599,25,74
3600,25,75
3601,25,76
3602,25,77
3603,25,78
3604,25,79
3605,25,80
3606,25,81
3607,25,82
3608,25,83
3609,25,84
3610,25,85
3611,25,86
3612,25,87
3613,25,88
3614,25,89
3615,25,90
3616,25,91
3617,25,92
3618,25,93
3619,25,94
3620,25,95
3621,25,96
3622,25,97
3623,25,98
3624,25,99
3625,25,100
3626,25,101
3627,25,102
3628,25,103
3629,25,104
3630,25,105
3631,25,106
3632,25,107
3633,25,108
3634,25,109
3635,25,110
3636,25,111
3637,25,112
3638,25,113
3639,25,114
3640,25,115
3641,25,116
3642,25,117
3643,25,118
3644,25,119
3645,25,120
3646,25,121
3647,25,122
3648,25,123
3649,25,124
3650,25,125
3651,25,126
3652,25,127
3653,25,128
3654,25,129
3655,25,130
3656,25,131
3657,25,132
3658,25,133
3659,25,134
3660,25,135
3661,25,136
3662,25,137
3663,25,138
3664,25,139
3665,25,140
3666,26,0
3667,26,1
3668,26,2
3669,26,3
3670,26,4
3671,26,5
3672,26,6
3673,26,7
3674,26,8
3675,26,9
3676,26,10
3677,26,11
3678,26,12
3679,26,13
3680,26,14
3681,26,15
3682,26,16
3683,26,17
3684,26,18
3685,26,19
3686,26,20
3687,26,21
3688,26,22
3689,26,23
3690,26,24
3691,26,25
3692,26,26
3693,26,27
3694,26,28
3695,26,29
3696,26,30
3697,26,31
3698,26,32
3699,26,33
3700,26,34
3701,26,35
3702,26,36
3703,26,37
3704,26,38
3705,26,39
3706,26,40
3707,26,41
3708,26,42
3709,26,43
3710,26,44
3711,26,45
3712,26,46
3713,26,47
3714,26,48
3715,26,49
3716,26,50
3717,26,51
3718,26,52
3719,26,53
3720,26,54
3721,26,55
3722,26,56
3723,26,57
3724,26,58
3725,26,59
3726,26,60
3727,26,61
3728,26,62
3729,26,63
3730,26,64
3731,26,65
3732,26,66
3733,26,67
3734,26,68
3735,26,69
3736,26,70
3737,26,71
3738,26,72
3739,26,73
3740,26,74
3741,26,75
3742,26,76
3743,26,77
3744,26,78
3745,26,79
3746,26,80
3747,26,81
3748,26,82
3749,26,83
3750,26,84
3751,26,85
3752,26,86
3753,26,87
3754,26,88
3755,26,89
3756,26,90
3757,26,91
3758,26,92
3759,26,93
3760,26,94
3761,26,95
3762,26,96
3763,26,97
3764,26,98
3765,26,99
3766,26,100
3767,26,101
3768,26,102
3769,26,103
3770,26,104
3771,26,105
3772,26,106
3773,26,107
3774,26,108
3775,26,109
3776,26,110
3777,26,111
3778,26,112
3779,26,113
3780,26,114
3781,26,115
3782,26,116
3783,26,117
3784,26,118
3785,26,119
3786,26,120
3787,26,121
3788,26,122
3789,26,123
3790,26,124
3791,26,125
3792,26,126
3793,26,127
3794,26,128
3795,26,129
3796,26,130
3797,26,131
3798,26,132
3799,26,133
3800,26,134
3801,26,135
3802,26,136
3803,26,137
3804,26,138
3805,26,139
3806,26,140
3807,27,0
3808,27,1
3809,27,2
3810,27,3
3811,27,4
3812,27,5
3813,27,6
3814,27,7
3815,27,8
3816,27,9
3817,27,10
3818,27,11
3819,27,12
3820,27,13
3821,27,14
3822,27,15
3823,27,16
3824,27,17
3825,27,18
3826,27,19
3827,27,20
3828,27,21
3829,27,22
3830,27,23
3831,27,24
3832,27,25
3833,27,26
3834,27,27
3835,27,28
3836,27,29
3837,27,30
3838,27,31
3839,27,32
3840,27,33
3841,27,34
3842,27,35
3843,27,36
3844,27,37
3845,27,38
3846,27,39
3847,27,40
3848,27,41
3849,27,42
3850,27,43
3851,27,44
3852,27,45
3853,27,46
3854,27,47
3855,27,48
3856,27,49
3857,27,50
3858,27,51
3859,27,52
3860,27,53
3861,27,54
3862,27,55
3863,27,56
3864,27,57
3865,27,58
3866,27,59
3867,27,60
3868,27,61
3869,27,62
3870,27,63
3871,27,64
3872,27,65
3873,27,66
3874,27,67
3875,27,68
3876,27,69
3877,27,70
3878,27,71
3879,27,72
3880,27,73
3881,27,74
3882,27,75
3883,27,76
3884,27,77
3885,27,78
3886,27,79
3887,27,80
3888,27,81
3889,27,82
3890,27,83
3891,27,84
3892,27,85
3893,27,86
3894,27,87
3895,27,88
3896,27,89
3897,27,90
3898,27,91
3899,27,92
3900,27,93
3901,27,94
3902,27,95
3903,27,96
3904,27,97
3905,27,98
3906,27,99
3907,27,100
3908,27,101
3909,27,102
3910,27,103
3911,27,104
3912,27,105
3913,27,106
3914,27,107
3915,27,108
3916,27,109
3917,27,110
3918,27,111
3919,27,112
3920,27,113
3921,27,114
3922,27,115
3923,27,116
3924,27,117
3925,27,118
3926,27,119
3927,27,120
3928,27,121
3929,27,122
3930,27,123
3931,27,124
3932,27,125
3933,27,126
3934,27,127
3935,27,128
3936,27,129
3937,27,130
3938,27,131
3939,27,132
3940,27,133
3941,27,134
3942,27,135
3943,27,136
3944,27,137
3945,27,138
3946,27,139
3947,27,140
3948,28,0
3949,28,1
3950,28,2
3951,28,3
3952,28,4
3953,28,5
3954,28,6
3955,28,7
3956,28,8
3957,28,9
3958,28,10
3959,28,11
3960,28,12
3961,28,13
3962,28,14
3963,28,15
3964,28,16
3965,28,17
3966,28,18
3967,28,19
3968,28,20
3969,28,21
3970,28,22
3971,28,23
3972,28,24
3973,28,25
3974,28,26
3975,28,27
3976,28,28
3977,28,29
3978,28,30
3979,28,31
3980,28,32
3981,28,33
3982,28,34
3983,28,35
3984,28,36
3985,28,37
3986,28,38
3987,28,39
3988,28,40
3989,28,41
3990,28,42
3991,28,43
3992,28,44
3993,28,45
3994,28,46
3995,28,47
3996,28,48
3997,28,49
3998,28,50
3999,28,51
4000,28,52
4001,28,53
4002,28,54
4003,28,55
4004,28,56
4005,28,57
4006,28,58
4007,28,59
4008,28,60
4009,28,61
4010,28,62
4011,28,63
4012,28,64
4013,28,65
4014,28,66
4015,28,67
4016,28,68
4017,28,69
4018,28,70
4019,28,71
4020,28,72
4021,28,73
4022,28,74
4023,28,75
4024,28,76
4025,28,77
4026,28,78
4027,28,79
4028,28,80
4029,28,81
4030,28,82
4031,28,83
4032,28,84
4033,28,85
4034,28,86
4035,28,87
4036,28,88
4037,28,89
4038,28,90
4039,28,91
4040,28,92
4041,28,93
4042,28,94
4043,28,95
4044,28,96
4045,28,97
4046,28,98
4047,28,99
4048,28,100
4049,28,101
4050,28,102
4051,28,103
4052,28,104
4053,28,105
4054,28,106
4055,28,107
4056,28,108
4057,28,109
4058,28,110
4059,28,111
4060,28,112
4061,28,113
4062,28,114
4063,28,115
4064,28,116
4065,28,117
4066,28,118
4067,28,119
4068,28,120
4069,28,121
4070,28,122
4071,28,123
4072,28,124
4073,28,125
4074,28,126
4075,28,127
4076,28,128
4077,28,129
4078,28,130
4079,28,131
4080,28,132
4081,28,133
4082,28,134
4083,28,135
4084,28,136
4085,28,137
4086,28,138
4087,28,139
4088,28,140
4089,29,0
4090,29,1
4091,29,2
4092,29,3
4093,29,4
4094,29,5
4095,29,6
4096,29,7
4097,29,8
4098,29,9
4099,29,10
4100,29,11
4101,29,12
4102,29,13
4103,29,14
4104,29,15
4105,29,16
4106,29,17
4107,29,18
4108,29,19
4109,29,20
4110,29,21
4111,29,22
4112,29,23
4113,29,24
4114,29,25
4115,29,26
4116,29,27
4117,29,28
4118,29,29
4119,29,30
4120,29,31
4121,29,32
4122,29,33
4123,29,34
4124,29,35
4125,29,36
4126,29,37
4127,29,38
4128,29,39
4129,29,40
4130,29,41
4131,29,42
4132,29,43
4133,29,44
4134,29,45
