StartNodeID,EndNodeID,BaseTravelTime,CongestionFactor
583,584,1.0,1.90
583,683,1.0,1.04
584,585,1.0,1.77
584,684,1.0,1.43
585,586,1.0,1.91
585,685,1.0,1.75
586,587,1.0,1.15
586,686,1.0,1.77
587,588,1.0,1.13
587,687,1.0,1.53
588,589,1.0,1.64
588,688,1.0,1.31
589,590,1.0,1.36
589,689,1.0,1.93
590,591,1.0,1.11
590,690,1.0,1.80
591,592,1.0,1.19
591,691,1.0,1.87
592,593,1.0,1.33
592,692,1.0,1.02
593,594,1.0,1.56
593,693,1.0,1.71
594,595,1.0,1.21
594,694,1.0,1.65
595,596,1.0,1.13
595,695,1.0,1.69
596,597,1.0,1.42
596,696,1.0,1.09
597,598,1.0,1.86
597,697,1.0,1.14
598,599,1.0,1.63
598,698,1.0,1.64
599,699,1.0,1.89
600,601,1.0,1.63
600,700,1.0,1.38
601,602,1.0,1.52
601,701,1.0,1.58
602,603,1.0,1.97
602,702,1.0,1.50
603,604,1.0,1.35
603,703,1.0,1.66
604,605,1.0,1.41
604,704,1.0,1.31
605,606,1.0,1.68
605,705,1.0,1.15
606,607,1.0,1.39
606,706,1.0,1.23
607,608,1.0,1.97
607,707,1.0,1.66
608,609,1.0,1.37
608,708,1.0,1.60
609,610,1.0,1.64
609,709,1.0,1.75
610,611,1.0,1.92
610,710,1.0,1.03
611,612,1.0,1.38
611,711,1.0,1.85
612,613,1.0,1.75
612,712,1.0,1.78
613,614,1.0,1.69
613,713,1.0,1.57
614,615,1.0,1.71
614,714,1.0,1.24
615,616,1.0,1.74
615,715,1.0,1.76
616,617,1.0,1.04
616,716,1.0,1.07
617,618,1.0,1.85
617,717,1.0,1.47
618,619,1.0,1.57
618,718,1.0,1.77
619,620,1.0,1.79
619,719,1.0,1.31
620,621,1.0,1.95
620,720,1.0,1.33
621,622,1.0,1.68
621,721,1.0,1.65
622,623,1.0,1.58
622,722,1.0,1.82
623,624,1.0,1.92
623,723,1.0,1.46
624,625,1.0,1.90
624,724,1.0,1.52
625,626,1.0,1.58
625,725,1.0,1.59
626,627,1.0,1.19
626,726,1.0,1.86
627,628,1.0,1.76
627,727,1.0,1.88
628,629,1.0,1.04
628,728,1.0,1.80
629,630,1.0,1.51
629,729,1.0,1.33
630,631,1.0,1.10
630,730,1.0,1.28
631,632,1.0,1.89
631,731,1.0,1.18
632,633,1.0,1.28
632,732,1.0,1.84
633,634,1.0,1.81
633,733,1.0,1.99
634,635,1.0,1.30
634,734,1.0,1.30
635,636,1.0,1.81
635,735,1.0,1.23
636,637,1.0,1.85
636,736,1.0,1.14
637,638,1.0,1.36
637,737,1.0,1.02
638,639,1.0,1.02
638,738,1.0,1.11
639,640,1.0,1.49
639,739,1.0,1.70
640,641,1.0,1.16
640,740,1.0,1.23
641,642,1.0,1.59
641,741,1.0,1.46
642,643,1.0,1.67
642,742,1.0,1.31
643,644,1.0,1.89
643,743,1.0,1.86
644,645,1.0,1.25
644,744,1.0,1.14
645,646,1.0,1.79
645,745,1.0,1.42
646,647,1.0,1.80
646,746,1.0,1.00
647,648,1.0,1.39
647,747,1.0,1.14
648,649,1.0,1.99
648,748,1.0,1.61
649,650,1.0,1.87
649,749,1.0,1.38
650,651,1.0,1.71
650,750,1.0,1.21
651,652,1.0,1.07
651,751,1.0,1.12
652,653,1.0,1.78
652,752,1.0,1.67
653,654,1.0,1.50
653,753,1.0,1.19
654,655,1.0,1.42
654,754,1.0,1.51
655,656,1.0,1.17
655,755,1.0,1.99
656,657,1.0,1.44
656,756,1.0,1.80
657,658,1.0,1.24
657,757,1.0,1.65
658,659,1.0,1.83
658,758,1.0,1.98
659,660,1.0,1.21
659,759,1.0,1.48
660,661,1.0,1.54
660,760,1.0,1.81
661,662,1.0,1.18
661,761,1.0,1.26
662,663,1.0,1.47
662,762,1.0,1.83
663,664,1.0,1.66
663,763,1.0,1.89
664,665,1.0,1.40
664,764,1.0,1.86
665,666,1.0,1.07
665,765,1.0,1.43
666,667,1.0,1.23
666,766,1.0,1.34
667,668,1.0,1.08
667,767,1.0,1.82
668,669,1.0,1.46
668,768,1.0,1.58
669,670,1.0,1.04
669,769,1.0,1.16
670,671,1.0,1.76
670,770,1.0,1.12
671,672,1.0,1.07
671,771,1.0,1.51
672,673,1.0,1.77
672,772,1.0,1.13
673,674,1.0,1.45
673,773,1.0,1.16
674,675,1.0,1.63
674,774,1.0,1.53
675,676,1.0,1.58
675,775,1.0,1.11
676,677,1.0,1.77
676,776,1.0,1.51
677,678,1.0,1.37
677,777,1.0,1.82
678,679,1.0,1.28
678,778,1.0,2.00
679,680,1.0,1.33
679,779,1.0,1.13
680,681,1.0,1.66
680,780,1.0,1.61
681,682,1.0,1.65
681,781,1.0,1.40
682,683,1.0,1.46
682,782,1.0,1.53
683,684,1.0,1.40
683,783,1.0,1.98
684,685,1.0,1.99
684,784,1.0,1.78
685,686,1.0,1.86
685,785,1.0,1.52
686,687,1.0,1.72
686,786,1.0,1.55
687,688,1.0,1.23
687,787,1.0,1.34
688,689,1.0,1.31
688,788,1.0,1.93
689,690,1.0,1.30
689,789,1.0,1.84
690,691,1.0,1.97
690,790,1.0,1.07
691,692,1.0,1.67
691,791,1.0,1.71
692,693,1.0,1.96
692,792,1.0,1.31
693,694,1.0,1.93
693,793,1.0,1.27
694,695,1.0,1.32
694,794,1.0,1.52
695,696,1.0,1.73
695,795,1.0,1.45
696,697,1.0,1.38
696,796,1.0,1.64
697,698,1.0,1.04
697,797,1.0,1.28
698,699,1.0,1.77
698,798,1.0,1.05
699,799,1.0,1.16
700,701,1.0,1.12
700,800,1.0,1.49
701,702,1.0,1.23
701,801,1.0,1.77
702,703,1.0,1.26
702,802,1.0,1.28
703,704,1.0,1.99
703,803,1.0,1.13
704,705,1.0,2.00
704,804,1.0,1.06
705,706,1.0,1.14
705,805,1.0,1.06
706,707,1.0,1.71
706,806,1.0,1.38
707,708,1.0,1.74
707,807,1.0,1.48
708,709,1.0,1.91
708,808,1.0,1.04
709,710,1.0,1.52
709,809,1.0,1.46
710,711,1.0,1.89
710,810,1.0,1.45
711,712,1.0,1.31
711,811,1.0,1.44
712,713,1.0,1.99
712,812,1.0,1.43
713,714,1.0,1.92
713,813,1.0,1.96
714,715,1.0,1.28
714,814,1.0,1.12
715,716,1.0,1.37
715,815,1.0,1.73
716,717,1.0,1.85
716,816,1.0,1.96
717,718,1.0,1.91
717,817,1.0,1.76
718,719,1.0,1.77
718,818,1.0,1.64
719,720,1.0,1.46
719,819,1.0,1.47
720,721,1.0,1.25
720,820,1.0,1.74
721,722,1.0,1.45
721,821,1.0,1.55
722,723,1.0,1.56
722,822,1.0,1.01
723,724,1.0,1.59
723,823,1.0,1.24
724,725,1.0,1.43
724,824,1.0,1.82
725,726,1.0,1.88
725,825,1.0,1.95
726,727,1.0,1.26
726,826,1.0,1.23
727,728,1.0,1.65
727,827,1.0,1.27
728,729,1.0,1.44
728,828,1.0,1.94
729,730,1.0,1.32
729,829,1.0,1.94
730,731,1.0,1.50
730,830,1.0,1.11
731,732,1.0,1.18
731,831,1.0,1.70
732,733,1.0,1.38
732,832,1.0,1.31
733,734,1.0,1.10
733,833,1.0,1.45
734,735,1.0,1.12
734,834,1.0,1.32
735,736,1.0,1.40
735,835,1.0,1.20
736,737,1.0,1.22
736,836,1.0,1.00
737,738,1.0,1.15
737,837,1.0,1.64
738,739,1.0,1.80
738,838,1.0,1.75
739,740,1.0,1.71
739,839,1.0,1.44
740,741,1.0,1.65
740,840,1.0,1.20
741,742,1.0,1.85
741,841,1.0,1.37
742,743,1.0,1.60
742,842,1.0,1.23
743,744,1.0,1.84
743,843,1.0,1.36
744,745,1.0,1.15
744,844,1.0,1.64
745,746,1.0,1.59
745,845,1.0,1.91
746,747,1.0,1.93
746,846,1.0,1.30
747,748,1.0,1.53
747,847,1.0,1.07
748,749,1.0,1.26
748,848,1.0,1.81
749,750,1.0,1.91
749,849,1.0,1.89
750,751,1.0,1.63
750,850,1.0,1.57
751,752,1.0,1.45
751,851,1.0,1.75
752,753,1.0,1.65
752,852,1.0,1.77
753,754,1.0,1.22
753,853,1.0,1.09
754,755,1.0,1.55
754,854,1.0,1.75
755,756,1.0,1.54
755,855,1.0,1.21
756,757,1.0,1.55
756,856,1.0,1.67
757,758,1.0,1.38
757,857,1.0,1.59
758,759,1.0,1.51
758,858,1.0,1.54
759,760,1.0,1.11
759,859,1.0,1.62
760,761,1.0,1.65
760,860,1.0,1.36
761,762,1.0,1.52
761,861,1.0,1.22
762,763,1.0,1.64
762,862,1.0,1.83
763,764,1.0,1.41
763,863,1.0,1.72
764,765,1.0,1.39
764,864,1.0,1.62
765,766,1.0,1.04
765,865,1.0,1.53
766,767,1.0,1.63
766,866,1.0,1.97
767,768,1.0,1.50
767,867,1.0,1.64
768,769,1.0,1.47
768,868,1.0,1.98
769,770,1.0,1.64
769,869,1.0,1.61
770,771,1.0,1.98
770,870,1.0,1.06
771,772,1.0,1.53
771,871,1.0,1.89
772,773,1.0,1.78
772,872,1.0,1.05
773,774,1.0,1.68
773,873,1.0,1.44
774,775,1.0,1.78
774,874,1.0,1.48
775,776,1.0,1.82
775,875,1.0,1.32
776,777,1.0,1.26
776,876,1.0,1.83
777,778,1.0,1.41
777,877,1.0,1.75
778,779,1.0,1.32
778,878,1.0,1.18
779,780,1.0,1.43
779,879,1.0,1.15
780,781,1.0,1.30
780,880,1.0,1.67
781,782,1.0,1.81
781,881,1.0,1.46
782,783,1.0,1.46
782,882,1.0,1.36
783,784,1.0,1.97
783,883,1.0,1.17
784,785,1.0,1.66
784,884,1.0,1.44
785,786,1.0,1.98
785,885,1.0,1.12
786,787,1.0,1.93
786,886,1.0,1.61
787,788,1.0,1.95
787,887,1.0,1.85
788,789,1.0,1.08
788,888,1.0,1.40
789,790,1.0,1.45
789,889,1.0,1.12
790,791,1.0,1.66
790,890,1.0,1.66
791,792,1.0,1.87
791,891,1.0,1.07
792,793,1.0,1.09
792,892,1.0,1.76
793,794,1.0,1.80
793,893,1.0,1.37
794,795,1.0,1.90
794,894,1.0,1.27
795,796,1.0,1.82
795,895,1.0,1.41
796,797,1.0,1.59
796,896,1.0,1.76
797,798,1.0,1.38
797,897,1.0,1.88
798,799,1.0,1.81
798,898,1.0,1.94
799,899,1.0,1.40
800,801,1.0,1.49
800,900,1.0,1.25
801,802,1.0,1.04
801,901,1.0,1.22
802,803,1.0,1.37
802,902,1.0,1.71
803,804,1.0,1.40
803,903,1.0,1.06
804,805,1.0,1.62
804,904,1.0,1.88
805,806,1.0,1.35
805,905,1.0,1.24
806,807,1.0,1.81
806,906,1.0,1.16
807,808,1.0,1.22
807,907,1.0,1.38
808,809,1.0,1.88
808,908,1.0,1.20
809,810,1.0,1.06
809,909,1.0,1.39
810,811,1.0,1.64
810,910,1.0,1.61
811,812,1.0,1.79
811,911,1.0,1.70
812,813,1.0,1.32
812,912,1.0,1.72
813,814,1.0,1.93
813,913,1.0,1.32
814,815,1.0,1.91
814,914,1.0,1.23
815,816,1.0,1.65
815,915,1.0,1.21
816,817,1.0,1.85
816,916,1.0,1.68
817,818,1.0,1.12
817,917,1.0,1.83
818,819,1.0,1.69
818,918,1.0,1.24
819,820,1.0,1.95
819,919,1.0,1.42
820,821,1.0,1.18
820,920,1.0,1.17
821,822,1.0,1.49
821,921,1.0,1.08
822,823,1.0,1.53
822,922,1.0,1.79
823,824,1.0,1.33
823,923,1.0,1.58
824,825,1.0,1.63
824,924,1.0,1.04
825,826,1.0,1.43
825,925,1.0,1.26
826,827,1.0,1.70
826,926,1.0,1.13
827,828,1.0,1.75
827,927,1.0,1.49
828,829,1.0,1.92
828,928,1.0,1.02
829,830,1.0,1.01
829,929,1.0,1.36
830,831,1.0,1.50
830,930,1.0,1.89
831,832,1.0,1.84
831,931,1.0,1.76
832,833,1.0,1.17
832,932,1.0,1.34
833,834,1.0,1.19
833,933,1.0,1.12
834,835,1.0,1.08
834,934,1.0,1.37
835,836,1.0,1.97
835,935,1.0,1.53
836,837,1.0,1.58
836,936,1.0,1.67
837,838,1.0,1.14
837,937,1.0,1.39
838,839,1.0,1.26
838,938,1.0,1.40
839,840,1.0,1.97
839,939,1.0,1.03
840,841,1.0,1.69
840,940,1.0,1.13
841,842,1.0,1.13
841,941,1.0,1.34
842,843,1.0,1.46
842,942,1.0,1.13
843,844,1.0,1.31
843,943,1.0,1.70
844,845,1.0,1.23
844,944,1.0,1.91
845,846,1.0,1.54
845,945,1.0,1.40
846,847,1.0,1.74
846,946,1.0,1.63
847,848,1.0,1.12
847,947,1.0,1.66
848,849,1.0,1.76
848,948,1.0,1.38
849,850,1.0,1.78
849,949,1.0,1.80
850,851,1.0,1.49
850,950,1.0,1.47
851,852,1.0,1.33
851,951,1.0,1.67
852,853,1.0,1.76
852,952,1.0,1.13
853,854,1.0,1.30
853,953,1.0,1.11
854,855,1.0,1.31
854,954,1.0,1.40
855,856,1.0,1.92
855,955,1.0,1.02
856,857,1.0,1.82
856,956,1.0,1.04
857,858,1.0,1.04
857,957,1.0,1.07
858,859,1.0,1.07
858,958,1.0,1.90
859,860,1.0,1.86
859,959,1.0,1.93
860,861,1.0,1.13
860,960,1.0,1.41
861,862,1.0,1.83
861,961,1.0,1.76
862,863,1.0,1.33
862,962,1.0,1.25
863,864,1.0,1.50
863,963,1.0,1.30
864,865,1.0,1.36
864,964,1.0,1.81
865,866,1.0,1.66
865,965,1.0,1.80
866,867,1.0,1.42
866,966,1.0,1.28
867,868,1.0,1.28
867,967,1.0,1.03
868,869,1.0,1.64
868,968,1.0,1.04
869,870,1.0,1.93
869,969,1.0,1.08
870,871,1.0,1.93
870,970,1.0,1.12
871,872,1.0,1.02
871,971,1.0,1.25
872,873,1.0,1.34
872,972,1.0,1.53
873,874,1.0,1.93
873,973,1.0,1.39
874,875,1.0,1.55
874,974,1.0,1.42
875,876,1.0,1.33
875,975,1.0,1.05
876,877,1.0,1.67
876,976,1.0,1.93
877,878,1.0,1.32
877,977,1.0,1.74
878,879,1.0,1.30
878,978,1.0,1.04
879,880,1.0,1.78
879,979,1.0,1.64
880,881,1.0,1.43
880,980,1.0,1.76
881,882,1.0,1.25
881,981,1.0,1.37
882,883,1.0,1.65
882,982,1.0,1.04
883,884,1.0,1.82
883,983,1.0,1.04
884,885,1.0,1.47
884,984,1.0,1.45
885,886,1.0,1.36
885,985,1.0,1.74
886,887,1.0,1.20
886,986,1.0,1.48
887,888,1.0,1.68
887,987,1.0,1.72
888,889,1.0,1.48
888,988,1.0,1.00
889,890,1.0,2.00
889,989,1.0,1.95
890,891,1.0,1.76
890,990,1.0,1.50
891,892,1.0,1.77
891,991,1.0,1.72
892,893,1.0,1.43
892,992,1.0,1.19
893,894,1.0,1.19
893,993,1.0,1.34
894,895,1.0,1.04
894,994,1.0,1.55
895,896,1.0,1.19
895,995,1.0,1.30
896,897,1.0,1.68
896,996,1.0,1.08
897,898,1.0,1.24
897,997,1.0,1.39
898,899,1.0,1.39
898,998,1.0,1.78
899,999,1.0,1.49
900,901,1.0,1.04
900,1000,1.0,1.39
901,902,1.0,1.11
901,1001,1.0,1.07
902,903,1.0,1.93
902,1002,1.0,1.13
903,904,1.0,1.92
903,1003,1.0,1.67
904,905,1.0,1.96
904,1004,1.0,1.08
905,906,1.0,1.20
905,1005,1.0,1.68
906,907,1.0,1.51
906,1006,1.0,1.54
907,908,1.0,1.28
907,1007,1.0,1.15
908,909,1.0,1.13
908,1008,1.0,1.33
909,910,1.0,1.57
909,1009,1.0,1.20
910,911,1.0,1.33
910,1010,1.0,1.53
911,912,1.0,1.62
911,1011,1.0,1.26
912,913,1.0,1.81
912,1012,1.0,1.80
913,914,1.0,1.14
913,1013,1.0,1.54
914,915,1.0,1.97
914,1014,1.0,1.50
915,916,1.0,1.93
915,1015,1.0,1.24
916,917,1.0,1.06
916,1016,1.0,1.29
917,918,1.0,1.85
917,1017,1.0,1.64
918,919,1.0,1.12
918,1018,1.0,1.03
919,920,1.0,1.52
919,1019,1.0,1.07
920,921,1.0,1.40
920,1020,1.0,1.48
921,922,1.0,1.14
921,1021,1.0,1.66
922,923,1.0,1.73
922,1022,1.0,1.17
923,924,1.0,1.97
923,1023,1.0,1.48
924,925,1.0,1.96
924,1024,1.0,1.52
925,926,1.0,1.52
925,1025,1.0,1.80
926,927,1.0,1.45
926,1026,1.0,1.80
927,928,1.0,1.69
927,1027,1.0,1.95
928,929,1.0,1.18
928,1028,1.0,1.54
929,930,1.0,1.91
929,1029,1.0,1.47
930,931,1.0,1.28
930,1030,1.0,1.11
931,932,1.0,1.19
931,1031,1.0,1.67
932,933,1.0,2.00
932,1032,1.0,1.89
933,934,1.0,1.21
933,1033,1.0,1.99
934,935,1.0,1.75
934,1034,1.0,1.12
935,936,1.0,1.44
935,1035,1.0,1.57
936,937,1.0,1.09
936,1036,1.0,1.64
937,938,1.0,1.31
937,1037,1.0,1.21
938,939,1.0,1.05
938,1038,1.0,1.07
939,940,1.0,1.78
939,1039,1.0,1.05
940,941,1.0,1.66
940,1040,1.0,1.61
941,942,1.0,1.37
941,1041,1.0,1.50
942,943,1.0,1.98
942,1042,1.0,1.75
943,944,1.0,1.29
943,1043,1.0,1.07
944,945,1.0,1.71
944,1044,1.0,1.95
945,946,1.0,1.24
945,1045,1.0,1.10
946,947,1.0,1.59
946,1046,1.0,1.37
947,948,1.0,1.61
947,1047,1.0,1.47
948,949,1.0,1.94
948,1048,1.0,1.08
949,950,1.0,1.31
949,1049,1.0,1.84
950,951,1.0,1.86
950,1050,1.0,1.43
951,952,1.0,1.55
951,1051,1.0,1.98
952,953,1.0,1.57
952,1052,1.0,1.58
953,954,1.0,1.09
953,1053,1.0,1.67
954,955,1.0,1.92
954,1054,1.0,1.66
955,956,1.0,1.17
955,1055,1.0,1.11
956,957,1.0,1.86
956,1056,1.0,1.15
957,958,1.0,1.31
957,1057,1.0,1.44
958,959,1.0,1.49
958,1058,1.0,1.05
959,960,1.0,1.87
959,1059,1.0,1.85
960,961,1.0,1.01
960,1060,1.0,1.90
961,962,1.0,1.46
961,1061,1.0,1.00
962,963,1.0,1.65
962,1062,1.0,1.55
963,964,1.0,1.91
963,1063,1.0,1.09
964,965,1.0,1.79
964,1064,1.0,1.49
965,966,1.0,1.97
965,1065,1.0,1.48
966,967,1.0,1.04
966,1066,1.0,1.88
967,968,1.0,1.37
967,1067,1.0,1.97
968,969,1.0,1.11
968,1068,1.0,1.99
969,970,1.0,1.45
969,1069,1.0,1.27
970,971,1.0,1.26
970,1070,1.0,1.62
971,972,1.0,1.29
971,1071,1.0,1.58
972,973,1.0,1.19
972,1072,1.0,1.34
973,974,1.0,1.64
973,1073,1.0,1.26
974,975,1.0,1.85
974,1074,1.0,1.47
975,976,1.0,1.79
975,1075,1.0,1.89
976,977,1.0,1.31
976,1076,1.0,1.89
977,978,1.0,1.17
977,1077,1.0,1.10
978,979,1.0,1.22
978,1078,1.0,1.33
979,980,1.0,1.13
979,1079,1.0,1.73
980,981,1.0,1.13
980,1080,1.0,1.37
981,982,1.0,1.10
981,1081,1.0,1.68
982,983,1.0,1.53
982,1082,1.0,1.68
983,984,1.0,1.18
983,1083,1.0,1.07
984,985,1.0,1.05
984,1084,1.0,1.15
985,986,1.0,1.88
985,1085,1.0,1.19
986,987,1.0,1.17
986,1086,1.0,1.28
987,988,1.0,1.75
987,1087,1.0,1.19
988,989,1.0,1.21
988,1088,1.0,1.96
989,990,1.0,1.28
989,1089,1.0,1.20
990,991,1.0,1.51
990,1090,1.0,1.31
991,992,1.0,1.62
991,1091,1.0,1.26
992,993,1.0,1.02
992,1092,1.0,1.05
993,994,1.0,1.31
993,1093,1.0,1.85
994,995,1.0,1.96
994,1094,1.0,1.36
995,996,1.0,1.42
995,1095,1.0,1.48
996,997,1.0,1.31
996,1096,1.0,1.60
997,998,1.0,1.31
997,1097,1.0,1.98
998,999,1.0,1.60
998,1098,1.0,1.92
999,1099,1.0,1.48
1000,1001,1.0,1.98
1000,1100,1.0,1.54
1001,1002,1.0,1.11
1001,1101,1.0,1.61
1002,1003,1.0,1.79
1002,1102,1.0,1.85
1003,1004,1.0,1.30
1003,1103,1.0,1.53
1004,1005,1.0,1.81
1004,1104,1.0,1.67
1005,1006,1.0,1.63
1005,1105,1.0,1.51
1006,1007,1.0,1.47
1006,1106,1.0,1.98
1007,1008,1.0,1.17
1007,1107,1.0,1.69
1008,1009,1.0,1.87
1008,1108,1.0,1.51
1009,1010,1.0,1.39
1009,1109,1.0,1.49
1010,1011,1.0,1.70
1010,1110,1.0,1.44
1011,1012,1.0,1.05
1011,1111,1.0,1.15
1012,1013,1.0,1.84
1012,1112,1.0,1.84
1013,1014,1.0,1.12
1013,1113,1.0,1.80
1014,1015,1.0,1.14
1014,1114,1.0,1.22
1015,1016,1.0,1.44
1015,1115,1.0,1.61
1016,1017,1.0,1.02
1016,1116,1.0,1.45
1017,1018,1.0,1.01
1017,1117,1.0,1.00
1018,1019,1.0,1.22
1018,1118,1.0,1.84
1019,1020,1.0,1.60
1019,1119,1.0,1.24
1020,1021,1.0,1.95
1020,1120,1.0,1.97
1021,1022,1.0,1.22
1021,1121,1.0,1.98
1022,1023,1.0,1.80
1022,1122,1.0,1.67
1023,1024,1.0,1.94
1023,1123,1.0,1.84
1024,1025,1.0,1.16
1024,1124,1.0,1.17
1025,1026,1.0,1.38
1025,1125,1.0,1.51
1026,1027,1.0,1.67
1026,1126,1.0,1.53
1027,1028,1.0,1.63
1027,1127,1.0,1.29
1028,1029,1.0,1.34
1028,1128,1.0,1.97
1029,1030,1.0,1.45
1029,1129,1.0,1.48
1030,1031,1.0,1.87
1030,1130,1.0,1.95
1031,1032,1.0,2.00
1031,1131,1.0,1.67
1032,1033,1.0,1.92
1032,1132,1.0,1.51
1033,1034,1.0,1.80
1033,1133,1.0,1.27
1034,1035,1.0,1.15
1034,1134,1.0,1.47
1035,1036,1.0,1.57
1035,1135,1.0,1.59
1036,1037,1.0,1.66
1036,1136,1.0,1.94
1037,1038,1.0,1.60
1037,1137,1.0,1.95
1038,1039,1.0,1.36
1038,1138,1.0,1.82
1039,1040,1.0,1.03
1039,1139,1.0,1.46
1040,1041,1.0,1.90
1040,1140,1.0,1.70
1041,1042,1.0,1.69
1041,1141,1.0,1.22
1042,1043,1.0,1.36
1042,1142,1.0,1.93
1043,1044,1.0,1.49
1043,1143,1.0,1.94
1044,1045,1.0,1.53
1044,1144,1.0,1.57
1045,1046,1.0,1.54
1045,1145,1.0,1.34
1046,1047,1.0,1.80
1046,1146,1.0,1.07
1047,1048,1.0,1.56
1047,1147,1.0,1.67
1048,1049,1.0,1.81
1048,1148,1.0,1.78
1049,1050,1.0,1.13
1049,1149,1.0,1.41
1050,1051,1.0,1.86
1050,1150,1.0,1.54
1051,1052,1.0,1.45
1051,1151,1.0,1.06
1052,1053,1.0,1.55
1052,1152,1.0,1.78
1053,1054,1.0,1.60
1053,1153,1.0,1.80
1054,1055,1.0,1.82
1054,1154,1.0,1.84
1055,1056,1.0,1.91
1055,1155,1.0,1.80
1056,1057,1.0,1.41
1056,1156,1.0,1.66
1057,1058,1.0,1.20
1057,1157,1.0,1.57
1058,1059,1.0,1.05
1058,1158,1.0,1.04
1059,1060,1.0,1.67
1059,1159,1.0,1.25
1060,1061,1.0,1.19
1060,1160,1.0,1.24
1061,1062,1.0,1.89
1061,1161,1.0,1.09
1062,1063,1.0,1.73
1062,1162,1.0,1.96
1063,1064,1.0,1.99
1063,1163,1.0,1.96
1064,1065,1.0,1.52
1064,1164,1.0,1.27
1065,1066,1.0,1.46
1065,1165,1.0,1.39
1066,1067,1.0,1.50
1066,1166,1.0,1.30
1067,1068,1.0,1.07
1067,1167,1.0,1.94
1068,1069,1.0,1.15
1068,1168,1.0,1.30
1069,1070,1.0,1.19
1069,1169,1.0,1.79
1070,1071,1.0,1.71
1070,1170,1.0,1.76
1071,1072,1.0,1.77
1071,1171,1.0,1.46
1072,1073,1.0,1.87
1072,1172,1.0,1.27
1073,1074,1.0,1.31
1073,1173,1.0,1.90
1074,1075,1.0,1.12
1074,1174,1.0,1.01
1075,1076,1.0,1.74
1075,1175,1.0,1.45
1076,1077,1.0,1.72
1076,1176,1.0,1.66
1077,1078,1.0,1.83
1077,1177,1.0,1.03
1078,1079,1.0,1.07
1078,1178,1.0,1.79
1079,1080,1.0,1.85
1079,1179,1.0,1.86
1080,1081,1.0,1.02
1080,1180,1.0,1.91
1081,1082,1.0,1.50
1081,1181,1.0,1.58
1082,1083,1.0,1.62
1082,1182,1.0,1.64
1083,1084,1.0,1.74
1083,1183,1.0,1.52
1084,1085,1.0,1.44
1084,1184,1.0,1.46
1085,1086,1.0,2.00
1085,1185,1.0,1.04
1086,1087,1.0,1.04
1086,1186,1.0,1.08
1087,1088,1.0,1.61
1087,1187,1.0,1.20
1088,1089,1.0,1.01
1088,1188,1.0,1.45
1089,1090,1.0,1.46
1089,1189,1.0,1.54
1090,1091,1.0,1.76
1090,1190,1.0,1.08
1091,1092,1.0,1.80
1091,1191,1.0,1.22
1092,1093,1.0,1.88
1092,1192,1.0,1.20
1093,1094,1.0,1.16
1093,1193,1.0,1.16
1094,1095,1.0,1.63
1094,1194,1.0,1.34
1095,1096,1.0,1.59
1095,1195,1.0,1.59
1096,1097,1.0,1.24
1096,1196,1.0,1.71
1097,1098,1.0,1.85
1097,1197,1.0,1.45
1098,1099,1.0,1.99
1098,1198,1.0,1.55
1099,1199,1.0,1.42
1100,1101,1.0,1.53
1100,1200,1.0,1.70
1101,1102,1.0,1.02
1101,1201,1.0,1.94
1102,1103,1.0,1.78
1102,1202,1.0,1.11
1103,1104,1.0,1.68
1103,1203,1.0,1.41
1104,1105,1.0,1.98
1104,1204,1.0,1.97
1105,1106,1.0,1.15
1105,1205,1.0,1.87
1106,1107,1.0,1.59
1106,1206,1.0,1.84
1107,1108,1.0,1.17
1107,1207,1.0,1.80
1108,1109,1.0,1.29
1108,1208,1.0,1.75
1109,1110,1.0,1.79
1109,1209,1.0,1.97
1110,1111,1.0,1.60
1110,1210,1.0,1.51
1111,1112,1.0,1.21
1111,1211,1.0,1.86
1112,1113,1.0,1.39
1112,1212,1.0,1.07
1113,1114,1.0,1.16
1113,1213,1.0,1.87
1114,1115,1.0,1.52
1114,1214,1.0,1.63
1115,1116,1.0,1.81
1115,1215,1.0,1.19
1116,1117,1.0,1.90
1116,1216,1.0,1.58
1117,1118,1.0,1.59
1117,1217,1.0,1.28
1118,1119,1.0,1.89
1118,1218,1.0,1.68
1119,1120,1.0,1.20
1119,1219,1.0,1.63
1120,1121,1.0,1.20
1120,1220,1.0,1.43
1121,1122,1.0,1.83
1121,1221,1.0,1.60
1122,1123,1.0,1.00
1122,1222,1.0,1.08
1123,1124,1.0,1.67
1123,1223,1.0,1.11
1124,1125,1.0,1.29
1124,1224,1.0,1.87
1125,1126,1.0,1.03
1125,1225,1.0,1.71
1126,1127,1.0,1.14
1126,1226,1.0,1.42
1127,1128,1.0,1.16
1127,1227,1.0,1.15
1128,1129,1.0,1.97
1128,1228,1.0,1.58
1129,1130,1.0,1.92
1129,1229,1.0,1.87
1130,1131,1.0,1.51
1130,1230,1.0,1.10
1131,1132,1.0,1.98
1131,1231,1.0,1.92
1132,1133,1.0,1.72
1132,1232,1.0,1.39
1133,1134,1.0,1.86
1133,1233,1.0,1.76
1134,1135,1.0,1.60
1134,1234,1.0,1.24
1135,1136,1.0,1.46
1135,1235,1.0,1.02
1136,1137,1.0,1.28
1136,1236,1.0,1.99
1137,1138,1.0,1.34
1137,1237,1.0,1.81
1138,1139,1.0,1.90
1138,1238,1.0,1.51
1139,1140,1.0,1.57
1139,1239,1.0,1.32
1140,1141,1.0,1.82
