NodeID,XCoord,YCoord
2138,10,138
2139,10,139
2140,10,140
2141,10,141
2142,10,142
2143,10,143
2144,10,144
2145,10,145
2146,10,146
2147,10,147
2148,10,148
2149,10,149
2150,10,150
2151,10,151
2152,10,152
2153,10,153
2154,10,154
2155,10,155
2156,10,156
2157,10,157
2158,10,158
2159,10,159
2160,10,160
2161,10,161
2162,10,162
2163,10,163
2164,10,164
2165,10,165
2166,10,166
2167,10,167
2168,10,168
2169,10,169
2170,10,170
2171,10,171
2172,10,172
2173,10,173
2174,10,174
2175,10,175
2176,10,176
2177,10,177
2178,10,178
2179,10,179
2180,10,180
2181,10,181
2182,10,182
2183,10,183
2184,10,184
2185,10,185
2186,10,186
2187,10,187
2188,10,188
2189,10,189
2190,10,190
2191,10,191
2192,10,192
2193,10,193
2194,10,194
2195,10,195
2196,10,196
2197,10,197
2198,10,198
2199,10,199
2200,11,0
2201,11,1
2202,11,2
2203,11,3
2204,11,4
2205,11,5
2206,11,6
2207,11,7
2208,11,8
2209,11,9
2210,11,10
2211,11,11
2212,11,12
2213,11,13
2214,11,14
2215,11,15
2216,11,16
2217,11,17
2218,11,18
2219,11,19
2220,11,20
2221,11,21
2222,11,22
2223,11,23
2224,11,24
2225,11,25
2226,11,26
2227,11,27
2228,11,28
2229,11,29
2230,11,30
2231,11,31
2232,11,32
2233,11,33
2234,11,34
2235,11,35
2236,11,36
2237,11,37
2238,11,38
2239,11,39
2240,11,40
2241,11,41
2242,11,42
2243,11,43
2244,11,44
2245,11,45
2246,11,46
2247,11,47
2248,11,48
2249,11,49
2250,11,50
2251,11,51
2252,11,52
2253,11,53
2254,11,54
2255,11,55
2256,11,56
2257,11,57
2258,11,58
2259,11,59
2260,11,60
2261,11,61
2262,11,62
2263,11,63
2264,11,64
2265,11,65
2266,11,66
2267,11,67
2268,11,68
2269,11,69
2270,11,70
2271,11,71
2272,11,72
2273,11,73
2274,11,74
2275,11,75
2276,11,76
2277,11,77
2278,11,78
2279,11,79
2280,11,80
2281,11,81
2282,11,82
2283,11,83
2284,11,84
2285,11,85
2286,11,86
2287,11,87
2288,11,88
2289,11,89
2290,11,90
2291,11,91
2292,11,92
2293,11,93
2294,11,94
2295,11,95
2296,11,96
2297,11,97
2298,11,98
2299,11,99
2300,11,100
2301,11,101
2302,11,102
2303,11,103
2304,11,104
2305,11,105
2306,11,106
2307,11,107
2308,11,108
2309,11,109
2310,11,110
2311,11,111
2312,11,112
2313,11,113
2314,11,114
2315,11,115
2316,11,116
2317,11,117
2318,11,118
2319,11,119
2320,11,120
2321,11,121
2322,11,122
2323,11,123
2324,11,124
2325,11,125
2326,11,126
2327,11,127
2328,11,128
2329,11,129
2330,11,130
2331,11,131
2332,11,132
2333,11,133
2334,11,134
2335,11,135
2336,11,136
2337,11,137
2338,11,138
2339,11,139
2340,11,140
2341,11,141
2342,11,142
2343,11,143
2344,11,144
2345,11,145
2346,11,146
2347,11,147
2348,11,148
2349,11,149
2350,11,150
2351,11,151
2352,11,152
2353,11,153
2354,11,154
2355,11,155
2356,11,156
2357,11,157
2358,11,158
2359,11,159
2360,11,160
2361,11,161
2362,11,162
2363,11,163
2364,11,164
2365,11,165
2366,11,166
2367,11,167
2368,11,168
2369,11,169
2370,11,170
2371,11,171
2372,11,172
2373,11,173
2374,11,174
2375,11,175
2376,11,176
2377,11,177
2378,11,178
2379,11,179
2380,11,180
2381,11,181
2382,11,182
2383,11,183
2384,11,184
2385,11,185
2386,11,186
2387,11,187
2388,11,188
2389,11,189
2390,11,190
2391,11,191
2392,11,192
2393,11,193
2394,11,194
2395,11,195
2396,11,196
2397,11,197
2398,11,198
2399,11,199
2400,12,0
2401,12,1
2402,12,2
2403,12,3
2404,12,4
2405,12,5
2406,12,6
2407,12,7
2408,12,8
2409,12,9
2410,12,10
2411,12,11
2412,12,12
2413,12,13
2414,12,14
2415,12,15
2416,12,16
2417,12,17
2418,12,18
2419,12,19
2420,12,20
2421,12,21
2422,12,22
2423,12,23
2424,12,24
2425,12,25
2426,12,26
2427,12,27
2428,12,28
2429,12,29
2430,12,30
2431,12,31
2432,12,32
2433,12,33
2434,12,34
2435,12,35
2436,12,36
2437,12,37
2438,12,38
2439,12,39
2440,12,40
2441,12,41
2442,12,42
2443,12,43
2444,12,44
2445,12,45
2446,12,46
2447,12,47
2448,12,48
2449,12,49
2450,12,50
2451,12,51
2452,12,52
2453,12,53
2454,12,54
2455,12,55
2456,12,56
2457,12,57
2458,12,58
2459,12,59
2460,12,60
2461,12,61
2462,12,62
2463,12,63
2464,12,64
2465,12,65
2466,12,66
2467,12,67
2468,12,68
2469,12,69
2470,12,70
2471,12,71
2472,12,72
2473,12,73
2474,12,74
2475,12,75
2476,12,76
2477,12,77
2478,12,78
2479,12,79
2480,12,80
2481,12,81
2482,12,82
2483,12,83
2484,12,84
2485,12,85
2486,12,86
2487,12,87
2488,12,88
2489,12,89
2490,12,90
2491,12,91
2492,12,92
2493,12,93
2494,12,94
2495,12,95
2496,12,96
2497,12,97
2498,12,98
2499,12,99
2500,12,100
2501,12,101
2502,12,102
2503,12,103
2504,12,104
2505,12,105
2506,12,106
2507,12,107
2508,12,108
2509,12,109
2510,12,110
2511,12,111
2512,12,112
2513,12,113
2514,12,114
2515,12,115
2516,12,116
2517,12,117
2518,12,118
2519,12,119
2520,12,120
2521,12,121
2522,12,122
2523,12,123
2524,12,124
2525,12,125
2526,12,126
2527,12,127
2528,12,128
2529,12,129
2530,12,130
2531,12,131
2532,12,132
2533,12,133
2534,12,134
2535,12,135
2536,12,136
2537,12,137
2538,12,138
2539,12,139
2540,12,140
2541,12,141
2542,12,142
2543,12,143
2544,12,144
2545,12,145
2546,12,146
2547,12,147
2548,12,148
2549,12,149
2550,12,150
2551,12,151
2552,12,152
2553,12,153
2554,12,154
2555,12,155
2556,12,156
2557,12,157
2558,12,158
2559,12,159
2560,12,160
2561,12,161
2562,12,162
2563,12,163
2564,12,164
2565,12,165
2566,12,166
2567,12,167
2568,12,168
2569,12,169
2570,12,170
2571,12,171
2572,12,172
2573,12,173
2574,12,174
2575,12,175
2576,12,176
2577,12,177
2578,12,178
2579,12,179
2580,12,180
2581,12,181
2582,12,182
2583,12,183
2584,12,184
2585,12,185
2586,12,186
2587,12,187
2588,12,188
2589,12,189
2590,12,190
2591,12,191
2592,12,192
2593,12,193
2594,12,194
2595,12,195
2596,12,196
2597,12,197
2598,12,198
2599,12,199
2600,13,0
2601,13,1
2602,13,2
2603,13,3
2604,13,4
2605,13,5
2606,13,6
2607,13,7
2608,13,8
2609,13,9
2610,13,10
2611,13,11
2612,13,12
2613,13,13
2614,13,14
2615,13,15
2616,13,16
2617,13,17
2618,13,18
2619,13,19
2620,13,20
2621,13,21
2622,13,22
2623,13,23
2624,13,24
2625,13,25
2626,13,26
2627,13,27
2628,13,28
2629,13,29
2630,13,30
2631,13,31
2632,13,32
2633,13,33
2634,13,34
2635,13,35
2636,13,36
2637,13,37
2638,13,38
2639,13,39
2640,13,40
2641,13,41
2642,13,42
2643,13,43
2644,13,44
2645,13,45
2646,13,46
2647,13,47
2648,13,48
2649,13,49
2650,13,50
2651,13,51
2652,13,52
2653,13,53
2654,13,54
2655,13,55
2656,13,56
2657,13,57
2658,13,58
2659,13,59
2660,13,60
2661,13,61
2662,13,62
2663,13,63
2664,13,64
2665,13,65
2666,13,66
2667,13,67
2668,13,68
2669,13,69
2670,13,70
2671,13,71
2672,13,72
2673,13,73
2674,13,74
2675,13,75
2676,13,76
2677,13,77
2678,13,78
2679,13,79
2680,13,80
2681,13,81
2682,13,82
2683,13,83
2684,13,84
2685,13,85
2686,13,86
2687,13,87
2688,13,88
2689,13,89
2690,13,90
2691,13,91
2692,13,92
2693,13,93
2694,13,94
2695,13,95
2696,13,96
2697,13,97
2698,13,98
2699,13,99
2700,13,100
2701,13,101
2702,13,102
2703,13,103
2704,13,104
2705,13,105
2706,13,106
2707,13,107
2708,13,108
2709,13,109
2710,13,110
2711,13,111
2712,13,112
2713,13,113
2714,13,114
2715,13,115
2716,13,116
2717,13,117
2718,13,118
2719,13,119
2720,13,120
2721,13,121
2722,13,122
2723,13,123
2724,13,124
2725,13,125
2726,13,126
2727,13,127
2728,13,128
2729,13,129
2730,13,130
2731,13,131
2732,13,132
2733,13,133
2734,13,134
2735,13,135
2736,13,136
2737,13,137
2738,13,138
2739,13,139
2740,13,140
2741,13,141
2742,13,142
2743,13,143
2744,13,144
2745,13,145
2746,13,146
2747,13,147
2748,13,148
2749,13,149
2750,13,150
2751,13,151
2752,13,152
2753,13,153
2754,13,154
2755,13,155
2756,13,156
2757,13,157
2758,13,158
2759,13,159
2760,13,160
2761,13,161
2762,13,162
2763,13,163
2764,13,164
2765,13,165
2766,13,166
2767,13,167
2768,13,168
2769,13,169
2770,13,170
2771,13,171
2772,13,172
2773,13,173
2774,13,174
2775,13,175
2776,13,176
2777,13,177
2778,13,178
2779,13,179
2780,13,180
2781,13,181
2782,13,182
2783,13,183
2784,13,184
2785,13,185
2786,13,186
2787,13,187
2788,13,188
2789,13,189
2790,13,190
2791,13,191
2792,13,192
2793,13,193
2794,13,194
2795,13,195
2796,13,196
2797,13,197
2798,13,198
2799,13,199
2800,14,0
2801,14,1
2802,14,2
2803,14,3
2804,14,4
2805,14,5
2806,14,6
2807,14,7
2808,14,8
2809,14,9
2810,14,10
2811,14,11
2812,14,12
2813,14,13
2814,14,14
2815,14,15
2816,14,16
2817,14,17
2818,14,18
2819,14,19
2820,14,20
2821,14,21
2822,14,22
2823,14,23
2824,14,24
2825,14,25
2826,14,26
2827,14,27
2828,14,28
2829,14,29
2830,14,30
2831,14,31
2832,14,32
2833,14,33
2834,14,34
2835,14,35
2836,14,36
2837,14,37
2838,14,38
2839,14,39
2840,14,40
2841,14,41
2842,14,42
2843,14,43
2844,14,44
2845,14,45
2846,14,46
2847,14,47
2848,14,48
2849,14,49
2850,14,50
2851,14,51
2852,14,52
2853,14,53
2854,14,54
2855,14,55
2856,14,56
2857,14,57
2858,14,58
2859,14,59
2860,14,60
2861,14,61
2862,14,62
2863,14,63
2864,14,64
2865,14,65
2866,14,66
2867,14,67
2868,14,68
2869,14,69
2870,14,70
2871,14,71
2872,14,72
2873,14,73
2874,14,74
2875,14,75
2876,14,76
2877,14,77
2878,14,78
2879,14,79
2880,14,80
2881,14,81
2882,14,82
2883,14,83
2884,14,84
2885,14,85
2886,14,86
2887,14,87
2888,14,88
2889,14,89
2890,14,90
2891,14,91
2892,14,92
2893,14,93
2894,14,94
2895,14,95
2896,14,96
2897,14,97
2898,14,98
2899,14,99
2900,14,100
2901,14,101
2902,14,102
2903,14,103
2904,14,104
2905,14,105
2906,14,106
2907,14,107
2908,14,108
2909,14,109
2910,14,110
2911,14,111
2912,14,112
2913,14,113
2914,14,114
2915,14,115
2916,14,116
2917,14,117
2918,14,118
2919,14,119
2920,14,120
2921,14,121
2922,14,122
2923,14,123
2924,14,124
2925,14,125
2926,14,126
2927,14,127
2928,14,128
2929,14,129
2930,14,130
2931,14,131
2932,14,132
2933,14,133
2934,14,134
2935,14,135
2936,14,136
2937,14,137
2938,14,138
2939,14,139
2940,14,140
2941,14,141
2942,14,142
2943,14,143
2944,14,144
2945,14,145
2946,14,146
2947,14,147
2948,14,148
2949,14,149
2950,14,150
2951,14,151
2952,14,152
2953,14,153
2954,14,154
2955,14,155
2956,14,156
2957,14,157
2958,14,158
2959,14,159
2960,14,160
2961,14,161
2962,14,162
2963,14,163
2964,14,164
2965,14,165
2966,14,166
2967,14,167
2968,14,168
2969,14,169
2970,14,170
2971,14,171
2972,14,172
2973,14,173
2974,14,174
2975,14,175
2976,14,176
2977,14,177
2978,14,178
2979,14,179
2980,14,180
2981,14,181
2982,14,182
2983,14,183
2984,14,184
2985,14,185
2986,14,186
2987,14,187
2988,14,188
2989,14,189
2990,14,190
2991,14,191
2992,14,192
2993,14,193
2994,14,194
2995,14,195
2996,14,196
2997,14,197
2998,14,198
2999,14,199
3000,15,0
3001,15,1
3002,15,2
3003,15,3
3004,15,4
3005,15,5
3006,15,6
3007,15,7
3008,15,8
3009,15,9
3010,15,10
3011,15,11
3012,15,12
3013,15,13
3014,15,14
3015,15,15
3016,15,16
3017,15,17
3018,15,18
3019,15,19
3020,15,20
3021,15,21
3022,15,22
3023,15,23
3024,15,24
3025,15,25
3026,15,26
3027,15,27
3028,15,28
3029,15,29
3030,15,30
3031,15,31
3032,15,32
3033,15,33
3034,15,34
3035,15,35
3036,15,36
3037,15,37
3038,15,38
3039,15,39
3040,15,40
3041,15,41
3042,15,42
3043,15,43
3044,15,44
3045,15,45
3046,15,46
3047,15,47
3048,15,48
3049,15,49
3050,15,50
3051,15,51
3052,15,52
3053,15,53
3054,15,54
3055,15,55
3056,15,56
3057,15,57
3058,15,58
3059,15,59
3060,15,60
3061,15,61
3062,15,62
3063,15,63
3064,15,64
3065,15,65
3066,15,66
3067,15,67
3068,15,68
3069,15,69
3070,15,70
3071,15,71
3072,15,72
3073,15,73
3074,15,74
3075,15,75
3076,15,76
3077,15,77
3078,15,78
3079,15,79
3080,15,80
3081,15,81
3082,15,82
3083,15,83
3084,15,84
3085,15,85
3086,15,86
3087,15,87
3088,15,88
3089,15,89
3090,15,90
3091,15,91
3092,15,92
3093,15,93
3094,15,94
3095,15,95
3096,15,96
3097,15,97
3098,15,98
3099,15,99
3100,15,100
3101,15,101
3102,15,102
3103,15,103
3104,15,104
3105,15,105
3106,15,106
3107,15,107
3108,15,108
3109,15,109
3110,15,110
3111,15,111
3112,15,112
3113,15,113
3114,15,114
3115,15,115
3116,15,116
3117,15,117
3118,15,118
3119,15,119
3120,15,120
3121,15,121
3122,15,122
3123,15,123
3124,15,124
3125,15,125
3126,15,126
3127,15,127
3128,15,128
3129,15,129
3130,15,130
3131,15,131
3132,15,132
3133,15,133
3134,15,134
3135,15,135
3136,15,136
3137,15,137
3138,15,138
3139,15,139
3140,15,140
3141,15,141
3142,15,142
3143,15,143
3144,15,144
3145,15,145
3146,15,146
3147,15,147
3148,15,148
3149,15,149
3150,15,150
3151,15,151
3152,15,152
3153,15,153
3154,15,154
3155,15,155
3156,15,156
3157,15,157
3158,15,158
3159,15,159
3160,15,160
3161,15,161
3162,15,162
3163,15,163
3164,15,164
3165,15,165
3166,15,166
3167,15,167
3168,15,168
3169,15,169
3170,15,170
3171,15,171
3172,15,172
3173,15,173
3174,15,174
3175,15,175
3176,15,176
3177,15,177
3178,15,178
3179,15,179
3180,15,180
3181,15,181
3182,15,182
3183,15,183
3184,15,184
3185,15,185
3186,15,186
3187,15,187
3188,15,188
3189,15,189
3190,15,190
3191,15,191
3192,15,192
3193,15,193
3194,15,194
3195,15,195
3196,15,196
3197,15,197
3198,15,198
3199,15,199
3200,16,0
3201,16,1
3202,16,2
3203,16,3
3204,16,4
3205,16,5
3206,16,6
3207,16,7
3208,16,8
3209,16,9
3210,16,10
3211,16,11
3212,16,12
3213,16,13
3214,16,14
3215,16,15
3216,16,16
3217,16,17
3218,16,18
3219,16,19
3220,16,20
3221,16,21
3222,16,22
3223,16,23
3224,16,24
3225,16,25
3226,16,26
3227,16,27
3228,16,28
3229,16,29
3230,16,30
3231,16,31
3232,16,32
3233,16,33
3234,16,34
3235,16,35
3236,16,36
3237,16,37
3238,16,38
3239,16,39
3240,16,40
3241,16,41
3242,16,42
3243,16,43
3244,16,44
3245,16,45
3246,16,46
3247,16,47
3248,16,48
3249,16,49
3250,16,50
3251,16,51
3252,16,52
3253,16,53
3254,16,54
3255,16,55
3256,16,56
3257,16,57
3258,16,58
3259,16,59
3260,16,60
3261,16,61
3262,16,62
3263,16,63
3264,16,64
3265,16,65
3266,16,66
3267,16,67
3268,16,68
3269,16,69
3270,16,70
3271,16,71
3272,16,72
3273,16,73
3274,16,74
3275,16,75
3276,16,76
3277,16,77
3278,16,78
3279,16,79
3280,16,80
3281,16,81
3282,16,82
3283,16,83
3284,16,84
3285,16,85
3286,16,86
3287,16,87
3288,16,88
3289,16,89
3290,16,90
3291,16,91
3292,16,92
3293,16,93
3294,16,94
3295,16,95
3296,16,96
3297,16,97
3298,16,98
3299,16,99
3300,16,100
3301,16,101
3302,16,102
3303,16,103
3304,16,104
3305,16,105
3306,16,106
3307,16,107
3308,16,108
3309,16,109
3310,16,110
3311,16,111
3312,16,112
3313,16,113
3314,16,114
3315,16,115
3316,16,116
3317,16,117
3318,16,118
3319,16,119
3320,16,120
3321,16,121
3322,16,122
3323,16,123
3324,16,124
3325,16,125
3326,16,126
3327,16,127
3328,16,128
3329,16,129
3330,16,130
3331,16,131
3332,16,132
3333,16,133
3334,16,134
3335,16,135
3336,16,136
3337,16,137
3338,16,138
3339,16,139
3340,16,140
3341,16,141
3342,16,142
3343,16,143
3344,16,144
3345,16,145
3346,16,146
3347,16,147
3348,16,148
3349,16,149
3350,16,150
3351,16,151
3352,16,152
3353,16,153
3354,16,154
3355,16,155
3356,16,156
3357,16,157
3358,16,158
3359,16,159
3360,16,160
3361,16,161
3362,16,162
3363,16,163
3364,16,164
3365,16,165
3366,16,166
3367,16,167
3368,16,168
3369,16,169
3370,16,170
3371,16,171
3372,16,172
3373,16,173
3374,16,174
3375,16,175
3376,16,176
3377,16,177
3378,16,178
3379,16,179
3380,16,180
3381,16,181
3382,16,182
3383,16,183
3384,16,184
3385,16,185
3386,16,186
3387,16,187
3388,16,188
3389,16,189
3390,16,190
3391,16,191
3392,16,192
3393,16,193
3394,16,194
3395,16,195
3396,16,196
3397,16,197
3398,16,198
3399,16,199
3400,17,0
3401,17,1
3402,17,2
3403,17,3
3404,17,4
3405,17,5
3406,17,6
3407,17,7
3408,17,8
3409,17,9
3410,17,10
3411,17,11
3412,17,12
3413,17,13
3414,17,14
3415,17,15
3416,17,16
3417,17,17
3418,17,18
3419,17,19
3420,17,20
3421,17,21
3422,17,22
3423,17,23
3424,17,24
3425,17,25
3426,17,26
3427,17,27
3428,17,28
3429,17,29
3430,17,30
3431,17,31
3432,17,32
3433,17,33
3434,17,34
3435,17,35
3436,17,36
3437,17,37
3438,17,38
3439,17,39
3440,17,40
3441,17,41
3442,17,42
3443,17,43
3444,17,44
3445,17,45
3446,17,46
3447,17,47
3448,17,48
3449,17,49
3450,17,50
3451,17,51
3452,17,52
3453,17,53
3454,17,54
3455,17,55
3456,17,56
3457,17,57
3458,17,58
3459,17,59
3460,17,60
3461,17,61
3462,17,62
3463,17,63
3464,17,64
3465,17,65
3466,17,66
3467,17,67
3468,17,68
3469,17,69
3470,17,70
3471,17,71
3472,17,72
3473,17,73
3474,17,74
3475,17,75
3476,17,76
3477,17,77
3478,17,78
3479,17,79
3480,17,80
3481,17,81
3482,17,82
3483,17,83
3484,17,84
3485,17,85
3486,17,86
3487,17,87
3488,17,88
3489,17,89
3490,17,90
3491,17,91
3492,17,92
3493,17,93
3494,17,94
3495,17,95
3496,17,96
3497,17,97
3498,17,98
3499,17,99
3500,17,100
3501,17,101
3502,17,102
3503,17,103
3504,17,104
3505,17,105
3506,17,106
3507,17,107
3508,17,108
3509,17,109
3510,17,110
3511,17,111
3512,17,112
3513,17,113
3514,17,114
3515,17,115
3516,17,116
3517,17,117
3518,17,118
3519,17,119
3520,17,120
3521,17,121
3522,17,122
3523,17,123
3524,17,124
3525,17,125
3526,17,126
3527,17,127
3528,17,128
3529,17,129
3530,17,130
3531,17,131
3532,17,132
3533,17,133
3534,17,134
3535,17,135
3536,17,136
3537,17,137
3538,17,138
3539,17,139
3540,17,140
3541,17,141
3542,17,142
3543,17,143
3544,17,144
3545,17,145
3546,17,146
3547,17,147
3548,17,148
3549,17,149
3550,17,150
3551,17,151
3552,17,152
3553,17,153
3554,17,154
3555,17,155
3556,17,156
3557,17,157
3558,17,158
3559,17,159
3560,17,160
3561,17,161
3562,17,162
3563,17,163
3564,17,164
3565,17,165
3566,17,166
3567,17,167
3568,17,168
3569,17,169
3570,17,170
3571,17,171
3572,17,172
3573,17,173
3574,17,174
3575,17,175
3576,17,176
3577,17,177
3578,17,178
3579,17,179
3580,17,180
3581,17,181
3582,17,182
3583,17,183
3584,17,184
3585,17,185
3586,17,186
3587,17,187
3588,17,188
3589,17,189
3590,17,190
3591,17,191
3592,17,192
3593,17,193
3594,17,194
3595,17,195
3596,17,196
3597,17,197
3598,17,198
3599,17,199
3600,18,0
3601,18,1
3602,18,2
3603,18,3
3604,18,4
3605,18,5
3606,18,6
3607,18,7
3608,18,8
3609,18,9
3610,18,10
3611,18,11
3612,18,12
3613,18,13
3614,18,14
3615,18,15
3616,18,16
3617,18,17
3618,18,18
3619,18,19
3620,18,20
3621,18,21
3622,18,22
3623,18,23
3624,18,24
3625,18,25
3626,18,26
3627,18,27
3628,18,28
3629,18,29
3630,18,30
3631,18,31
3632,18,32
3633,18,33
3634,18,34
3635,18,35
3636,18,36
3637,18,37
3638,18,38
3639,18,39
3640,18,40
3641,18,41
3642,18,42
3643,18,43
3644,18,44
3645,18,45
3646,18,46
3647,18,47
3648,18,48
3649,18,49
3650,18,50
3651,18,51
3652,18,52
3653,18,53
3654,18,54
3655,18,55
3656,18,56
3657,18,57
3658,18,58
3659,18,59
3660,18,60
3661,18,61
3662,18,62
3663,18,63
3664,18,64
3665,18,65
3666,18,66
3667,18,67
3668,18,68
3669,18,69
3670,18,70
3671,18,71
3672,18,72
3673,18,73
3674,18,74
3675,18,75
3676,18,76
3677,18,77
3678,18,78
3679,18,79
3680,18,80
3681,18,81
3682,18,82
3683,18,83
3684,18,84
3685,18,85
3686,18,86
3687,18,87
3688,18,88
3689,18,89
3690,18,90
3691,18,91
3692,18,92
3693,18,93
3694,18,94
3695,18,95
3696,18,96
3697,18,97
3698,18,98
3699,18,99
3700,18,100
3701,18,101
3702,18,102
3703,18,103
3704,18,104
3705,18,105
3706,18,106
3707,18,107
3708,18,108
3709,18,109
3710,18,110
3711,18,111
3712,18,112
3713,18,113
3714,18,114
3715,18,115
3716,18,116
3717,18,117
3718,18,118
3719,18,119
3720,18,120
3721,18,121
3722,18,122
3723,18,123
3724,18,124
3725,18,125
3726,18,126
3727,18,127
3728,18,128
3729,18,129
3730,18,130
3731,18,131
3732,18,132
3733,18,133
3734,18,134
3735,18,135
3736,18,136
3737,18,137
3738,18,138
3739,18,139
3740,18,140
3741,18,141
3742,18,142
3743,18,143
3744,18,144
3745,18,145
3746,18,146
3747,18,147
3748,18,148
3749,18,149
3750,18,150
3751,18,151
3752,18,152
3753,18,153
3754,18,154
3755,18,155
3756,18,156
3757,18,157
3758,18,158
3759,18,159
3760,18,160
3761,18,161
3762,18,162
3763,18,163
3764,18,164
3765,18,165
3766,18,166
3767,18,167
3768,18,168
3769,18,169
3770,18,170
3771,18,171
3772,18,172
3773,18,173
3774,18,174
3775,18,175
3776,18,176
3777,18,177
3778,18,178
3779,18,179
3780,18,180
3781,18,181
3782,18,182
3783,18,183
3784,18,184
3785,18,185
3786,18,186
3787,18,187
3788,18,188
3789,18,189
3790,18,190
3791,18,191
3792,18,192
3793,18,193
3794,18,194
3795,18,195
3796,18,196
3797,18,197
3798,18,198
3799,18,199
3800,19,0
3801,19,1
3802,19,2
3803,19,3
3804,19,4
3805,19,5
3806,19,6
3807,19,7
3808,19,8
3809,19,9
3810,19,10
3811,19,11
3812,19,12
3813,19,13
3814,19,14
3815,19,15
3816,19,16
3817,19,17
3818,19,18
3819,19,19
3820,19,20
3821,19,21
3822,19,22
3823,19,23
3824,19,24
3825,19,25
3826,19,26
3827,19,27
3828,19,28
3829,19,29
3830,19,30
3831,19,31
3832,19,32
3833,19,33
3834,19,34
3835,19,35
3836,19,36
3837,19,37
3838,19,38
3839,19,39
3840,19,40
3841,19,41
3842,19,42
3843,19,43
3844,19,44
3845,19,45
3846,19,46
3847,19,47
3848,19,48
3849,19,49
3850,19,50
3851,19,51
3852,19,52
3853,19,53
3854,19,54
3855,19,55
3856,19,56
3857,19,57
3858,19,58
3859,19,59
3860,19,60
3861,19,61
3862,19,62
3863,19,63
3864,19,64
3865,19,65
3866,19,66
3867,19,67
3868,19,68
3869,19,69
3870,19,70
3871,19,71
3872,19,72
3873,19,73
3874,19,74
3875,19,75
3876,19,76
3877,19,77
3878,19,78
3879,19,79
3880,19,80
3881,19,81
3882,19,82
3883,19,83
3884,19,84
3885,19,85
3886,19,86
3887,19,87
3888,19,88
3889,19,89
3890,19,90
3891,19,91
3892,19,92
3893,19,93
3894,19,94
3895,19,95
3896,19,96
3897,19,97
3898,19,98
3899,19,99
3900,19,100
3901,19,101
3902,19,102
3903,19,103
3904,19,104
3905,19,105
3906,19,106
3907,19,107
3908,19,108
3909,19,109
3910,19,110
3911,19,111
3912,19,112
3913,19,113
3914,19,114
3915,19,115
3916,19,116
3917,19,117
3918,19,118
3919,19,119
3920,19,120
3921,19,121
3922,19,122
3923,19,123
3924,19,124
3925,19,125
3926,19,126
3927,19,127
3928,19,128
3929,19,129
3930,19,130
3931,19,131
3932,19,132
3933,19,133
3934,19,134
3935,19,135
3936,19,136
3937,19,137
3938,19,138
3939,19,139
3940,19,140
3941,19,141
3942,19,142
3943,19,143
3944,19,144
3945,19,145
3946,19,146
3947,19,147
3948,19,148
3949,19,149
3950,19,150
3951,19,151
3952,19,152
3953,19,153
3954,19,154
3955,19,155
3956,19,156
3957,19,157
3958,19,158
3959,19,159
3960,19,160
3961,19,161
3962,19,162
3963,19,163
3964,19,164
3965,19,165
3966,19,166
3967,19,167
3968,19,168
3969,19,169
3970,19,170
3971,19,171
3972,19,172
3973,19,173
3974,19,174
3975,19,175
3976,19,176
3977,19,177
3978,19,178
3979,19,179
3980,19,180
3981,19,181
3982,19,182
3983,19,183
3984,19,184
3985,19,185
3986,19,186
3987,19,187
3988,19,188
3989,19,189
3990,19,190
3991,19,191
3992,19,192
3993,19,193
3994,19,194
3995,19,195
3996,19,196
3997,19,197
3998,19,198
3999,19,199
4000,20,0
4001,20,1
4002,20,2
4003,20,3
4004,20,4
4005,20,5
4006,20,6
4007,20,7
4008,20,8
4009,20,9
4010,20,10
4011,20,11
4012,20,12
4013,20,13
4014,20,14
4015,20,15
4016,20,16
4017,20,17
4018,20,18
4019,20,19
4020,20,20
4021,20,21
4022,20,22
4023,20,23
4024,20,24
4025,20,25
4026,20,26
4027,20,27
4028,20,28
4029,20,29
4030,20,30
4031,20,31
4032,20,32
4033,20,33
4034,20,34
4035,20,35
4036,20,36
4037,20,37
4038,20,38
4039,20,39
4040,20,40
4041,20,41
4042,20,42
4043,20,43
4044,20,44
4045,20,45
4046,20,46
4047,20,47
4048,20,48
4049,20,49
4050,20,50
4051,20,51
4052,20,52
4053,20,53
4054,20,54
4055,20,55
4056,20,56
4057,20,57
4058,20,58
4059,20,59
4060,20,60
4061,20,61
4062,20,62
4063,20,63
4064,20,64
4065,20,65
4066,20,66
4067,20,67
4068,20,68
4069,20,69
4070,20,70
4071,20,71
4072,20,72
4073,20,73
4074,20,74
4075,20,75
4076,20,76
4077,20,77
4078,20,78
4079,20,79
4080,20,80
4081,20,81
4082,20,82
4083,20,83
4084,20,84
4085,20,85
4086,20,86
4087,20,87
4088,20,88
4089,20,89
4090,20,90
4091,20,91
4092,20,92
4093,20,93
4094,20,94
4095,20,95
4096,20,96
4097,20,97
4098,20,98
4099,20,99
4100,20,100
4101,20,101
4102,20,102
4103,20,103
4104,20,104
4105,20,105
4106,20,106
4107,20,107
4108,20,108
4109,20,109
4110,20,110
4111,20,111
4112,20,112
4113,20,113
4114,20,114
4115,20,115
4116,20,116
4117,20,117
4118,20,118
4119,20,119
4120,20,120
4121,20,121
4122,20,122
4123,20,123
4124,20,124
4125,20,125
4126,20,126
4127,20,127
4128,20,128
4129,20,129
4130,20,130
4131,20,131
4132,20,132
4133,20,133
4134,20,134
