StartNodeID,EndNodeID,BaseTravelTime,CongestionFactor
581,781,1.0,1.32
582,583,1.0,1.36
582,782,1.0,1.65
583,584,1.0,1.78
583,783,1.0,1.30
584,585,1.0,1.77
584,784,1.0,1.59
585,586,1.0,1.38
585,785,1.0,1.00
586,587,1.0,1.52
586,786,1.0,1.06
587,588,1.0,1.69
587,787,1.0,1.70
588,589,1.0,1.45
588,788,1.0,1.52
589,590,1.0,1.36
589,789,1.0,1.11
590,591,1.0,1.64
590,790,1.0,1.74
591,592,1.0,1.05
591,791,1.0,1.29
592,593,1.0,1.76
592,792,1.0,1.70
593,594,1.0,1.86
593,793,1.0,1.93
594,595,1.0,1.97
594,794,1.0,1.97
595,596,1.0,1.15
595,795,1.0,1.84
596,597,1.0,1.43
596,796,1.0,1.61
597,598,1.0,1.12
597,797,1.0,1.09
598,599,1.0,1.88
598,798,1.0,1.25
599,799,1.0,1.27
600,601,1.0,1.94
600,800,1.0,1.34
601,602,1.0,1.11
601,801,1.0,1.57
602,603,1.0,1.64
602,802,1.0,1.85
603,604,1.0,1.26
603,803,1.0,1.46
604,605,1.0,1.52
604,804,1.0,1.45
605,606,1.0,1.67
605,805,1.0,1.13
606,607,1.0,1.07
606,806,1.0,1.93
607,608,1.0,1.20
607,807,1.0,1.34
608,609,1.0,1.10
608,808,1.0,1.54
609,610,1.0,1.91
609,809,1.0,1.96
610,611,1.0,1.33
610,810,1.0,1.35
611,612,1.0,1.85
611,811,1.0,1.79
612,613,1.0,1.09
612,812,1.0,1.34
613,614,1.0,1.70
613,813,1.0,1.73
614,615,1.0,1.48
614,814,1.0,1.01
615,616,1.0,1.54
615,815,1.0,1.10
616,617,1.0,1.49
616,816,1.0,1.07
617,618,1.0,1.23
617,817,1.0,1.26
618,619,1.0,1.26
618,818,1.0,1.81
619,620,1.0,1.89
619,819,1.0,1.00
620,621,1.0,1.99
620,820,1.0,1.48
621,622,1.0,1.17
621,821,1.0,1.73
622,623,1.0,1.79
622,822,1.0,1.25
623,624,1.0,1.27
623,823,1.0,1.59
624,625,1.0,1.14
624,824,1.0,1.86
625,626,1.0,1.69
625,825,1.0,1.96
626,627,1.0,1.24
626,826,1.0,1.75
627,628,1.0,1.06
627,827,1.0,1.07
628,629,1.0,1.23
628,828,1.0,1.59
629,630,1.0,1.81
629,829,1.0,1.56
630,631,1.0,1.05
630,830,1.0,1.42
631,632,1.0,1.23
631,831,1.0,1.77
632,633,1.0,1.01
632,832,1.0,1.19
633,634,1.0,1.66
633,833,1.0,1.74
634,635,1.0,1.31
634,834,1.0,1.46
635,636,1.0,1.92
635,835,1.0,1.08
636,637,1.0,1.30
636,836,1.0,1.10
637,638,1.0,1.39
637,837,1.0,1.18
638,639,1.0,1.99
638,838,1.0,1.37
639,640,1.0,1.96
639,839,1.0,1.95
640,641,1.0,1.33
640,840,1.0,1.46
641,642,1.0,1.82
641,841,1.0,1.35
642,643,1.0,1.43
642,842,1.0,1.52
643,644,1.0,1.52
643,843,1.0,1.31
644,645,1.0,1.06
644,844,1.0,1.67
645,646,1.0,1.18
645,845,1.0,1.03
646,647,1.0,1.24
646,846,1.0,1.87
647,648,1.0,1.32
647,847,1.0,1.57
648,649,1.0,1.17
648,848,1.0,1.55
649,650,1.0,1.46
649,849,1.0,1.92
650,651,1.0,1.37
650,850,1.0,1.91
651,652,1.0,1.07
651,851,1.0,1.85
652,653,1.0,1.13
652,852,1.0,1.34
653,654,1.0,1.26
653,853,1.0,1.79
654,655,1.0,1.16
654,854,1.0,1.05
655,656,1.0,1.21
655,855,1.0,1.84
656,657,1.0,1.76
656,856,1.0,1.91
657,658,1.0,1.08
657,857,1.0,1.24
658,659,1.0,1.54
658,858,1.0,1.03
659,660,1.0,1.89
659,859,1.0,1.29
660,661,1.0,1.19
660,860,1.0,1.79
661,662,1.0,1.52
661,861,1.0,1.32
662,663,1.0,1.73
662,862,1.0,1.15
663,664,1.0,1.96
663,863,1.0,1.61
664,665,1.0,1.96
664,864,1.0,1.08
665,666,1.0,1.79
665,865,1.0,1.43
666,667,1.0,1.12
666,866,1.0,1.29
667,668,1.0,1.35
667,867,1.0,2.00
668,669,1.0,1.86
668,868,1.0,1.22
669,670,1.0,1.58
669,869,1.0,1.23
670,671,1.0,1.10
670,870,1.0,1.08
671,672,1.0,1.94
671,871,1.0,1.14
672,673,1.0,1.56
672,872,1.0,1.13
673,674,1.0,1.00
673,873,1.0,1.59
674,675,1.0,1.10
674,874,1.0,1.70
675,676,1.0,1.19
675,875,1.0,1.43
676,677,1.0,1.42
676,876,1.0,1.42
677,678,1.0,1.35
677,877,1.0,1.69
678,679,1.0,1.15
678,878,1.0,1.15
679,680,1.0,1.70
679,879,1.0,1.14
680,681,1.0,1.68
680,880,1.0,1.42
681,682,1.0,1.86
681,881,1.0,1.89
682,683,1.0,1.58
682,882,1.0,1.93
683,684,1.0,1.76
683,883,1.0,1.06
684,685,1.0,1.12
684,884,1.0,1.41
685,686,1.0,1.54
685,885,1.0,1.94
686,687,1.0,1.75
686,886,1.0,1.58
687,688,1.0,1.42
687,887,1.0,1.60
688,689,1.0,1.98
688,888,1.0,1.25
689,690,1.0,1.01
689,889,1.0,1.60
690,691,1.0,1.98
690,890,1.0,1.40
691,692,1.0,1.67
691,891,1.0,1.29
692,693,1.0,1.40
692,892,1.0,1.22
693,694,1.0,1.74
693,893,1.0,1.93
694,695,1.0,1.00
694,894,1.0,1.32
695,696,1.0,1.89
695,895,1.0,1.05
696,697,1.0,1.07
696,896,1.0,1.91
697,698,1.0,1.14
697,897,1.0,1.54
698,699,1.0,1.58
698,898,1.0,1.86
699,700,1.0,1.34
699,899,1.0,1.02
700,701,1.0,1.58
700,900,1.0,1.32
701,702,1.0,1.53
701,901,1.0,1.75
702,703,1.0,1.21
702,902,1.0,1.51
703,704,1.0,1.75
703,903,1.0,1.48
704,705,1.0,1.66
704,904,1.0,1.61
705,706,1.0,1.77
705,905,1.0,1.47
706,707,1.0,1.93
706,906,1.0,2.00
707,708,1.0,1.98
707,907,1.0,1.25
708,709,1.0,1.54
708,908,1.0,1.15
709,710,1.0,1.14
709,909,1.0,1.14
710,711,1.0,1.82
710,910,1.0,1.32
711,712,1.0,1.36
711,911,1.0,1.71
712,713,1.0,1.85
712,912,1.0,1.75
713,714,1.0,1.86
713,913,1.0,1.00
714,715,1.0,1.54
714,914,1.0,1.50
715,716,1.0,1.42
715,915,1.0,1.20
716,717,1.0,1.89
716,916,1.0,1.29
717,718,1.0,1.13
717,917,1.0,1.78
718,719,1.0,1.06
718,918,1.0,1.43
719,720,1.0,1.76
719,919,1.0,1.49
720,721,1.0,1.27
720,920,1.0,1.10
721,722,1.0,1.74
721,921,1.0,1.31
722,723,1.0,1.50
722,922,1.0,1.20
723,724,1.0,1.47
723,923,1.0,1.57
724,725,1.0,1.09
724,924,1.0,1.78
725,726,1.0,1.60
725,925,1.0,1.73
726,727,1.0,1.60
726,926,1.0,1.87
727,728,1.0,1.41
727,927,1.0,1.97
728,729,1.0,1.34
728,928,1.0,1.39
729,730,1.0,1.71
729,929,1.0,1.42
730,731,1.0,1.39
730,930,1.0,1.62
731,732,1.0,1.07
731,931,1.0,1.33
732,733,1.0,1.03
732,932,1.0,1.07
733,734,1.0,1.44
733,933,1.0,1.57
734,735,1.0,1.89
734,934,1.0,1.53
735,736,1.0,2.00
735,935,1.0,1.95
736,737,1.0,1.31
736,936,1.0,1.69
737,738,1.0,1.08
737,937,1.0,1.34
738,739,1.0,1.09
738,938,1.0,1.64
739,740,1.0,1.90
739,939,1.0,1.55
740,741,1.0,1.62
740,940,1.0,1.00
741,742,1.0,1.13
741,941,1.0,1.72
742,743,1.0,1.49
742,942,1.0,1.97
743,744,1.0,1.95
743,943,1.0,1.46
744,745,1.0,1.49
744,944,1.0,1.27
745,746,1.0,1.82
745,945,1.0,1.71
746,747,1.0,1.86
746,946,1.0,1.57
747,748,1.0,1.91
747,947,1.0,1.89
748,749,1.0,1.79
748,948,1.0,1.60
749,750,1.0,1.57
749,949,1.0,1.46
750,751,1.0,1.11
750,950,1.0,1.94
751,752,1.0,1.09
751,951,1.0,1.18
752,753,1.0,1.22
752,952,1.0,1.27
753,754,1.0,1.68
753,953,1.0,1.34
754,755,1.0,1.36
754,954,1.0,1.25
755,756,1.0,1.25
755,955,1.0,1.03
756,757,1.0,1.57
756,956,1.0,1.81
757,758,1.0,1.40
757,957,1.0,1.17
758,759,1.0,1.67
758,958,1.0,1.22
759,760,1.0,1.96
759,959,1.0,1.13
760,761,1.0,1.04
760,960,1.0,1.74
761,762,1.0,1.95
761,961,1.0,1.18
762,763,1.0,1.94
762,962,1.0,1.71
763,764,1.0,1.08
763,963,1.0,1.76
764,765,1.0,1.52
764,964,1.0,2.00
765,766,1.0,1.44
765,965,1.0,1.21
766,767,1.0,1.98
766,966,1.0,1.18
767,768,1.0,1.29
767,967,1.0,1.22
768,769,1.0,1.65
768,968,1.0,1.66
769,770,1.0,1.56
769,969,1.0,1.34
770,771,1.0,1.82
770,970,1.0,1.77
771,772,1.0,1.86
771,971,1.0,1.12
772,773,1.0,1.21
772,972,1.0,1.48
773,774,1.0,1.59
773,973,1.0,1.02
774,775,1.0,1.56
774,974,1.0,1.55
775,776,1.0,1.16
775,975,1.0,1.06
776,777,1.0,1.98
776,976,1.0,1.20
777,778,1.0,1.00
777,977,1.0,1.35
778,779,1.0,1.61
778,978,1.0,1.16
779,780,1.0,1.49
779,979,1.0,1.04
780,781,1.0,1.16
780,980,1.0,1.77
781,782,1.0,1.81
781,981,1.0,1.92
782,783,1.0,1.95
782,982,1.0,1.02
783,784,1.0,1.29
783,983,1.0,1.68
784,785,1.0,1.10
784,984,1.0,1.96
785,786,1.0,1.44
785,985,1.0,1.58
786,787,1.0,1.68
786,986,1.0,1.67
787,788,1.0,1.85
787,987,1.0,1.17
788,789,1.0,1.74
788,988,1.0,1.90
789,790,1.0,1.61
789,989,1.0,1.05
790,791,1.0,1.25
790,990,1.0,1.05
791,792,1.0,1.99
791,991,1.0,1.46
792,793,1.0,1.26
792,992,1.0,1.56
793,794,1.0,1.72
793,993,1.0,1.97
794,795,1.0,1.86
794,994,1.0,1.75
795,796,1.0,1.34
795,995,1.0,1.14
796,797,1.0,1.54
796,996,1.0,1.35
797,798,1.0,1.59
797,997,1.0,1.11
798,799,1.0,1.14
798,998,1.0,1.45
799,999,1.0,1.29
800,801,1.0,1.96
800,1000,1.0,1.71
801,802,1.0,1.09
801,1001,1.0,1.58
802,803,1.0,1.71
802,1002,1.0,2.00
803,804,1.0,1.18
803,1003,1.0,1.69
804,805,1.0,1.01
804,1004,1.0,1.72
805,806,1.0,1.20
805,1005,1.0,1.48
806,807,1.0,1.15
806,1006,1.0,1.12
807,808,1.0,1.17
807,1007,1.0,1.74
808,809,1.0,1.00
808,1008,1.0,1.73
809,810,1.0,1.94
809,1009,1.0,1.66
810,811,1.0,1.42
810,1010,1.0,1.88
811,812,1.0,1.21
811,1011,1.0,1.84
812,813,1.0,1.17
812,1012,1.0,1.85
813,814,1.0,1.80
813,1013,1.0,1.31
814,815,1.0,1.16
814,1014,1.0,1.21
815,816,1.0,1.95
815,1015,1.0,1.31
816,817,1.0,1.63
816,1016,1.0,1.36
817,818,1.0,1.57
817,1017,1.0,1.87
818,819,1.0,1.20
818,1018,1.0,1.98
819,820,1.0,1.66
819,1019,1.0,1.10
820,821,1.0,1.41
820,1020,1.0,1.67
821,822,1.0,1.65
821,1021,1.0,1.97
822,823,1.0,1.82
822,1022,1.0,1.85
823,824,1.0,1.09
823,1023,1.0,1.04
824,825,1.0,1.33
824,1024,1.0,1.38
825,826,1.0,1.56
825,1025,1.0,1.40
826,827,1.0,1.22
826,1026,1.0,1.56
827,828,1.0,1.64
827,1027,1.0,1.26
828,829,1.0,1.50
828,1028,1.0,1.41
829,830,1.0,1.84
829,1029,1.0,1.95
830,831,1.0,1.92
830,1030,1.0,1.35
831,832,1.0,1.06
831,1031,1.0,1.75
832,833,1.0,1.12
832,1032,1.0,1.00
833,834,1.0,1.63
833,1033,1.0,1.19
834,835,1.0,1.09
834,1034,1.0,1.65
835,836,1.0,1.15
835,1035,1.0,1.17
836,837,1.0,1.83
836,1036,1.0,1.99
837,838,1.0,1.72
837,1037,1.0,1.53
838,839,1.0,1.97
838,1038,1.0,1.49
839,840,1.0,1.37
839,1039,1.0,1.51
840,841,1.0,1.88
840,1040,1.0,1.76
841,842,1.0,1.95
841,1041,1.0,1.03
842,843,1.0,1.88
842,1042,1.0,1.27
843,844,1.0,1.26
843,1043,1.0,1.13
844,845,1.0,1.66
844,1044,1.0,1.73
845,846,1.0,1.06
845,1045,1.0,1.98
846,847,1.0,1.57
846,1046,1.0,1.62
847,848,1.0,1.11
847,1047,1.0,1.20
848,849,1.0,1.60
848,1048,1.0,1.20
849,850,1.0,1.44
849,1049,1.0,1.03
850,851,1.0,1.89
850,1050,1.0,1.67
851,852,1.0,1.25
851,1051,1.0,1.76
852,853,1.0,1.38
852,1052,1.0,1.08
853,854,1.0,1.49
853,1053,1.0,1.43
854,855,1.0,1.88
854,1054,1.0,1.97
855,856,1.0,1.87
855,1055,1.0,1.74
856,857,1.0,1.87
856,1056,1.0,1.69
857,858,1.0,1.36
857,1057,1.0,1.86
858,859,1.0,1.97
858,1058,1.0,1.76
859,860,1.0,1.32
859,1059,1.0,1.76
860,861,1.0,1.39
860,1060,1.0,1.72
861,862,1.0,1.43
861,1061,1.0,1.60
862,863,1.0,1.81
862,1062,1.0,1.46
863,864,1.0,1.27
863,1063,1.0,1.52
864,865,1.0,1.19
864,1064,1.0,1.02
865,866,1.0,1.76
865,1065,1.0,1.26
866,867,1.0,1.78
866,1066,1.0,1.48
867,868,1.0,1.18
867,1067,1.0,1.08
868,869,1.0,1.04
868,1068,1.0,1.75
869,870,1.0,1.26
869,1069,1.0,1.21
870,871,1.0,1.46
870,1070,1.0,1.71
871,872,1.0,1.88
871,1071,1.0,1.43
872,873,1.0,1.64
872,1072,1.0,1.22
873,874,1.0,1.45
873,1073,1.0,1.38
874,875,1.0,1.43
874,1074,1.0,1.47
875,876,1.0,1.33
875,1075,1.0,1.00
876,877,1.0,1.06
876,1076,1.0,1.25
877,878,1.0,1.04
877,1077,1.0,1.31
878,879,1.0,1.18
878,1078,1.0,1.53
879,880,1.0,1.81
879,1079,1.0,1.13
880,881,1.0,1.33
880,1080,1.0,1.06
881,882,1.0,1.66
881,1081,1.0,1.31
882,883,1.0,1.10
882,1082,1.0,1.63
883,884,1.0,1.13
883,1083,1.0,1.62
884,885,1.0,1.16
884,1084,1.0,1.88
885,886,1.0,1.42
885,1085,1.0,1.26
886,887,1.0,1.81
886,1086,1.0,1.60
887,888,1.0,1.55
887,1087,1.0,1.87
888,889,1.0,1.17
888,1088,1.0,1.84
889,890,1.0,1.24
889,1089,1.0,1.51
890,891,1.0,1.14
890,1090,1.0,1.98
891,892,1.0,1.54
891,1091,1.0,1.24
892,893,1.0,1.18
892,1092,1.0,1.90
893,894,1.0,1.11
893,1093,1.0,1.66
894,895,1.0,1.73
894,1094,1.0,1.72
895,896,1.0,1.63
895,1095,1.0,1.60
896,897,1.0,1.49
896,1096,1.0,1.81
897,898,1.0,1.62
897,1097,1.0,1.44
898,899,1.0,1.01
898,1098,1.0,1.41
899,900,1.0,1.81
899,1099,1.0,1.22
900,901,1.0,1.19
900,1100,1.0,1.25
901,902,1.0,1.55
901,1101,1.0,1.81
902,903,1.0,1.93
902,1102,1.0,1.13
903,904,1.0,1.47
903,1103,1.0,1.60
904,905,1.0,1.89
904,1104,1.0,1.91
905,906,1.0,1.25
905,1105,1.0,1.03
906,907,1.0,1.76
906,1106,1.0,1.76
907,908,1.0,1.63
907,1107,1.0,1.65
908,909,1.0,1.34
908,1108,1.0,1.97
909,910,1.0,1.18
909,1109,1.0,1.31
910,911,1.0,1.91
910,1110,1.0,1.48
911,912,1.0,1.03
911,1111,1.0,1.43
912,913,1.0,1.04
912,1112,1.0,1.19
913,914,1.0,1.83
913,1113,1.0,1.39
914,915,1.0,1.42
914,1114,1.0,1.72
915,916,1.0,1.36
915,1115,1.0,1.50
916,917,1.0,1.63
916,1116,1.0,1.74
917,918,1.0,1.82
917,1117,1.0,1.04
918,919,1.0,1.72
918,1118,1.0,1.82
919,920,1.0,1.66
919,1119,1.0,1.37
920,921,1.0,1.67
920,1120,1.0,1.41
921,922,1.0,1.97
921,1121,1.0,1.33
922,923,1.0,1.79
922,1122,1.0,1.13
923,924,1.0,1.69
923,1123,1.0,1.67
924,925,1.0,1.28
924,1124,1.0,1.76
925,926,1.0,1.68
925,1125,1.0,1.31
926,927,1.0,1.68
926,1126,1.0,1.32
927,928,1.0,1.75
927,1127,1.0,1.15
928,929,1.0,1.45
928,1128,1.0,1.44
929,930,1.0,1.74
929,1129,1.0,1.19
930,931,1.0,1.24
930,1130,1.0,1.13
931,932,1.0,1.37
931,1131,1.0,1.44
932,933,1.0,1.26
932,1132,1.0,1.70
933,934,1.0,1.56
933,1133,1.0,1.48
934,935,1.0,1.31
934,1134,1.0,1.91
935,936,1.0,1.65
935,1135,1.0,1.30
936,937,1.0,1.17
936,1136,1.0,1.83
937,938,1.0,1.52
937,1137,1.0,1.39
938,939,1.0,1.89
938,1138,1.0,1.54
939,940,1.0,1.40
939,1139,1.0,1.81
940,941,1.0,1.22
940,1140,1.0,1.07
941,942,1.0,1.61
941,1141,1.0,1.61
942,943,1.0,1.93
942,1142,1.0,1.67
943,944,1.0,1.24
943,1143,1.0,1.62
944,945,1.0,1.70
944,1144,1.0,1.14
945,946,1.0,1.86
945,1145,1.0,1.30
946,947,1.0,1.77
946,1146,1.0,1.30
947,948,1.0,1.24
947,1147,1.0,1.29
948,949,1.0,1.65
948,1148,1.0,1.58
949,950,1.0,1.20
949,1149,1.0,1.69
950,951,1.0,1.48
950,1150,1.0,1.25
951,952,1.0,1.91
951,1151,1.0,1.36
952,953,1.0,1.35
952,1152,1.0,1.44
953,954,1.0,1.57
953,1153,1.0,1.94
954,955,1.0,1.43
954,1154,1.0,1.02
955,956,1.0,1.52
955,1155,1.0,1.59
956,957,1.0,1.50
956,1156,1.0,1.99
957,958,1.0,1.55
957,1157,1.0,1.87
958,959,1.0,1.04
958,1158,1.0,1.89
959,960,1.0,1.15
959,1159,1.0,1.56
960,961,1.0,1.93
960,1160,1.0,1.59
961,962,1.0,1.83
961,1161,1.0,1.88
962,963,1.0,1.44
962,1162,1.0,1.56
963,964,1.0,1.78
963,1163,1.0,1.68
964,965,1.0,1.88
964,1164,1.0,1.86
965,966,1.0,1.31
965,1165,1.0,1.19
966,967,1.0,1.48
966,1166,1.0,1.53
967,968,1.0,1.49
967,1167,1.0,1.02
968,969,1.0,1.24
968,1168,1.0,1.69
969,970,1.0,1.56
969,1169,1.0,1.99
970,971,1.0,1.37
970,1170,1.0,1.90
971,972,1.0,1.62
971,1171,1.0,1.82
972,973,1.0,1.39
972,1172,1.0,1.89
973,974,1.0,1.93
973,1173,1.0,1.46
974,975,1.0,1.86
974,1174,1.0,1.56
975,976,1.0,1.15
975,1175,1.0,1.43
976,977,1.0,1.34
976,1176,1.0,1.33
977,978,1.0,1.73
977,1177,1.0,1.46
978,979,1.0,1.73
978,1178,1.0,1.79
979,980,1.0,1.02
979,1179,1.0,1.98
980,981,1.0,1.46
980,1180,1.0,1.12
981,982,1.0,1.03
981,1181,1.0,1.54
982,983,1.0,1.01
982,1182,1.0,1.64
983,984,1.0,1.94
983,1183,1.0,1.21
984,985,1.0,1.05
984,1184,1.0,1.96
985,986,1.0,1.08
985,1185,1.0,1.55
986,987,1.0,1.28
986,1186,1.0,1.86
987,988,1.0,1.98
987,1187,1.0,1.12
988,989,1.0,1.25
988,1188,1.0,1.71
989,990,1.0,1.49
989,1189,1.0,1.77
990,991,1.0,1.78
990,1190,1.0,1.07
991,992,1.0,1.94
991,1191,1.0,1.44
992,993,1.0,1.41
992,1192,1.0,1.05
993,994,1.0,1.61
993,1193,1.0,1.73
994,995,1.0,1.37
994,1194,1.0,1.49
995,996,1.0,1.32
995,1195,1.0,1.97
996,997,1.0,1.65
996,1196,1.0,1.53
997,998,1.0,1.64
997,1197,1.0,1.84
998,999,1.0,1.49
998,1198,1.0,1.38
999,1199,1.0,1.43
1000,1001,1.0,1.50
1000,1200,1.0,1.36
1001,1002,1.0,1.47
1001,1201,1.0,1.59
1002,1003,1.0,1.53
1002,1202,1.0,1.65
1003,1004,1.0,1.09
1003,1203,1.0,1.86
1004,1005,1.0,1.64
1004,1204,1.0,1.83
1005,1006,1.0,1.46
1005,1205,1.0,1.04
1006,1007,1.0,1.75
1006,1206,1.0,1.12
1007,1008,1.0,1.37
1007,1207,1.0,1.52
1008,1009,1.0,1.87
1008,1208,1.0,1.26
1009,1010,1.0,1.58
1009,1209,1.0,1.31
1010,1011,1.0,1.68
1010,1210,1.0,1.79
1011,1012,1.0,1.17
1011,1211,1.0,1.70
1012,1013,1.0,1.68
1012,1212,1.0,1.87
1013,1014,1.0,1.41
1013,1213,1.0,1.47
1014,1015,1.0,1.31
1014,1214,1.0,1.57
1015,1016,1.0,1.37
1015,1215,1.0,1.15
1016,1017,1.0,1.54
1016,1216,1.0,1.75
1017,1018,1.0,1.52
1017,1217,1.0,1.33
1018,1019,1.0,1.06
1018,1218,1.0,1.54
1019,1020,1.0,1.83
1019,1219,1.0,1.94
1020,1021,1.0,1.07
1020,1220,1.0,1.90
1021,1022,1.0,1.00
1021,1221,1.0,1.45
1022,1023,1.0,1.64
1022,1222,1.0,1.79
1023,1024,1.0,1.03
1023,1223,1.0,1.70
1024,1025,1.0,1.66
1024,1224,1.0,1.36
1025,1026,1.0,1.27
1025,1225,1.0,1.52
1026,1027,1.0,1.91
1026,1226,1.0,1.84
1027,1028,1.0,1.99
1027,1227,1.0,1.43
1028,1029,1.0,1.53
1028,1228,1.0,1.43
1029,1030,1.0,1.14
1029,1229,1.0,1.98
1030,1031,1.0,1.25
1030,1230,1.0,1.89
1031,1032,1.0,1.23
1031,1231,1.0,1.99
1032,1033,1.0,1.75
1032,1232,1.0,1.54
1033,1034,1.0,1.91
1033,1233,1.0,1.53
1034,1035,1.0,1.87
1034,1234,1.0,1.30
1035,1036,1.0,1.09
1035,1235,1.0,1.03
1036,1037,1.0,1.88
1036,1236,1.0,1.09
1037,1038,1.0,1.05
1037,1237,1.0,1.87
1038,1039,1.0,1.07
1038,1238,1.0,1.15
1039,1040,1.0,1.57
1039,1239,1.0,1.91
1040,1041,1.0,1.19
1040,1240,1.0,1.40
1041,1042,1.0,1.58
1041,1241,1.0,1.09
1042,1043,1.0,1.24
1042,1242,1.0,1.68
1043,1044,1.0,1.55
1043,1243,1.0,1.85
1044,1045,1.0,1.68
1044,1244,1.0,1.57
1045,1046,1.0,1.34
1045,1245,1.0,1.18
1046,1047,1.0,1.16
1046,1246,1.0,1.06
1047,1048,1.0,1.99
1047,1247,1.0,1.41
1048,1049,1.0,1.26
1048,1248,1.0,1.85
1049,1050,1.0,1.70
1049,1249,1.0,1.78
1050,1051,1.0,1.07
1050,1250,1.0,1.72
1051,1052,1.0,1.62
1051,1251,1.0,1.03
1052,1053,1.0,1.86
1052,1252,1.0,1.01
1053,1054,1.0,1.45
1053,1253,1.0,1.29
1054,1055,1.0,1.30
1054,1254,1.0,1.15
1055,1056,1.0,1.97
1055,1255,1.0,1.18
1056,1057,1.0,1.39
1056,1256,1.0,1.49
1057,1058,1.0,1.88
1057,1257,1.0,1.56
1058,1059,1.0,1.55
1058,1258,1.0,1.03
1059,1060,1.0,1.05
1059,1259,1.0,1.48
1060,1061,1.0,1.72
1060,1260,1.0,1.59
1061,1062,1.0,1.21
1061,1261,1.0,1.17
1062,1063,1.0,1.19
1062,1262,1.0,1.97
1063,1064,1.0,1.80
1063,1263,1.0,1.61
1064,1065,1.0,1.10
1064,1264,1.0,1.88
1065,1066,1.0,1.09
1065,1265,1.0,1.78
1066,1067,1.0,1.10
1066,1266,1.0,1.31
1067,1068,1.0,1.15
1067,1267,1.0,1.16
1068,1069,1.0,1.84
1068,1268,1.0,1.56
1069,1070,1.0,1.69
1069,1269,1.0,1.18
1070,1071,1.0,1.74
1070,1270,1.0,1.73
1071,1072,1.0,1.49
1071,1271,1.0,1.48
1072,1073,1.0,1.00
1072,1272,1.0,1.56
1073,1074,1.0,1.52
1073,1273,1.0,1.00
1074,1075,1.0,1.87
1074,1274,1.0,1.59
1075,1076,1.0,1.64
1075,1275,1.0,1.33
1076,1077,1.0,1.45
1076,1276,1.0,1.42
1077,1078,1.0,1.20
1077,1277,1.0,1.08
1078,1079,1.0,1.76
1078,1278,1.0,1.25
1079,1080,1.0,1.78
1079,1279,1.0,1.92
1080,1081,1.0,1.61
1080,1280,1.0,1.45
1081,1082,1.0,1.68
1081,1281,1.0,1.23
1082,1083,1.0,1.92
1082,1282,1.0,1.88
1083,1084,1.0,1.90
1083,1283,1.0,1.38
1084,1085,1.0,1.67
1084,1284,1.0,1.60
1085,1086,1.0,1.66
1085,1285,1.0,1.60
1086,1087,1.0,1.79
1086,1286,1.0,1.43
1087,1088,1.0,1.70
1087,1287,1.0,1.15
1088,1089,1.0,1.16
1088,1288,1.0,1.02
1089,1090,1.0,1.21
1089,1289,1.0,1.04
1090,1091,1.0,1.74
1090,1290,1.0,1.74
1091,1092,1.0,1.03
1091,1291,1.0,1.53
1092,1093,1.0,1.11
1092,1292,1.0,1.29
1093,1094,1.0,1.92
1093,1293,1.0,1.18
1094,1095,1.0,1.46
1094,1294,1.0,1.07
1095,1096,1.0,1.28
1095,1295,1.0,1.43
1096,1097,1.0,1.19
1096,1296,1.0,1.80
1097,1098,1.0,1.91
1097,1297,1.0,1.02
1098,1099,1.0,1.53
1098,1298,1.0,1.37
1099,1100,1.0,1.29
1099,1299,1.0,1.17
1100,1101,1.0,1.52
1100,1300,1.0,1.75
1101,1102,1.0,1.67
1101,1301,1.0,1.34
1102,1103,1.0,1.81
1102,1302,1.0,1.27
1103,1104,1.0,1.80
1103,1303,1.0,1.77
1104,1105,1.0,1.22
1104,1304,1.0,1.70
1105,1106,1.0,1.54
1105,1305,1.0,1.18
1106,1107,1.0,1.79
1106,1306,1.0,1.50
1107,1108,1.0,1.35
1107,1307,1.0,1.12
1108,1109,1.0,1.69
1108,1308,1.0,1.74
1109,1110,1.0,1.22
1109,1309,1.0,1.18
1110,1111,1.0,1.25
1110,1310,1.0,1.11
1111,1112,1.0,1.22
1111,1311,1.0,1.93
1112,1113,1.0,1.17
1112,1312,1.0,1.63
1113,1114,1.0,1.76
1113,1313,1.0,1.65
1114,1115,1.0,1.67
1114,1314,1.0,1.91
1115,1116,1.0,1.93
1115,1315,1.0,1.42
1116,1117,1.0,1.36
1116,1316,1.0,1.50
1117,1118,1.0,1.76
1117,1317,1.0,1.48
1118,1119,1.0,1.44
1118,1318,1.0,1.92
1119,1120,1.0,1.14
1119,1319,1.0,1.12
1120,1121,1.0,1.82
1120,1320,1.0,1.98
1121,1122,1.0,1.85
1121,1321,1.0,1.35
1122,1123,1.0,1.61
1122,1322,1.0,1.70
1123,1124,1.0,1.25
1123,1323,1.0,1.16
1124,1125,1.0,1.54
1124,1324,1.0,1.81
1125,1126,1.0,1.65
1125,1325,1.0,1.95
1126,1127,1.0,1.83
1126,1326,1.0,1.85
1127,1128,1.0,1.85
1127,1327,1.0,1.02
1128,1129,1.0,1.05
1128,1328,1.0,1.36
1129,1130,1.0,1.68
1129,1329,1.0,1.95
1130,1131,1.0,1.78
1130,1330,1.0,1.15
1131,1132,1.0,1.85
1131,1331,1.0,1.70
1132,1133,1.0,1.69
1132,1332,1.0,1.58
1133,1134,1.0,1.13
1133,1333,1.0,1.11
