NodeID,XCoord,YCoord
2138,9,122
2139,9,123
2140,9,124
2141,9,125
2142,9,126
2143,9,127
2144,9,128
2145,9,129
2146,9,130
2147,9,131
2148,9,132
2149,9,133
2150,9,134
2151,9,135
2152,9,136
2153,9,137
2154,9,138
2155,9,139
2156,9,140
2157,9,141
2158,9,142
2159,9,143
2160,9,144
2161,9,145
2162,9,146
2163,9,147
2164,9,148
2165,9,149
2166,9,150
2167,9,151
2168,9,152
2169,9,153
2170,9,154
2171,9,155
2172,9,156
2173,9,157
2174,9,158
2175,9,159
2176,9,160
2177,9,161
2178,9,162
2179,9,163
2180,9,164
2181,9,165
2182,9,166
2183,9,167
2184,9,168
2185,9,169
2186,9,170
2187,9,171
2188,9,172
2189,9,173
2190,9,174
2191,9,175
2192,9,176
2193,9,177
2194,9,178
2195,9,179
2196,9,180
2197,9,181
2198,9,182
2199,9,183
2200,9,184
2201,9,185
2202,9,186
2203,9,187
2204,9,188
2205,9,189
2206,9,190
2207,9,191
2208,9,192
2209,9,193
2210,9,194
2211,9,195
2212,9,196
2213,9,197
2214,9,198
2215,9,199
2216,9,200
2217,9,201
2218,9,202
2219,9,203
2220,9,204
2221,9,205
2222,9,206
2223,9,207
2224,9,208
2225,9,209
2226,9,210
2227,9,211
2228,9,212
2229,9,213
2230,9,214
2231,9,215
2232,9,216
2233,9,217
2234,9,218
2235,9,219
2236,9,220
2237,9,221
2238,9,222
2239,9,223
2240,10,0
2241,10,1
2242,10,2
2243,10,3
2244,10,4
2245,10,5
2246,10,6
2247,10,7
2248,10,8
2249,10,9
2250,10,10
2251,10,11
2252,10,12
2253,10,13
2254,10,14
2255,10,15
2256,10,16
2257,10,17
2258,10,18
2259,10,19
2260,10,20
2261,10,21
2262,10,22
2263,10,23
2264,10,24
2265,10,25
2266,10,26
2267,10,27
2268,10,28
2269,10,29
2270,10,30
2271,10,31
2272,10,32
2273,10,33
2274,10,34
2275,10,35
2276,10,36
2277,10,37
2278,10,38
2279,10,39
2280,10,40
2281,10,41
2282,10,42
2283,10,43
2284,10,44
2285,10,45
2286,10,46
2287,10,47
2288,10,48
2289,10,49
2290,10,50
2291,10,51
2292,10,52
2293,10,53
2294,10,54
2295,10,55
2296,10,56
2297,10,57
2298,10,58
2299,10,59
2300,10,60
2301,10,61
2302,10,62
2303,10,63
2304,10,64
2305,10,65
2306,10,66
2307,10,67
2308,10,68
2309,10,69
2310,10,70
2311,10,71
2312,10,72
2313,10,73
2314,10,74
2315,10,75
2316,10,76
2317,10,77
2318,10,78
2319,10,79
2320,10,80
2321,10,81
2322,10,82
2323,10,83
2324,10,84
2325,10,85
2326,10,86
2327,10,87
2328,10,88
2329,10,89
2330,10,90
2331,10,91
2332,10,92
2333,10,93
2334,10,94
2335,10,95
2336,10,96
2337,10,97
2338,10,98
2339,10,99
2340,10,100
2341,10,101
2342,10,102
2343,10,103
2344,10,104
2345,10,105
2346,10,106
2347,10,107
2348,10,108
2349,10,109
2350,10,110
2351,10,111
2352,10,112
2353,10,113
2354,10,114
2355,10,115
2356,10,116
2357,10,117
2358,10,118
2359,10,119
2360,10,120
2361,10,121
2362,10,122
2363,10,123
2364,10,124
2365,10,125
2366,10,126
2367,10,127
2368,10,128
2369,10,129
2370,10,130
2371,10,131
2372,10,132
2373,10,133
2374,10,134
2375,10,135
2376,10,136
2377,10,137
2378,10,138
2379,10,139
2380,10,140
2381,10,141
2382,10,142
2383,10,143
2384,10,144
2385,10,145
2386,10,146
2387,10,147
2388,10,148
2389,10,149
2390,10,150
2391,10,151
2392,10,152
2393,10,153
2394,10,154
2395,10,155
2396,10,156
2397,10,157
2398,10,158
2399,10,159
2400,10,160
2401,10,161
2402,10,162
2403,10,163
2404,10,164
2405,10,165
2406,10,166
2407,10,167
2408,10,168
2409,10,169
2410,10,170
2411,10,171
2412,10,172
2413,10,173
2414,10,174
2415,10,175
2416,10,176
2417,10,177
2418,10,178
2419,10,179
2420,10,180
2421,10,181
2422,10,182
2423,10,183
2424,10,184
2425,10,185
2426,10,186
2427,10,187
2428,10,188
2429,10,189
2430,10,190
2431,10,191
2432,10,192
2433,10,193
2434,10,194
2435,10,195
2436,10,196
2437,10,197
2438,10,198
2439,10,199
2440,10,200
2441,10,201
2442,10,202
2443,10,203
2444,10,204
2445,10,205
2446,10,206
2447,10,207
2448,10,208
2449,10,209
2450,10,210
2451,10,211
2452,10,212
2453,10,213
2454,10,214
2455,10,215
2456,10,216
2457,10,217
2458,10,218
2459,10,219
2460,10,220
2461,10,221
2462,10,222
2463,10,223
2464,11,0
2465,11,1
2466,11,2
2467,11,3
2468,11,4
2469,11,5
2470,11,6
2471,11,7
2472,11,8
2473,11,9
2474,11,10
2475,11,11
2476,11,12
2477,11,13
2478,11,14
2479,11,15
2480,11,16
2481,11,17
2482,11,18
2483,11,19
2484,11,20
2485,11,21
2486,11,22
2487,11,23
2488,11,24
2489,11,25
2490,11,26
2491,11,27
2492,11,28
2493,11,29
2494,11,30
2495,11,31
2496,11,32
2497,11,33
2498,11,34
2499,11,35
2500,11,36
2501,11,37
2502,11,38
2503,11,39
2504,11,40
2505,11,41
2506,11,42
2507,11,43
2508,11,44
2509,11,45
2510,11,46
2511,11,47
2512,11,48
2513,11,49
2514,11,50
2515,11,51
2516,11,52
2517,11,53
2518,11,54
2519,11,55
2520,11,56
2521,11,57
2522,11,58
2523,11,59
2524,11,60
2525,11,61
2526,11,62
2527,11,63
2528,11,64
2529,11,65
2530,11,66
2531,11,67
2532,11,68
2533,11,69
2534,11,70
2535,11,71
2536,11,72
2537,11,73
2538,11,74
2539,11,75
2540,11,76
2541,11,77
2542,11,78
2543,11,79
2544,11,80
2545,11,81
2546,11,82
2547,11,83
2548,11,84
2549,11,85
2550,11,86
2551,11,87
2552,11,88
2553,11,89
2554,11,90
2555,11,91
2556,11,92
2557,11,93
2558,11,94
2559,11,95
2560,11,96
2561,11,97
2562,11,98
2563,11,99
2564,11,100
2565,11,101
2566,11,102
2567,11,103
2568,11,104
2569,11,105
2570,11,106
2571,11,107
2572,11,108
2573,11,109
2574,11,110
2575,11,111
2576,11,112
2577,11,113
2578,11,114
2579,11,115
2580,11,116
2581,11,117
2582,11,118
2583,11,119
2584,11,120
2585,11,121
2586,11,122
2587,11,123
2588,11,124
2589,11,125
2590,11,126
2591,11,127
2592,11,128
2593,11,129
2594,11,130
2595,11,131
2596,11,132
2597,11,133
2598,11,134
2599,11,135
2600,11,136
2601,11,137
2602,11,138
2603,11,139
2604,11,140
2605,11,141
2606,11,142
2607,11,143
2608,11,144
2609,11,145
2610,11,146
2611,11,147
2612,11,148
2613,11,149
2614,11,150
2615,11,151
2616,11,152
2617,11,153
2618,11,154
2619,11,155
2620,11,156
2621,11,157
2622,11,158
2623,11,159
2624,11,160
2625,11,161
2626,11,162
2627,11,163
2628,11,164
2629,11,165
2630,11,166
2631,11,167
2632,11,168
2633,11,169
2634,11,170
2635,11,171
2636,11,172
2637,11,173
2638,11,174
2639,11,175
2640,11,176
2641,11,177
2642,11,178
2643,11,179
2644,11,180
2645,11,181
2646,11,182
2647,11,183
2648,11,184
2649,11,185
2650,11,186
2651,11,187
2652,11,188
2653,11,189
2654,11,190
2655,11,191
2656,11,192
2657,11,193
2658,11,194
2659,11,195
2660,11,196
2661,11,197
2662,11,198
2663,11,199
2664,11,200
2665,11,201
2666,11,202
2667,11,203
2668,11,204
2669,11,205
2670,11,206
2671,11,207
2672,11,208
2673,11,209
2674,11,210
2675,11,211
2676,11,212
2677,11,213
2678,11,214
2679,11,215
2680,11,216
2681,11,217
2682,11,218
2683,11,219
2684,11,220
2685,11,221
2686,11,222
2687,11,223
2688,12,0
2689,12,1
2690,12,2
2691,12,3
2692,12,4
2693,12,5
2694,12,6
2695,12,7
2696,12,8
2697,12,9
2698,12,10
2699,12,11
2700,12,12
2701,12,13
2702,12,14
2703,12,15
2704,12,16
2705,12,17
2706,12,18
2707,12,19
2708,12,20
2709,12,21
2710,12,22
2711,12,23
2712,12,24
2713,12,25
2714,12,26
2715,12,27
2716,12,28
2717,12,29
2718,12,30
2719,12,31
2720,12,32
2721,12,33
2722,12,34
2723,12,35
2724,12,36
2725,12,37
2726,12,38
2727,12,39
2728,12,40
2729,12,41
2730,12,42
2731,12,43
2732,12,44
2733,12,45
2734,12,46
2735,12,47
2736,12,48
2737,12,49
2738,12,50
2739,12,51
2740,12,52
2741,12,53
2742,12,54
2743,12,55
2744,12,56
2745,12,57
2746,12,58
2747,12,59
2748,12,60
2749,12,61
2750,12,62
2751,12,63
2752,12,64
2753,12,65
2754,12,66
2755,12,67
2756,12,68
2757,12,69
2758,12,70
2759,12,71
2760,12,72
2761,12,73
2762,12,74
2763,12,75
2764,12,76
2765,12,77
2766,12,78
2767,12,79
2768,12,80
2769,12,81
2770,12,82
2771,12,83
2772,12,84
2773,12,85
2774,12,86
2775,12,87
2776,12,88
2777,12,89
2778,12,90
2779,12,91
2780,12,92
2781,12,93
2782,12,94
2783,12,95
2784,12,96
2785,12,97
2786,12,98
2787,12,99
2788,12,100
2789,12,101
2790,12,102
2791,12,103
2792,12,104
2793,12,105
2794,12,106
2795,12,107
2796,12,108
2797,12,109
2798,12,110
2799,12,111
2800,12,112
2801,12,113
2802,12,114
2803,12,115
2804,12,116
2805,12,117
2806,12,118
2807,12,119
2808,12,120
2809,12,121
2810,12,122
2811,12,123
2812,12,124
2813,12,125
2814,12,126
2815,12,127
2816,12,128
2817,12,129
2818,12,130
2819,12,131
2820,12,132
2821,12,133
2822,12,134
2823,12,135
2824,12,136
2825,12,137
2826,12,138
2827,12,139
2828,12,140
2829,12,141
2830,12,142
2831,12,143
2832,12,144
2833,12,145
2834,12,146
2835,12,147
2836,12,148
2837,12,149
2838,12,150
2839,12,151
2840,12,152
2841,12,153
2842,12,154
2843,12,155
2844,12,156
2845,12,157
2846,12,158
2847,12,159
2848,12,160
2849,12,161
2850,12,162
2851,12,163
2852,12,164
2853,12,165
2854,12,166
2855,12,167
2856,12,168
2857,12,169
2858,12,170
2859,12,171
2860,12,172
2861,12,173
2862,12,174
2863,12,175
2864,12,176
2865,12,177
2866,12,178
2867,12,179
2868,12,180
2869,12,181
2870,12,182
2871,12,183
2872,12,184
2873,12,185
2874,12,186
2875,12,187
2876,12,188
2877,12,189
2878,12,190
2879,12,191
2880,12,192
2881,12,193
2882,12,194
2883,12,195
2884,12,196
2885,12,197
2886,12,198
2887,12,199
2888,12,200
2889,12,201
2890,12,202
2891,12,203
2892,12,204
2893,12,205
2894,12,206
2895,12,207
2896,12,208
2897,12,209
2898,12,210
2899,12,211
2900,12,212
2901,12,213
2902,12,214
2903,12,215
2904,12,216
2905,12,217
2906,12,218
2907,12,219
2908,12,220
2909,12,221
2910,12,222
2911,12,223
2912,13,0
2913,13,1
2914,13,2
2915,13,3
2916,13,4
2917,13,5
2918,13,6
2919,13,7
2920,13,8
2921,13,9
2922,13,10
2923,13,11
2924,13,12
2925,13,13
2926,13,14
2927,13,15
2928,13,16
2929,13,17
2930,13,18
2931,13,19
2932,13,20
2933,13,21
2934,13,22
2935,13,23
2936,13,24
2937,13,25
2938,13,26
2939,13,27
2940,13,28
2941,13,29
2942,13,30
2943,13,31
2944,13,32
2945,13,33
2946,13,34
2947,13,35
2948,13,36
2949,13,37
2950,13,38
2951,13,39
2952,13,40
2953,13,41
2954,13,42
2955,13,43
2956,13,44
2957,13,45
2958,13,46
2959,13,47
2960,13,48
2961,13,49
2962,13,50
2963,13,51
2964,13,52
2965,13,53
2966,13,54
2967,13,55
2968,13,56
2969,13,57
2970,13,58
2971,13,59
2972,13,60
2973,13,61
2974,13,62
2975,13,63
2976,13,64
2977,13,65
2978,13,66
2979,13,67
2980,13,68
2981,13,69
2982,13,70
2983,13,71
2984,13,72
2985,13,73
2986,13,74
2987,13,75
2988,13,76
2989,13,77
2990,13,78
2991,13,79
2992,13,80
2993,13,81
2994,13,82
2995,13,83
2996,13,84
2997,13,85
2998,13,86
2999,13,87
3000,13,88
3001,13,89
3002,13,90
3003,13,91
3004,13,92
3005,13,93
3006,13,94
3007,13,95
3008,13,96
3009,13,97
3010,13,98
3011,13,99
3012,13,100
3013,13,101
3014,13,102
3015,13,103
3016,13,104
3017,13,105
3018,13,106
3019,13,107
3020,13,108
3021,13,109
3022,13,110
3023,13,111
3024,13,112
3025,13,113
3026,13,114
3027,13,115
3028,13,116
3029,13,117
3030,13,118
3031,13,119
3032,13,120
3033,13,121
3034,13,122
3035,13,123
3036,13,124
3037,13,125
3038,13,126
3039,13,127
3040,13,128
3041,13,129
3042,13,130
3043,13,131
3044,13,132
3045,13,133
3046,13,134
3047,13,135
3048,13,136
3049,13,137
3050,13,138
3051,13,139
3052,13,140
3053,13,141
3054,13,142
3055,13,143
3056,13,144
3057,13,145
3058,13,146
3059,13,147
3060,13,148
3061,13,149
3062,13,150
3063,13,151
3064,13,152
3065,13,153
3066,13,154
3067,13,155
3068,13,156
3069,13,157
3070,13,158
3071,13,159
3072,13,160
3073,13,161
3074,13,162
3075,13,163
3076,13,164
3077,13,165
3078,13,166
3079,13,167
3080,13,168
3081,13,169
3082,13,170
3083,13,171
3084,13,172
3085,13,173
3086,13,174
3087,13,175
3088,13,176
3089,13,177
3090,13,178
3091,13,179
3092,13,180
3093,13,181
3094,13,182
3095,13,183
3096,13,184
3097,13,185
3098,13,186
3099,13,187
3100,13,188
3101,13,189
3102,13,190
3103,13,191
3104,13,192
3105,13,193
3106,13,194
3107,13,195
3108,13,196
3109,13,197
3110,13,198
3111,13,199
3112,13,200
3113,13,201
3114,13,202
3115,13,203
3116,13,204
3117,13,205
3118,13,206
3119,13,207
3120,13,208
3121,13,209
3122,13,210
3123,13,211
3124,13,212
3125,13,213
3126,13,214
3127,13,215
3128,13,216
3129,13,217
3130,13,218
3131,13,219
3132,13,220
3133,13,221
3134,13,222
3135,13,223
3136,14,0
3137,14,1
3138,14,2
3139,14,3
3140,14,4
3141,14,5
3142,14,6
3143,14,7
3144,14,8
3145,14,9
3146,14,10
3147,14,11
3148,14,12
3149,14,13
3150,14,14
3151,14,15
3152,14,16
3153,14,17
3154,14,18
3155,14,19
3156,14,20
3157,14,21
3158,14,22
3159,14,23
3160,14,24
3161,14,25
3162,14,26
3163,14,27
3164,14,28
3165,14,29
3166,14,30
3167,14,31
3168,14,32
3169,14,33
3170,14,34
3171,14,35
3172,14,36
3173,14,37
3174,14,38
3175,14,39
3176,14,40
3177,14,41
3178,14,42
3179,14,43
3180,14,44
3181,14,45
3182,14,46
3183,14,47
3184,14,48
3185,14,49
3186,14,50
3187,14,51
3188,14,52
3189,14,53
3190,14,54
3191,14,55
3192,14,56
3193,14,57
3194,14,58
3195,14,59
3196,14,60
3197,14,61
3198,14,62
3199,14,63
3200,14,64
3201,14,65
3202,14,66
3203,14,67
3204,14,68
3205,14,69
3206,14,70
3207,14,71
3208,14,72
3209,14,73
3210,14,74
3211,14,75
3212,14,76
3213,14,77
3214,14,78
3215,14,79
3216,14,80
3217,14,81
3218,14,82
3219,14,83
3220,14,84
3221,14,85
3222,14,86
3223,14,87
3224,14,88
3225,14,89
3226,14,90
3227,14,91
3228,14,92
3229,14,93
3230,14,94
3231,14,95
3232,14,96
3233,14,97
3234,14,98
3235,14,99
3236,14,100
3237,14,101
3238,14,102
3239,14,103
3240,14,104
3241,14,105
3242,14,106
3243,14,107
3244,14,108
3245,14,109
3246,14,110
3247,14,111
3248,14,112
3249,14,113
3250,14,114
3251,14,115
3252,14,116
3253,14,117
3254,14,118
3255,14,119
3256,14,120
3257,14,121
3258,14,122
3259,14,123
3260,14,124
3261,14,125
3262,14,126
3263,14,127
3264,14,128
3265,14,129
3266,14,130
3267,14,131
3268,14,132
3269,14,133
3270,14,134
3271,14,135
3272,14,136
3273,14,137
3274,14,138
3275,14,139
3276,14,140
3277,14,141
3278,14,142
3279,14,143
3280,14,144
3281,14,145
3282,14,146
3283,14,147
3284,14,148
3285,14,149
3286,14,150
3287,14,151
3288,14,152
3289,14,153
3290,14,154
3291,14,155
3292,14,156
3293,14,157
3294,14,158
3295,14,159
3296,14,160
3297,14,161
3298,14,162
3299,14,163
3300,14,164
3301,14,165
3302,14,166
3303,14,167
3304,14,168
3305,14,169
3306,14,170
3307,14,171
3308,14,172
3309,14,173
3310,14,174
3311,14,175
3312,14,176
3313,14,177
3314,14,178
3315,14,179
3316,14,180
3317,14,181
3318,14,182
3319,14,183
3320,14,184
3321,14,185
3322,14,186
3323,14,187
3324,14,188
3325,14,189
3326,14,190
3327,14,191
3328,14,192
3329,14,193
3330,14,194
3331,14,195
3332,14,196
3333,14,197
3334,14,198
3335,14,199
3336,14,200
3337,14,201
3338,14,202
3339,14,203
3340,14,204
3341,14,205
3342,14,206
3343,14,207
3344,14,208
3345,14,209
3346,14,210
3347,14,211
3348,14,212
3349,14,213
3350,14,214
3351,14,215
3352,14,216
3353,14,217
3354,14,218
3355,14,219
3356,14,220
3357,14,221
3358,14,222
3359,14,223
3360,15,0
3361,15,1
3362,15,2
3363,15,3
3364,15,4
3365,15,5
3366,15,6
3367,15,7
3368,15,8
3369,15,9
3370,15,10
3371,15,11
3372,15,12
3373,15,13
3374,15,14
3375,15,15
3376,15,16
3377,15,17
3378,15,18
3379,15,19
3380,15,20
3381,15,21
3382,15,22
3383,15,23
3384,15,24
3385,15,25
3386,15,26
3387,15,27
3388,15,28
3389,15,29
3390,15,30
3391,15,31
3392,15,32
3393,15,33
3394,15,34
3395,15,35
3396,15,36
3397,15,37
3398,15,38
3399,15,39
3400,15,40
3401,15,41
3402,15,42
3403,15,43
3404,15,44
3405,15,45
3406,15,46
3407,15,47
3408,15,48
3409,15,49
3410,15,50
3411,15,51
3412,15,52
3413,15,53
3414,15,54
3415,15,55
3416,15,56
3417,15,57
3418,15,58
3419,15,59
3420,15,60
3421,15,61
3422,15,62
3423,15,63
3424,15,64
3425,15,65
3426,15,66
3427,15,67
3428,15,68
3429,15,69
3430,15,70
3431,15,71
3432,15,72
3433,15,73
3434,15,74
3435,15,75
3436,15,76
3437,15,77
3438,15,78
3439,15,79
3440,15,80
3441,15,81
3442,15,82
3443,15,83
3444,15,84
3445,15,85
3446,15,86
3447,15,87
3448,15,88
3449,15,89
3450,15,90
3451,15,91
3452,15,92
3453,15,93
3454,15,94
3455,15,95
3456,15,96
3457,15,97
3458,15,98
3459,15,99
3460,15,100
3461,15,101
3462,15,102
3463,15,103
3464,15,104
3465,15,105
3466,15,106
3467,15,107
3468,15,108
3469,15,109
3470,15,110
3471,15,111
3472,15,112
3473,15,113
3474,15,114
3475,15,115
3476,15,116
3477,15,117
3478,15,118
3479,15,119
3480,15,120
3481,15,121
3482,15,122
3483,15,123
3484,15,124
3485,15,125
3486,15,126
3487,15,127
3488,15,128
3489,15,129
3490,15,130
3491,15,131
3492,15,132
3493,15,133
3494,15,134
3495,15,135
3496,15,136
3497,15,137
3498,15,138
3499,15,139
3500,15,140
3501,15,141
3502,15,142
3503,15,143
3504,15,144
3505,15,145
3506,15,146
3507,15,147
3508,15,148
3509,15,149
3510,15,150
3511,15,151
3512,15,152
3513,15,153
3514,15,154
3515,15,155
3516,15,156
3517,15,157
3518,15,158
3519,15,159
3520,15,160
3521,15,161
3522,15,162
3523,15,163
3524,15,164
3525,15,165
3526,15,166
3527,15,167
3528,15,168
3529,15,169
3530,15,170
3531,15,171
3532,15,172
3533,15,173
3534,15,174
3535,15,175
3536,15,176
3537,15,177
3538,15,178
3539,15,179
3540,15,180
3541,15,181
3542,15,182
3543,15,183
3544,15,184
3545,15,185
3546,15,186
3547,15,187
3548,15,188
3549,15,189
3550,15,190
3551,15,191
3552,15,192
3553,15,193
3554,15,194
3555,15,195
3556,15,196
3557,15,197
3558,15,198
3559,15,199
3560,15,200
3561,15,201
3562,15,202
3563,15,203
3564,15,204
3565,15,205
3566,15,206
3567,15,207
3568,15,208
3569,15,209
3570,15,210
3571,15,211
3572,15,212
3573,15,213
3574,15,214
3575,15,215
3576,15,216
3577,15,217
3578,15,218
3579,15,219
3580,15,220
3581,15,221
3582,15,222
3583,15,223
3584,16,0
3585,16,1
3586,16,2
3587,16,3
3588,16,4
3589,16,5
3590,16,6
3591,16,7
3592,16,8
3593,16,9
3594,16,10
3595,16,11
3596,16,12
3597,16,13
3598,16,14
3599,16,15
3600,16,16
3601,16,17
3602,16,18
3603,16,19
3604,16,20
3605,16,21
3606,16,22
3607,16,23
3608,16,24
3609,16,25
3610,16,26
3611,16,27
3612,16,28
3613,16,29
3614,16,30
3615,16,31
3616,16,32
3617,16,33
3618,16,34
3619,16,35
3620,16,36
3621,16,37
3622,16,38
3623,16,39
3624,16,40
3625,16,41
3626,16,42
3627,16,43
3628,16,44
3629,16,45
3630,16,46
3631,16,47
3632,16,48
3633,16,49
3634,16,50
3635,16,51
3636,16,52
3637,16,53
3638,16,54
3639,16,55
3640,16,56
3641,16,57
3642,16,58
3643,16,59
3644,16,60
3645,16,61
3646,16,62
3647,16,63
3648,16,64
3649,16,65
3650,16,66
3651,16,67
3652,16,68
3653,16,69
3654,16,70
3655,16,71
3656,16,72
3657,16,73
3658,16,74
3659,16,75
3660,16,76
3661,16,77
3662,16,78
3663,16,79
3664,16,80
3665,16,81
3666,16,82
3667,16,83
3668,16,84
3669,16,85
3670,16,86
3671,16,87
3672,16,88
3673,16,89
3674,16,90
3675,16,91
3676,16,92
3677,16,93
3678,16,94
3679,16,95
3680,16,96
3681,16,97
3682,16,98
3683,16,99
3684,16,100
3685,16,101
3686,16,102
3687,16,103
3688,16,104
3689,16,105
3690,16,106
3691,16,107
3692,16,108
3693,16,109
3694,16,110
3695,16,111
3696,16,112
3697,16,113
3698,16,114
3699,16,115
3700,16,116
3701,16,117
3702,16,118
3703,16,119
3704,16,120
3705,16,121
3706,16,122
3707,16,123
3708,16,124
3709,16,125
3710,16,126
3711,16,127
3712,16,128
3713,16,129
3714,16,130
3715,16,131
3716,16,132
3717,16,133
3718,16,134
3719,16,135
3720,16,136
3721,16,137
3722,16,138
3723,16,139
3724,16,140
3725,16,141
3726,16,142
3727,16,143
3728,16,144
3729,16,145
3730,16,146
3731,16,147
3732,16,148
3733,16,149
3734,16,150
3735,16,151
3736,16,152
3737,16,153
3738,16,154
3739,16,155
3740,16,156
3741,16,157
3742,16,158
3743,16,159
3744,16,160
3745,16,161
3746,16,162
3747,16,163
3748,16,164
3749,16,165
3750,16,166
3751,16,167
3752,16,168
3753,16,169
3754,16,170
3755,16,171
3756,16,172
3757,16,173
3758,16,174
3759,16,175
3760,16,176
3761,16,177
3762,16,178
3763,16,179
3764,16,180
3765,16,181
3766,16,182
3767,16,183
3768,16,184
3769,16,185
3770,16,186
3771,16,187
3772,16,188
3773,16,189
3774,16,190
3775,16,191
3776,16,192
3777,16,193
3778,16,194
3779,16,195
3780,16,196
3781,16,197
3782,16,198
3783,16,199
3784,16,200
3785,16,201
3786,16,202
3787,16,203
3788,16,204
3789,16,205
3790,16,206
3791,16,207
3792,16,208
3793,16,209
3794,16,210
3795,16,211
3796,16,212
3797,16,213
3798,16,214
3799,16,215
3800,16,216
3801,16,217
3802,16,218
3803,16,219
3804,16,220
3805,16,221
3806,16,222
3807,16,223
3808,17,0
3809,17,1
3810,17,2
3811,17,3
3812,17,4
3813,17,5
3814,17,6
3815,17,7
3816,17,8
3817,17,9
3818,17,10
3819,17,11
3820,17,12
3821,17,13
3822,17,14
3823,17,15
3824,17,16
3825,17,17
3826,17,18
3827,17,19
3828,17,20
3829,17,21
3830,17,22
3831,17,23
3832,17,24
3833,17,25
3834,17,26
3835,17,27
3836,17,28
3837,17,29
3838,17,30
3839,17,31
3840,17,32
3841,17,33
3842,17,34
3843,17,35
3844,17,36
3845,17,37
3846,17,38
3847,17,39
3848,17,40
3849,17,41
3850,17,42
3851,17,43
3852,17,44
3853,17,45
3854,17,46
3855,17,47
3856,17,48
3857,17,49
3858,17,50
3859,17,51
3860,17,52
3861,17,53
3862,17,54
3863,17,55
3864,17,56
3865,17,57
3866,17,58
3867,17,59
3868,17,60
3869,17,61
3870,17,62
3871,17,63
3872,17,64
3873,17,65
3874,17,66
3875,17,67
3876,17,68
3877,17,69
3878,17,70
3879,17,71
3880,17,72
3881,17,73
3882,17,74
3883,17,75
3884,17,76
3885,17,77
3886,17,78
3887,17,79
3888,17,80
3889,17,81
3890,17,82
3891,17,83
3892,17,84
3893,17,85
3894,17,86
3895,17,87
3896,17,88
3897,17,89
3898,17,90
3899,17,91
3900,17,92
3901,17,93
3902,17,94
3903,17,95
3904,17,96
3905,17,97
3906,17,98
3907,17,99
3908,17,100
3909,17,101
3910,17,102
3911,17,103
3912,17,104
3913,17,105
3914,17,106
3915,17,107
3916,17,108
3917,17,109
3918,17,110
3919,17,111
3920,17,112
3921,17,113
3922,17,114
3923,17,115
3924,17,116
3925,17,117
3926,17,118
3927,17,119
3928,17,120
3929,17,121
3930,17,122
3931,17,123
3932,17,124
3933,17,125
3934,17,126
3935,17,127
3936,17,128
3937,17,129
3938,17,130
3939,17,131
3940,17,132
3941,17,133
3942,17,134
3943,17,135
3944,17,136
3945,17,137
3946,17,138
3947,17,139
3948,17,140
3949,17,141
3950,17,142
3951,17,143
3952,17,144
3953,17,145
3954,17,146
3955,17,147
3956,17,148
3957,17,149
3958,17,150
3959,17,151
3960,17,152
3961,17,153
3962,17,154
3963,17,155
3964,17,156
3965,17,157
3966,17,158
3967,17,159
3968,17,160
3969,17,161
3970,17,162
3971,17,163
3972,17,164
3973,17,165
3974,17,166
3975,17,167
3976,17,168
3977,17,169
3978,17,170
3979,17,171
3980,17,172
3981,17,173
3982,17,174
3983,17,175
3984,17,176
3985,17,177
3986,17,178
3987,17,179
3988,17,180
3989,17,181
3990,17,182
3991,17,183
3992,17,184
3993,17,185
3994,17,186
3995,17,187
3996,17,188
3997,17,189
3998,17,190
3999,17,191
4000,17,192
4001,17,193
4002,17,194
4003,17,195
4004,17,196
4005,17,197
4006,17,198
4007,17,199
4008,17,200
4009,17,201
4010,17,202
4011,17,203
4012,17,204
4013,17,205
4014,17,206
4015,17,207
4016,17,208
4017,17,209
4018,17,210
4019,17,211
4020,17,212
4021,17,213
4022,17,214
4023,17,215
4024,17,216
4025,17,217
4026,17,218
4027,17,219
4028,17,220
4029,17,221
4030,17,222
4031,17,223
4032,18,0
4033,18,1
4034,18,2
4035,18,3
4036,18,4
4037,18,5
4038,18,6
4039,18,7
4040,18,8
4041,18,9
4042,18,10
4043,18,11
4044,18,12
4045,18,13
4046,18,14
4047,18,15
4048,18,16
4049,18,17
4050,18,18
4051,18,19
4052,18,20
4053,18,21
4054,18,22
4055,18,23
4056,18,24
4057,18,25
4058,18,26
4059,18,27
4060,18,28
4061,18,29
4062,18,30
4063,18,31
4064,18,32
4065,18,33
4066,18,34
4067,18,35
4068,18,36
4069,18,37
4070,18,38
4071,18,39
4072,18,40
4073,18,41
4074,18,42
4075,18,43
4076,18,44
4077,18,45
4078,18,46
4079,18,47
4080,18,48
4081,18,49
4082,18,50
4083,18,51
4084,18,52
4085,18,53
4086,18,54
4087,18,55
4088,18,56
4089,18,57
4090,18,58
4091,18,59
4092,18,60
4093,18,61
4094,18,62
4095,18,63
4096,18,64
4097,18,65
4098,18,66
4099,18,67
4100,18,68
4101,18,69
4102,18,70
4103,18,71
4104,18,72
4105,18,73
4106,18,74
4107,18,75
4108,18,76
4109,18,77
4110,18,78
4111,18,79
4112,18,80
4113,18,81
4114,18,82
4115,18,83
4116,18,84
4117,18,85
4118,18,86
4119,18,87
4120,18,88
4121,18,89
4122,18,90
4123,18,91
4124,18,92
4125,18,93
4126,18,94
4127,18,95
4128,18,96
4129,18,97
4130,18,98
4131,18,99
4132,18,100
4133,18,101
4134,18,102
